tick,word,bitlen,lowbit,event,axis,x,y,z,w4
3755,7511,13,1,0,12,1845,273,546,1092
3756,7513,13,1,0,12,1846,273,546,1092
3757,7515,13,1,0,12,1847,273,546,1092
3758,7517,13,1,0,12,1848,273,546,1092
3759,7519,13,1,0,12,1849,273,546,1092
3760,7521,13,1,0,12,1850,273,546,1092
3761,7523,13,1,0,12,1851,273,546,1092
3762,7525,13,1,0,12,1852,273,546,1092
3763,7527,13,1,0,12,1853,273,546,1092
3764,7529,13,1,0,12,1854,273,546,1092
3765,7531,13,1,0,12,1855,273,546,1092
3766,7533,13,1,0,12,1856,273,546,1092
3767,7535,13,1,0,12,1857,273,546,1092
3768,7537,13,1,0,12,1858,273,546,1092
3769,7539,13,1,0,12,1859,273,546,1092
3770,7541,13,1,0,12,1860,273,546,1092
3771,7543,13,1,0,12,1861,273,546,1092
3772,7545,13,1,0,12,1862,273,546,1092
3773,7547,13,1,0,12,1863,273,546,1092
3774,7549,13,1,0,12,1864,273,546,1092
3775,7551,13,1,0,12,1865,273,546,1092
3776,7553,13,1,0,12,1866,273,546,1092
3777,7555,13,1,0,12,1867,273,546,1092
3778,7557,13,1,0,12,1868,273,546,1092
3779,7559,13,1,0,12,1869,273,546,1092
3780,7561,13,1,0,12,1870,273,546,1092
3781,7563,13,1,0,12,1871,273,546,1092
3782,7565,13,1,0,12,1872,273,546,1092
3783,7567,13,1,0,12,1873,273,546,1092
3784,7569,13,1,0,12,1874,273,546,1092
3785,7571,13,1,0,12,1875,273,546,1092
3786,7573,13,1,0,12,1876,273,546,1092
3787,7575,13,1,0,12,1877,273,546,1092
3788,7577,13,1,0,12,1878,273,546,1092
3789,7579,13,1,0,12,1879,273,546,1092
3790,7581,13,1,0,12,1880,273,546,1092
3791,7583,13,1,0,12,1881,273,546,1092
3792,7585,13,1,0,12,1882,273,546,1092
3793,7587,13,1,0,12,1883,273,546,1092
3794,7589,13,1,0,12,1884,273,546,1092
3795,7591,13,1,0,12,1885,273,546,1092
3796,7593,13,1,0,12,1886,273,546,1092
3797,7595,13,1,0,12,1887,273,546,1092
3798,7597,13,1,0,12,1888,273,546,1092
3799,7599,13,1,0,12,1889,273,546,1092
3800,7601,13,1,0,12,1890,273,546,1092
3801,7603,13,1,0,12,1891,273,546,1092
3802,7605,13,1,0,12,1892,273,546,1092
3803,7607,13,1,0,12,1893,273,546,1092
3804,7609,13,1,0,12,1894,273,546,1092
3805,7611,13,1,0,12,1895,273,546,1092
3806,7613,13,1,0,12,1896,273,546,1092
3807,7615,13,1,0,12,1897,273,546,1092
3808,7617,13,1,0,12,1898,273,546,1092
3809,7619,13,1,0,12,1899,273,546,1092
3810,7621,13,1,0,12,1900,273,546,1092
3811,7623,13,1,0,12,1901,273,546,1092
3812,7625,13,1,0,12,1902,273,546,1092
3813,7627,13,1,0,12,1903,273,546,1092
3814,7629,13,1,0,12,1904,273,546,1092
3815,7631,13,1,0,12,1905,273,546,1092
3816,7633,13,1,0,12,1906,273,546,1092
3817,7635,13,1,0,12,1907,273,546,1092
3818,7637,13,1,0,12,1908,273,546,1092
3819,7639,13,1,0,12,1909,273,546,1092
3820,7641,13,1,0,12,1910,273,546,1092
3821,7643,13,1,0,12,1911,273,546,1092
3822,7645,13,1,0,12,1912,273,546,1092
3823,7647,13,1,0,12,1913,273,546,1092
3824,7649,13,1,0,12,1914,273,546,1092
3825,7651,13,1,0,12,1915,273,546,1092
3826,7653,13,1,0,12,1916,273,546,1092
3827,7655,13,1,0,12,1917,273,546,1092
3828,7657,13,1,0,12,1918,273,546,1092
3829,7659,13,1,0,12,1919,273,546,1092
3830,7661,13,1,0,12,1920,273,546,1092
3831,7663,13,1,0,12,1921,273,546,1092
3832,7665,13,1,0,12,1922,273,546,1092
3833,7667,13,1,0,12,1923,273,546,1092
3834,7669,13,1,0,12,1924,273,546,1092
3835,7671,13,1,0,12,1925,273,546,1092
3836,7673,13,1,0,12,1926,273,546,1092
3837,7675,13,1,0,12,1927,273,546,1092
3838,7677,13,1,0,12,1928,273,546,1092
3839,7679,13,1,0,12,1929,273,546,1092
3840,7681,13,1,0,12,1930,273,546,1092
3841,7683,13,1,0,12,1931,273,546,1092
3842,7685,13,1,0,12,1932,273,546,1092
3843,7687,13,1,0,12,1933,273,546,1092
3844,7689,13,1,0,12,1934,273,546,1092
3845,7691,13,1,0,12,1935,273,546,1092
3846,7693,13,1,0,12,1936,273,546,1092
3847,7695,13,1,0,12,1937,273,546,1092
3848,7697,13,1,0,12,1938,273,546,1092
3849,7699,13,1,0,12,1939,273,546,1092
3850,7701,13,1,0,12,1940,273,546,1092
3851,7703,13,1,0,12,1941,273,546,1092
3852,7705,13,1,0,12,1942,273,546,1092
3853,7707,13,1,0,12,1943,273,546,1092
3854,7709,13,1,0,12,1944,273,546,1092
3855,7711,13,1,0,12,1945,273,546,1092
3856,7713,13,1,0,12,1946,273,546,1092
3857,7715,13,1,0,12,1947,273,546,1092
3858,7717,13,1,0,12,1948,273,546,1092
3859,7719,13,1,0,12,1949,273,546,1092
3860,7721,13,1,0,12,1950,273,546,1092
3861,7723,13,1,0,12,1951,273,546,1092
3862,7725,13,1,0,12,1952,273,546,1092
3863,7727,13,1,0,12,1953,273,546,1092
3864,7729,13,1,0,12,1954,273,546,1092
3865,7731,13,1,0,12,1955,273,546,1092
3866,7733,13,1,0,12,1956,273,546,1092
3867,7735,13,1,0,12,1957,273,546,1092
3868,7737,13,1,0,12,1958,273,546,1092
3869,7739,13,1,0,12,1959,273,546,1092
3870,7741,13,1,0,12,1960,273,546,1092
3871,7743,13,1,0,12,1961,273,546,1092
3872,7745,13,1,0,12,1962,273,546,1092
3873,7747,13,1,0,12,1963,273,546,1092
3874,7749,13,1,0,12,1964,273,546,1092
3875,7751,13,1,0,12,1965,273,546,1092
3876,7753,13,1,0,12,1966,273,546,1092
3877,7755,13,1,0,12,1967,273,546,1092
3878,7757,13,1,0,12,1968,273,546,1092
3879,7759,13,1,0,12,1969,273,546,1092
3880,7761,13,1,0,12,1970,273,546,1092
3881,7763,13,1,0,12,1971,273,546,1092
3882,7765,13,1,0,12,1972,273,546,1092
3883,7767,13,1,0,12,1973,273,546,1092
3884,7769,13,1,0,12,1974,273,546,1092
3885,7771,13,1,0,12,1975,273,546,1092
3886,7773,13,1,0,12,1976,273,546,1092
3887,7775,13,1,0,12,1977,273,546,1092
3888,7777,13,1,0,12,1978,273,546,1092
3889,7779,13,1,0,12,1979,273,546,1092
3890,7781,13,1,0,12,1980,273,546,1092
3891,7783,13,1,0,12,1981,273,546,1092
3892,7785,13,1,0,12,1982,273,546,1092
3893,7787,13,1,0,12,1983,273,546,1092
3894,7789,13,1,0,12,1984,273,546,1092
3895,7791,13,1,0,12,1985,273,546,1092
3896,7793,13,1,0,12,1986,273,546,1092
3897,7795,13,1,0,12,1987,273,546,1092
3898,7797,13,1,0,12,1988,273,546,1092
3899,7799,13,1,0,12,1989,273,546,1092
3900,7801,13,1,0,12,1990,273,546,1092
3901,7803,13,1,0,12,1991,273,546,1092
3902,7805,13,1,0,12,1992,273,546,1092
3903,7807,13,1,0,12,1993,273,546,1092
3904,7809,13,1,0,12,1994,273,546,1092
3905,7811,13,1,0,12,1995,273,546,1092
3906,7813,13,1,0,12,1996,273,546,1092
3907,7815,13,1,0,12,1997,273,546,1092
3908,7817,13,1,0,12,1998,273,546,1092
3909,7819,13,1,0,12,1999,273,546,1092
3910,7821,13,1,0,12,2000,273,546,1092
3911,7823,13,1,0,12,2001,273,546,1092
3912,7825,13,1,0,12,2002,273,546,1092
3913,7827,13,1,0,12,2003,273,546,1092
3914,7829,13,1,0,12,2004,273,546,1092
3915,7831,13,1,0,12,2005,273,546,1092
3916,7833,13,1,0,12,2006,273,546,1092
3917,7835,13,1,0,12,2007,273,546,1092
3918,7837,13,1,0,12,2008,273,546,1092
3919,7839,13,1,0,12,2009,273,546,1092
3920,7841,13,1,0,12,2010,273,546,1092
3921,7843,13,1,0,12,2011,273,546,1092
3922,7845,13,1,0,12,2012,273,546,1092
3923,7847,13,1,0,12,2013,273,546,1092
3924,7849,13,1,0,12,2014,273,546,1092
3925,7851,13,1,0,12,2015,273,546,1092
3926,7853,13,1,0,12,2016,273,546,1092
3927,7855,13,1,0,12,2017,273,546,1092
3928,7857,13,1,0,12,2018,273,546,1092
3929,7859,13,1,0,12,2019,273,546,1092
3930,7861,13,1,0,12,2020,273,546,1092
3931,7863,13,1,0,12,2021,273,546,1092
3932,7865,13,1,0,12,2022,273,546,1092
3933,7867,13,1,0,12,2023,273,546,1092
3934,7869,13,1,0,12,2024,273,546,1092
3935,7871,13,1,0,12,2025,273,546,1092
3936,7873,13,1,0,12,2026,273,546,1092
3937,7875,13,1,0,12,2027,273,546,1092
3938,7877,13,1,0,12,2028,273,546,1092
3939,7879,13,1,0,12,2029,273,546,1092
3940,7881,13,1,0,12,2030,273,546,1092
3941,7883,13,1,0,12,2031,273,546,1092
3942,7885,13,1,0,12,2032,273,546,1092
3943,7887,13,1,0,12,2033,273,546,1092
3944,7889,13,1,0,12,2034,273,546,1092
3945,7891,13,1,0,12,2035,273,546,1092
3946,7893,13,1,0,12,2036,273,546,1092
3947,7895,13,1,0,12,2037,273,546,1092
3948,7897,13,1,0,12,2038,273,546,1092
3949,7899,13,1,0,12,2039,273,546,1092
3950,7901,13,1,0,12,2040,273,546,1092
3951,7903,13,1,0,12,2041,273,546,1092
3952,7905,13,1,0,12,2042,273,546,1092
3953,7907,13,1,0,12,2043,273,546,1092
3954,7909,13,1,0,12,2044,273,546,1092
3955,7911,13,1,0,12,2045,273,546,1092
3956,7913,13,1,0,12,2046,273,546,1092
3957,7915,13,1,0,12,2047,273,546,1092
3958,7917,13,1,0,12,2048,273,546,1092
3959,7919,13,1,0,12,2049,273,546,1092
3960,7921,13,1,0,12,2050,273,546,1092
3961,7923,13,1,0,12,2051,273,546,1092
3962,7925,13,1,0,12,2052,273,546,1092
3963,7927,13,1,0,12,2053,273,546,1092
3964,7929,13,1,0,12,2054,273,546,1092
3965,7931,13,1,0,12,2055,273,546,1092
3966,7933,13,1,0,12,2056,273,546,1092
3967,7935,13,1,0,12,2057,273,546,1092
3968,7937,13,1,0,12,2058,273,546,1092
3969,7939,13,1,0,12,2059,273,546,1092
3970,7941,13,1,0,12,2060,273,546,1092
3971,7943,13,1,0,12,2061,273,546,1092
3972,7945,13,1,0,12,2062,273,546,1092
3973,7947,13,1,0,12,2063,273,546,1092
3974,7949,13,1,0,12,2064,273,546,1092
3975,7951,13,1,0,12,2065,273,546,1092
3976,7953,13,1,0,12,2066,273,546,1092
3977,7955,13,1,0,12,2067,273,546,1092
3978,7957,13,1,0,12,2068,273,546,1092
3979,7959,13,1,0,12,2069,273,546,1092
3980,7961,13,1,0,12,2070,273,546,1092
3981,7963,13,1,0,12,2071,273,546,1092
3982,7965,13,1,0,12,2072,273,546,1092
3983,7967,13,1,0,12,2073,273,546,1092
3984,7969,13,1,0,12,2074,273,546,1092
3985,7971,13,1,0,12,2075,273,546,1092
3986,7973,13,1,0,12,2076,273,546,1092
3987,7975,13,1,0,12,2077,273,546,1092
3988,7977,13,1,0,12,2078,273,546,1092
3989,7979,13,1,0,12,2079,273,546,1092
3990,7981,13,1,0,12,2080,273,546,1092
3991,7983,13,1,0,12,2081,273,546,1092
3992,7985,13,1,0,12,2082,273,546,1092
3993,7987,13,1,0,12,2083,273,546,1092
3994,7989,13,1,0,12,2084,273,546,1092
3995,7991,13,1,0,12,2085,273,546,1092
3996,7993,13,1,0,12,2086,273,546,1092
3997,7995,13,1,0,12,2087,273,546,1092
3998,7997,13,1,0,12,2088,273,546,1092
3999,7999,13,1,0,12,2089,273,546,1092
4000,8001,13,1,0,12,2090,273,546,1092
4001,8003,13,1,0,12,2091,273,546,1092
4002,8005,13,1,0,12,2092,273,546,1092
4003,8007,13,1,0,12,2093,273,546,1092
4004,8009,13,1,0,12,2094,273,546,1092
4005,8011,13,1,0,12,2095,273,546,1092
4006,8013,13,1,0,12,2096,273,546,1092
4007,8015,13,1,0,12,2097,273,546,1092
4008,8017,13,1,0,12,2098,273,546,1092
4009,8019,13,1,0,12,2099,273,546,1092
4010,8021,13,1,0,12,2100,273,546,1092
4011,8023,13,1,0,12,2101,273,546,1092
4012,8025,13,1,0,12,2102,273,546,1092
4013,8027,13,1,0,12,2103,273,546,1092
4014,8029,13,1,0,12,2104,273,546,1092
4015,8031,13,1,0,12,2105,273,546,1092
4016,8033,13,1,0,12,2106,273,546,1092
4017,8035,13,1,0,12,2107,273,546,1092
4018,8037,13,1,0,12,2108,273,546,1092
4019,8039,13,1,0,12,2109,273,546,1092
4020,8041,13,1,0,12,2110,273,546,1092
4021,8043,13,1,0,12,2111,273,546,1092
4022,8045,13,1,0,12,2112,273,546,1092
4023,8047,13,1,0,12,2113,273,546,1092
4024,8049,13,1,0,12,2114,273,546,1092
4025,8051,13,1,0,12,2115,273,546,1092
4026,8053,13,1,0,12,2116,273,546,1092
4027,8055,13,1,0,12,2117,273,546,1092
4028,8057,13,1,0,12,2118,273,546,1092
4029,8059,13,1,0,12,2119,273,546,1092
4030,8061,13,1,0,12,2120,273,546,1092
4031,8063,13,1,0,12,2121,273,546,1092
4032,8065,13,1,0,12,2122,273,546,1092
4033,8067,13,1,0,12,2123,273,546,1092
4034,8069,13,1,0,12,2124,273,546,1092
4035,8071,13,1,0,12,2125,273,546,1092
4036,8073,13,1,0,12,2126,273,546,1092
4037,8075,13,1,0,12,2127,273,546,1092
4038,8077,13,1,0,12,2128,273,546,1092
4039,8079,13,1,0,12,2129,273,546,1092
4040,8081,13,1,0,12,2130,273,546,1092
4041,8083,13,1,0,12,2131,273,546,1092
4042,8085,13,1,0,12,2132,273,546,1092
4043,8087,13,1,0,12,2133,273,546,1092
4044,8089,13,1,0,12,2134,273,546,1092
4045,8091,13,1,0,12,2135,273,546,1092
4046,8093,13,1,0,12,2136,273,546,1092
4047,8095,13,1,0,12,2137,273,546,1092
4048,8097,13,1,0,12,2138,273,546,1092
4049,8099,13,1,0,12,2139,273,546,1092
4050,8101,13,1,0,12,2140,273,546,1092
4051,8103,13,1,0,12,2141,273,546,1092
4052,8105,13,1,0,12,2142,273,546,1092
4053,8107,13,1,0,12,2143,273,546,1092
4054,8109,13,1,0,12,2144,273,546,1092
4055,8111,13,1,0,12,2145,273,546,1092
4056,8113,13,1,0,12,2146,273,546,1092
4057,8115,13,1,0,12,2147,273,546,1092
4058,8117,13,1,0,12,2148,273,546,1092
4059,8119,13,1,0,12,2149,273,546,1092
4060,8121,13,1,0,12,2150,273,546,1092
4061,8123,13,1,0,12,2151,273,546,1092
4062,8125,13,1,0,12,2152,273,546,1092
4063,8127,13,1,0,12,2153,273,546,1092
4064,8129,13,1,0,12,2154,273,546,1092
4065,8131,13,1,0,12,2155,273,546,1092
4066,8133,13,1,0,12,2156,273,546,1092
4067,8135,13,1,0,12,2157,273,546,1092
4068,8137,13,1,0,12,2158,273,546,1092
4069,8139,13,1,0,12,2159,273,546,1092
4070,8141,13,1,0,12,2160,273,546,1092
4071,8143,13,1,0,12,2161,273,546,1092
4072,8145,13,1,0,12,2162,273,546,1092
4073,8147,13,1,0,12,2163,273,546,1092
4074,8149,13,1,0,12,2164,273,546,1092
4075,8151,13,1,0,12,2165,273,546,1092
4076,8153,13,1,0,12,2166,273,546,1092
4077,8155,13,1,0,12,2167,273,546,1092
4078,8157,13,1,0,12,2168,273,546,1092
4079,8159,13,1,0,12,2169,273,546,1092
4080,8161,13,1,0,12,2170,273,546,1092
4081,8163,13,1,0,12,2171,273,546,1092
4082,8165,13,1,0,12,2172,273,546,1092
4083,8167,13,1,0,12,2173,273,546,1092
4084,8169,13,1,0,12,2174,273,546,1092
4085,8171,13,1,0,12,2175,273,546,1092
4086,8173,13,1,0,12,2176,273,546,1092
4087,8175,13,1,0,12,2177,273,546,1092
4088,8177,13,1,0,12,2178,273,546,1092
4089,8179,13,1,0,12,2179,273,546,1092
4090,8181,13,1,0,12,2180,273,546,1092
4091,8183,13,1,0,12,2181,273,546,1092
4092,8185,13,1,0,12,2182,273,546,1092
4093,8187,13,1,0,12,2183,273,546,1092
4094,8189,13,1,0,12,2184,273,546,1092
4095,8191,13,1,1,13,2184,274,546,1092
