idx,delta
28218,34
28219,32
28220,34
28221,34
28222,36
28223,30
28224,30
28225,34
28226,36
28227,34
28228,30
28229,34
28230,32
28231,30
28232,34
28233,38
28234,42
28235,34
28236,34
28237,32
28238,36
28239,34
28240,30
28241,30
28242,34
28243,32
28244,34
28245,36
28246,36
28247,34
28248,34
28249,34
28250,34
28251,34
28252,34
28253,34
28254,34
28255,34
28256,40
28257,76
28258,34
28259,34
28260,36
28261,34
28262,36
28263,106
28264,34
28265,34
28266,34
28267,36
28268,34
28269,34
28270,32
28271,32
28272,38
28273,34
28274,32
28275,34
28276,34
28277,34
28278,32
28279,34
28280,34
28281,32
28282,34
28283,36
28284,44
28285,34
28286,34
28287,36
28288,40
28289,42
28290,44
28291,34
28292,36
28293,34
28294,34
28295,34
28296,32
28297,36
28298,44
28299,42
28300,34
28301,42
28302,38
28303,34
28304,34
28305,34
28306,34
28307,32
28308,34
28309,34
28310,32
28311,34
28312,32
28313,34
28314,30
28315,32
28316,40
28317,40
28318,42
28319,42
28320,44
28321,34
28322,32
28323,34
28324,42
28325,34
28326,34
28327,42
28328,36
28329,32
28330,34
28331,32
28332,34
28333,32
28334,34
28335,34
28336,34
28337,34
28338,32
28339,34
28340,36
28341,34
28342,34
28343,34
28344,34
28345,34
28346,34
28347,32
28348,34
28349,34
28350,32
28351,34
28352,34
28353,32
28354,32
28355,34
28356,32
28357,32
28358,32
28359,34
28360,32
28361,34
28362,34
28363,34
28364,34
28365,34
28366,34
28367,34
28368,34
28369,34
28370,34
28371,36
28372,34
28373,36
28374,36
28375,32
28376,34
28377,34
28378,34
28379,36
28380,32
28381,32
28382,34
28383,34
28384,34
28385,34
28386,36
28387,34
28388,36
28389,32
28390,34
28391,34
28392,34
28393,38
28394,36
28395,34
28396,32
28397,34
28398,34
28399,34
28400,34
28401,34
28402,32
28403,32
28404,32
28405,34
28406,32
28407,34
28408,34
28409,40
28410,36
28411,34
28412,36
28413,36
28414,34
28415,44
28416,32
28417,36
28418,40
28419,42
28420,46
28421,34
28422,34
28423,34
28424,32
28425,34
28426,32
28427,36
28428,34
28429,42
28430,44
28431,36
28432,34
28433,32
28434,34
28435,32
28436,34
28437,34
28438,34
28439,34
28440,34
28441,34
28442,38
28443,34
28444,38
28445,40
28446,42
28447,38
28448,32
28449,34
28450,32
28451,34
28452,34
28453,34
28454,42
28455,34
28456,36
28457,34
28458,36
28459,34
28460,34
28461,36
28462,38
28463,38
28464,46
28465,34
28466,30
28467,42
28468,32
28469,38
28470,42
28471,34
28472,30
28473,30
28474,30
28475,32
28476,32
28477,30
28478,30
28479,32
28480,32
28481,32
28482,30
28483,36
28484,34
28485,34
28486,34
28487,34
28488,34
28489,36
28490,38
28491,34
28492,30
28493,30
28494,36
28495,38
28496,34
28497,34
28498,36
28499,34
28500,34
28501,34
28502,30
28503,34
28504,46
28505,34
28506,34
28507,32
28508,50
28509,40
28510,40
28511,40
28512,42
28513,38
28514,42
28515,38
28516,42
28517,40
28518,32
28519,40
28520,36
28521,40
28522,36
28523,36
28524,40
28525,34
28526,32
28527,42
28528,46
28529,42
28530,42
28531,40
28532,36
28533,38
28534,34
28535,42
28536,34
28537,36
28538,38
28539,34
28540,34
28541,38
28542,36
28543,34
28544,32
28545,38
28546,36
28547,36
28548,34
28549,34
28550,36
28551,34
28552,42
28553,36
28554,40
28555,126
28556,40
28557,64
28558,36
28559,34
28560,30
28561,34
28562,32
28563,30
28564,36
28565,34
28566,34
28567,34
28568,34
28569,34
28570,34
28571,38
28572,34
28573,56
28574,34
28575,32
28576,34
28577,36
28578,32
28579,34
28580,32
28581,32
28582,36
28583,36
28584,36
28585,56
28586,34
28587,34
28588,34
28589,34
28590,36
28591,34
28592,34
28593,42
28594,32
28595,34
28596,34
28597,36
28598,40
28599,38
28600,36
28601,34
28602,34
28603,34
28604,34
28605,34
28606,36
28607,36
28608,36
28609,32
28610,36
28611,32
28612,34
28613,34
28614,32
28615,32
28616,34
28617,34
28618,34
28619,34
28620,34
28621,36
28622,34
28623,34
28624,34
28625,34
28626,34
28627,34
28628,36
28629,34
28630,34
28631,32
28632,36
28633,34
28634,34
28635,36
28636,32
28637,38
28638,34
28639,36
28640,32
28641,34
28642,34
28643,34
28644,34
28645,34
28646,28
28647,30
28648,30
28649,34
28650,34
28651,34
28652,34
28653,34
28654,34
28655,34
28656,38
28657,56
28658,42
28659,34
28660,34
28661,32
28662,34
28663,32
28664,36
28665,34
28666,32
28667,34
28668,34
28669,34
28670,34
28671,34
28672,30
28673,32
28674,32
28675,34
28676,36
28677,30
28678,34
28679,32
28680,34
28681,36
28682,30
28683,34
28684,34
28685,38
28686,34
28687,34
28688,36
28689,44
28690,34
28691,32
28692,32
28693,34
28694,34
28695,34
28696,36
28697,30
28698,34
28699,36
28700,34
28701,32
28702,34
28703,36
28704,34
28705,34
28706,34
28707,34
28708,34
28709,32
28710,34
28711,32
28712,34
28713,34
28714,32
28715,34
28716,34
28717,34
28718,36
28719,32
28720,34
28721,36
28722,34
28723,34
28724,34
28725,32
28726,42
28727,32
28728,36
28729,34
28730,34
28731,34
28732,34
28733,40
28734,34
28735,32
28736,32
28737,34
28738,34
28739,34
28740,34
28741,32
28742,36
28743,34
28744,30
28745,36
28746,32
28747,36
28748,32
28749,36
28750,32
28751,30
28752,34
28753,36
28754,30
28755,36
28756,34
28757,34
28758,32
28759,30
28760,32
28761,38
28762,40
28763,42
28764,34
28765,34
28766,34
28767,34
28768,36
28769,34
28770,34
28771,32
28772,34
28773,34
28774,34
28775,36
28776,42
28777,34
28778,34
28779,32
28780,36
28781,34
28782,42
28783,32
28784,40
28785,34
28786,34
28787,32
28788,36
28789,34
28790,34
28791,32
28792,32
28793,34
28794,34
28795,36
28796,32
28797,38
28798,32
28799,44
28800,42
28801,40
28802,36
28803,34
28804,32
28805,34
28806,40
28807,32
28808,32
28809,34
28810,30
28811,34
28812,36
28813,34
28814,32
28815,34
28816,32
28817,36
28818,30
28819,34
28820,36
28821,34
28822,34
28823,34
28824,34
28825,38
28826,32
28827,34
28828,32
28829,34
28830,32
28831,34
28832,32
28833,32
28834,34
28835,42
28836,40
28837,38
28838,34
28839,36
28840,40
28841,36
28842,38
28843,40
28844,36
28845,34
28846,46
28847,40
28848,38
28849,42
28850,34
28851,44
28852,34
28853,34
28854,34
28855,34
28856,38
28857,42
28858,36
28859,34
28860,34
28861,34
28862,34
28863,34
28864,34
28865,32
28866,34
28867,36
28868,32
28869,34
28870,36
28871,34
28872,34
28873,34
28874,32
28875,34
28876,34
28877,34
28878,32
28879,34
28880,34
28881,34
28882,34
28883,34
28884,36
28885,36
28886,34
28887,34
28888,34
28889,34
28890,34
28891,36
28892,32
28893,34
28894,34
28895,34
28896,34
28897,36
28898,34
28899,36
28900,34
28901,34
28902,36
28903,36
28904,34
28905,36
28906,36
28907,30
28908,38
28909,34
28910,32
28911,34
28912,32
28913,30
28914,34
28915,34
28916,34
28917,34
28918,34
28919,32
28920,34
28921,36
28922,36
28923,32
28924,34
28925,34
28926,32
28927,34
28928,34
28929,32
28930,32
28931,34
28932,32
28933,34
28934,36
28935,34
28936,34
28937,30
28938,34
28939,34
28940,36
28941,34
28942,34
28943,32
28944,34
28945,32
28946,34
28947,34
28948,34
28949,34
28950,34
28951,30
28952,32
28953,34
28954,32
28955,36
28956,30
28957,32
28958,30
28959,32
28960,36
28961,34
28962,34
28963,34
28964,32
28965,34
28966,30
28967,32
28968,32
28969,30
28970,34
28971,32
28972,32
28973,34
28974,34
28975,34
28976,36
28977,34
28978,34
28979,36
28980,34
28981,32
28982,32
28983,34
28984,32
28985,36
28986,34
28987,34
28988,34
28989,32
28990,34
28991,34
28992,34
28993,34
28994,32
28995,32
28996,34
28997,30
28998,34
28999,34
29000,34
29001,32
29002,34
29003,34
29004,34
29005,34
29006,34
29007,34
29008,34
29009,34
29010,34
29011,34
29012,34
29013,36
29014,36
29015,34
29016,36
29017,34
29018,30
29019,30
29020,30
29021,34
29022,30
29023,34
29024,36
29025,30
29026,38
29027,30
29028,30
29029,36
29030,34
29031,34
29032,34
29033,34
29034,32
29035,34
29036,34
29037,30
29038,36
29039,30
29040,42
29041,40
29042,42
29043,32
29044,38
29045,44
29046,34
29047,34
29048,38
29049,40
29050,30
29051,36
29052,32
29053,32
29054,32
29055,30
29056,36
29057,34
29058,32
29059,30
29060,32
29061,30
29062,34
29063,34
29064,32
29065,32
29066,34
29067,34
29068,34
29069,36
29070,34
29071,34
29072,34
29073,34
29074,34
29075,34
29076,32
29077,32
29078,34
29079,34
29080,34
29081,40
29082,34
29083,36
29084,36
29085,32
29086,34
29087,34
29088,34
29089,36
29090,32
29091,32
29092,34
29093,36
29094,34
29095,32
29096,38
29097,40
29098,34
29099,34
29100,30
29101,34
29102,40
29103,34
29104,36
29105,30
29106,36
29107,34
29108,28
29109,36
29110,38
29111,32
29112,40
29113,36
29114,44
29115,40
29116,30
29117,36
29118,36
29119,32
29120,34
29121,32
29122,30
29123,40
29124,34
29125,34
29126,46
29127,30
29128,32
29129,34
29130,36
29131,34
29132,34
29133,34
29134,32
29135,30
29136,48
29137,38
29138,42
29139,40
29140,42
29141,40
29142,46
29143,42
29144,34
29145,34
29146,36
29147,32
29148,36
29149,34
29150,32
29151,36
29152,34
29153,34
29154,34
29155,36
29156,34
29157,34
29158,32
29159,34
29160,34
29161,32
29162,34
29163,34
29164,32
29165,34
29166,36
29167,34
29168,34
29169,36
29170,34
29171,34
29172,36
29173,32
29174,34
29175,34
29176,36
29177,32
29178,34
29179,36
29180,32
29181,30
29182,30
29183,34
29184,34
29185,30
29186,36
29187,30
29188,30
29189,34
29190,32
29191,34
29192,30
29193,34
29194,30
29195,34
29196,32
29197,34
29198,30
29199,36
29200,34
29201,32
29202,34
29203,34
29204,34
29205,34
29206,30
29207,34
29208,50
29209,30
29210,34
29211,34
29212,34
29213,34
29214,38
29215,34
29216,40
29217,34
29218,38
29219,40
29220,30
29221,38
29222,32
29223,30
29224,30
29225,32
29226,34
29227,36
29228,36
29229,34
29230,32
29231,34
29232,34
29233,42
29234,34
29235,34
29236,36
29237,32
29238,32
29239,34
29240,32
29241,34
29242,34
29243,34
29244,34
29245,36
29246,32
29247,34
29248,34
29249,34
29250,36
29251,32
29252,32
29253,32
29254,34
29255,34
29256,34
29257,34
29258,40
29259,34
29260,34
29261,36
29262,34
29263,36
29264,36
29265,42
29266,36
29267,34
29268,32
29269,32
29270,36
29271,34
29272,34
29273,34
29274,44
29275,34
29276,34
29277,32
29278,30
29279,36
29280,46
29281,36
29282,38
29283,34
29284,32
29285,32
29286,34
29287,30
29288,34
29289,32
29290,32
29291,30
29292,38
29293,32
29294,34
29295,34
29296,36
29297,40
29298,34
29299,34
29300,42
29301,34
29302,34
29303,36
29304,36
29305,32
29306,34
29307,34
29308,40
29309,36
29310,36
29311,36
29312,34
29313,40
29314,34
29315,38
29316,36
29317,36
29318,40
29319,34
29320,34
29321,34
29322,42
29323,36
29324,34
29325,36
29326,36
29327,42
29328,40
29329,32
29330,34
29331,36
29332,32
29333,34
29334,36
29335,36
29336,34
29337,36
29338,36
29339,36
29340,40
29341,34
29342,34
29343,34
29344,32
29345,34
29346,32
29347,34
29348,34
29349,34
29350,36
29351,34
29352,34
29353,36
29354,34
29355,30
29356,30
29357,30
29358,34
29359,34
29360,162
29361,36
29362,34
29363,34
29364,94
29365,34
29366,34
29367,34
29368,36
29369,34
29370,34
29371,32
29372,36
29373,32
29374,34
29375,34
29376,34
29377,34
29378,32
29379,34
29380,32
29381,34
29382,34
29383,40
29384,34
29385,34
29386,36
29387,30
29388,32
29389,32
29390,34
29391,34
29392,40
29393,32
29394,42
29395,32
29396,32
29397,38
29398,34
29399,30
29400,32
29401,32
29402,32
29403,36
29404,34
29405,32
29406,34
29407,34
29408,32
29409,34
29410,36
29411,48
29412,34
29413,38
29414,34
29415,34
29416,34
29417,34
29418,32
29419,36
29420,34
29421,32
29422,34
29423,34
29424,32
29425,38
29426,34
29427,32
29428,36
29429,30
29430,32
29431,30
29432,30
29433,30
29434,32
29435,32
29436,32
29437,32
29438,34
29439,32
29440,40
29441,38
29442,36
29443,36
29444,36
29445,40
29446,32
29447,42
29448,36
29449,42
29450,38
29451,38
29452,42
29453,38
29454,34
29455,38
29456,34
29457,38
29458,42
29459,36
29460,36
29461,36
29462,38
29463,38
29464,34
29465,40
29466,32
29467,32
29468,36
29469,34
29470,44
29471,36
29472,34
29473,38
29474,42
29475,34
29476,36
29477,32
29478,36
29479,34
29480,32
29481,36
29482,32
29483,36
29484,34
29485,32
29486,34
29487,34
29488,34
29489,34
29490,32
29491,34
29492,34
29493,34
29494,34
29495,32
29496,38
29497,34
29498,42
29499,34
29500,44
29501,34
29502,34
29503,40
29504,36
29505,34
29506,34
29507,34
29508,34
29509,30
29510,34
29511,34
29512,30
29513,30
29514,34
29515,34
29516,36
29517,36
29518,34
29519,32
29520,34
29521,34
29522,42
29523,32
29524,38
29525,34
29526,34
29527,34
29528,34
29529,38
29530,32
29531,38
29532,36
29533,32
29534,34
29535,32
29536,38
29537,36
29538,34
29539,34
29540,34
29541,34
29542,32
29543,34
29544,32
29545,30
29546,36
29547,32
29548,30
29549,32
29550,34
29551,36
29552,34
29553,34
29554,34
29555,34
29556,40
29557,38
29558,34
29559,34
29560,36
29561,34
29562,36
29563,34
29564,34
29565,36
29566,34
29567,30
29568,34
29569,32
29570,34
29571,36
29572,32
29573,32
29574,34
29575,46
29576,44
29577,36
29578,30
29579,34
29580,34
29581,32
29582,36
29583,32
29584,30
29585,30
29586,30
29587,32
29588,30
29589,34
29590,30
29591,36
29592,34
29593,30
29594,34
29595,34
29596,32
29597,32
29598,34
29599,32
29600,32
29601,30
29602,30
29603,32
29604,32
29605,32
29606,30
29607,32
29608,30
29609,32
29610,32
29611,32
29612,32
29613,32
29614,30
29615,34
29616,30
29617,34
29618,34
29619,30
29620,32
29621,30
29622,34
29623,34
29624,34
29625,36
29626,34
29627,122
29628,34
29629,30
29630,34
29631,34
29632,36
29633,40
29634,32
29635,34
29636,34
29637,34
29638,32
29639,34
29640,34
29641,34
29642,34
29643,34
29644,34
29645,34
29646,34
29647,34
29648,34
29649,34
29650,34
29651,34
29652,34
29653,34
29654,36
29655,34
29656,34
29657,34
29658,34
29659,36
29660,36
29661,34
29662,34
29663,36
29664,36
29665,34
29666,34
29667,36
29668,34
29669,32
29670,32
29671,32
29672,34
29673,32
29674,38
29675,34
29676,32
29677,130
29678,32
29679,36
29680,34
29681,34
29682,32
29683,30
29684,34
29685,34
29686,34
29687,34
29688,34
29689,34
29690,34
29691,34
29692,34
29693,38
29694,34
29695,34
29696,34
29697,34
29698,34
29699,32
29700,42
29701,34
29702,40
29703,44
29704,34
29705,38
29706,32
29707,34
29708,40
29709,34
29710,40
29711,34
29712,34
29713,48
29714,34
29715,40
29716,34
29717,36
29718,32
29719,34
29720,32
29721,36
29722,32
29723,34
29724,34
29725,34
29726,32
29727,34
29728,34
29729,32
29730,32
29731,34
29732,34
29733,34
29734,42
29735,34
29736,34
29737,38
29738,34
29739,34
29740,32
29741,34
29742,32
29743,34
29744,32
29745,34
29746,34
29747,36
29748,34
29749,34
29750,30
29751,32
29752,30
29753,44
29754,34
29755,32
29756,34
29757,34
29758,34
29759,38
29760,34
29761,32
29762,30
29763,30
29764,30
29765,32
29766,30
29767,30
29768,32
29769,30
29770,36
29771,32
29772,30
29773,34
29774,34
29775,36
29776,34
29777,34
29778,40
29779,32
29780,34
29781,36
29782,40
29783,34
29784,42
29785,34
29786,32
29787,30
29788,30
29789,32
29790,30
29791,30
29792,34
29793,34
29794,34
29795,34
29796,34
29797,56
29798,40
29799,34
29800,30
29801,32
29802,34
29803,36
29804,34
29805,34
29806,34
29807,34
29808,32
29809,34
29810,34
29811,30
29812,34
29813,34
29814,36
29815,32
29816,34
29817,34
29818,36
29819,34
29820,34
29821,36
29822,34
29823,32
29824,34
29825,34
29826,34
29827,34
29828,32
29829,34
29830,32
29831,34
29832,56
29833,34
29834,32
29835,32
29836,40
29837,36
29838,32
29839,34
29840,34
29841,36
29842,34
29843,34
29844,36
29845,32
29846,34
29847,34
29848,34
29849,34
29850,32
29851,36
29852,34
29853,36
29854,30
29855,38
29856,34
29857,34
29858,34
29859,34
29860,34
29861,34
29862,36
29863,34
29864,32
29865,34
29866,34
29867,34
29868,34
29869,34
29870,34
29871,34
29872,34
29873,34
29874,34
29875,34
29876,62
29877,42
29878,34
29879,34
29880,34
29881,32
29882,34
29883,36
29884,34
29885,34
29886,34
29887,34
29888,34
29889,34
29890,36
29891,38
29892,34
29893,34
29894,38
29895,36
29896,38
29897,36
29898,36
29899,34
29900,36
29901,34
29902,34
29903,34
29904,36
29905,34
29906,34
29907,34
29908,34
29909,34
29910,34
29911,34
29912,32
29913,34
29914,34
29915,34
29916,36
29917,34
29918,204
29919,34
29920,42
29921,34
29922,34
29923,34
29924,36
29925,32
29926,34
29927,36
29928,34
29929,34
29930,34
29931,32
29932,34
29933,36
29934,34
29935,36
29936,34
29937,34
29938,36
29939,34
29940,64
29941,34
29942,32
29943,40
29944,40
29945,34
29946,36
29947,34
29948,34
29949,38
29950,34
29951,34
29952,34
29953,32
29954,34
29955,34
29956,36
29957,36
29958,34
29959,34
29960,34
29961,34
29962,32
29963,36
29964,34
29965,34
29966,32
29967,32
29968,36
29969,34
29970,34
29971,38
29972,44
29973,34
29974,36
29975,36
29976,32
29977,34
29978,34
29979,36
29980,34
29981,34
29982,36
29983,34
29984,34
29985,32
29986,34
29987,34
29988,34
29989,34
29990,34
29991,34
29992,34
29993,34
29994,34
29995,34
29996,34
29997,34
29998,34
29999,32
30000,32
30001,34
30002,34
30003,34
30004,34
30005,30
30006,34
30007,32
30008,34
30009,34
30010,36
30011,34
30012,34
30013,34
30014,36
30015,34
30016,32
30017,34
30018,34
30019,34
30020,34
30021,34
30022,34
30023,32
30024,34
30025,34
30026,34
30027,34
30028,34
30029,34
30030,32
30031,36
30032,36
30033,34
30034,34
30035,34
30036,36
30037,34
30038,38
30039,34
30040,34
30041,34
30042,34
30043,36
30044,34
30045,34
30046,32
30047,34
30048,38
30049,34
30050,34
30051,32
30052,34
30053,36
30054,36
30055,34
30056,34
30057,30
30058,32
30059,32
30060,32
30061,32
30062,34
30063,32
30064,30
30065,36
30066,36
30067,30
30068,36
30069,34
30070,34
30071,34
30072,36
30073,36
30074,34
30075,34
30076,34
30077,32
30078,32
30079,30
30080,36
30081,34
30082,36
30083,34
30084,34
30085,32
30086,30
30087,32
30088,34
30089,64
30090,34
30091,34
30092,30
30093,30
30094,36
30095,34
30096,30
30097,32
30098,30
30099,32
30100,32
30101,30
30102,30
30103,30
30104,36
30105,32
30106,36
30107,40
30108,34
30109,36
30110,34
30111,34
30112,34
30113,34
30114,32
30115,54
30116,36
30117,34
30118,34
30119,32
30120,32
30121,36
30122,36
30123,34
30124,38
30125,36
30126,40
30127,34
30128,36
30129,34
30130,34
30131,34
30132,32
30133,36
30134,34
30135,34
30136,36
30137,42
30138,34
30139,32
30140,32
30141,38
30142,42
30143,34
30144,34
30145,34
30146,32
30147,36
30148,36
30149,66
30150,38
30151,44
30152,34
30153,36
30154,40
30155,34
30156,32
30157,36
30158,40
30159,40
30160,38
30161,40
30162,36
30163,38
30164,32
30165,34
30166,34
30167,36
30168,34
30169,32
30170,40
30171,34
30172,34
30173,34
30174,34
30175,34
30176,32
30177,34
30178,34
30179,38
30180,34
30181,34
30182,40
30183,38
30184,40
30185,34
30186,32
30187,40
30188,32
30189,34
30190,36
30191,32
30192,32
30193,40
30194,40
30195,40
30196,36
30197,42
30198,38
30199,34
30200,36
30201,30
30202,36
30203,34
30204,34
30205,34
30206,34
30207,34
30208,36
30209,32
30210,36
30211,34
30212,36
30213,32
30214,34
30215,36
30216,32
30217,34
30218,54
30219,32
30220,32
30221,34
30222,34
30223,34
30224,32
30225,36
30226,34
30227,36
30228,34
30229,34
30230,34
30231,32
30232,30
30233,30
30234,38
30235,40
30236,32
30237,34
30238,34
30239,34
30240,32
30241,32
30242,34
30243,34
30244,34
30245,36
30246,32
30247,34
30248,34
30249,36
30250,40
30251,42
30252,34
30253,42
30254,42
30255,42
30256,42
30257,34
30258,40
30259,36
30260,40
30261,40
30262,40
30263,34
30264,42
30265,40
30266,32
30267,38
30268,34
30269,30
30270,34
30271,34
30272,34
30273,34
30274,46
30275,34
30276,34
30277,36
30278,34
30279,34
30280,34
30281,44
30282,30
30283,34
30284,36
30285,34
30286,36
30287,34
30288,34
30289,32
30290,34
30291,36
30292,34
30293,34
30294,32
30295,34
30296,34
30297,36
30298,34
30299,34
30300,30
30301,34
30302,32
30303,34
30304,34
30305,34
30306,36
30307,30
30308,34
30309,32
30310,34
30311,34
30312,34
30313,32
30314,34
30315,34
30316,34
30317,34
30318,34
30319,32
30320,36
30321,34
30322,34
30323,36
30324,32
30325,34
30326,34
30327,36
30328,32
30329,32
30330,30
30331,34
30332,36
30333,34
30334,34
30335,34
30336,34
30337,32
30338,36
30339,34
30340,36
30341,34
30342,34
30343,34
30344,32
30345,34
30346,34
30347,34
30348,34
30349,34
30350,34
30351,32
30352,34
30353,34
30354,30
30355,32
30356,30
30357,36
30358,34
30359,30
30360,30
30361,30
30362,30
30363,34
30364,32
30365,30
30366,38
30367,34
30368,34
30369,34
30370,34
30371,34
30372,34
30373,34
30374,34
30375,32
30376,34
30377,40
30378,32
30379,36
30380,32
30381,36
30382,34
30383,34
30384,46
30385,34
30386,34
30387,34
30388,32
30389,32
30390,34
30391,34
30392,34
30393,32
30394,34
30395,34
30396,34
30397,34
30398,34
30399,30
30400,32
30401,34
30402,34
30403,34
30404,34
30405,34
30406,32
30407,30
30408,32
30409,34
30410,36
30411,34
30412,34
30413,34
30414,34
30415,32
30416,34
30417,34
