idx,delta
30817,36
30818,42
30819,34
30820,34
30821,34
30822,34
30823,36
30824,34
30825,32
30826,36
30827,30
30828,34
30829,30
30830,34
30831,34
30832,32
30833,36
30834,36
30835,32
30836,32
30837,36
30838,34
30839,34
30840,34
30841,34
30842,34
30843,32
30844,34
30845,34
30846,34
30847,32
30848,30
30849,34
30850,34
30851,30
30852,34
30853,30
30854,34
30855,30
30856,38
30857,34
30858,32
30859,32
30860,34
30861,34
30862,36
30863,34
30864,32
30865,30
30866,30
30867,30
30868,30
30869,32
30870,32
30871,32
30872,34
30873,32
30874,34
30875,44
30876,34
30877,32
30878,36
30879,34
30880,34
30881,40
30882,42
30883,34
30884,34
30885,34
30886,34
30887,34
30888,34
30889,34
30890,134
30891,32
30892,34
30893,34
30894,36
30895,34
30896,36
30897,34
30898,34
30899,34
30900,34
30901,34
30902,32
30903,34
30904,34
30905,34
30906,32
30907,36
30908,34
30909,36
30910,34
30911,34
30912,34
30913,34
30914,34
30915,36
30916,32
30917,34
30918,32
30919,34
30920,34
30921,36
30922,34
30923,34
30924,36
30925,34
30926,34
30927,34
30928,34
30929,34
30930,36
30931,34
30932,34
30933,36
30934,32
30935,34
30936,34
30937,32
30938,34
30939,34
30940,32
30941,34
30942,34
30943,32
30944,34
30945,36
30946,34
30947,36
30948,34
30949,36
30950,34
30951,34
30952,34
30953,34
30954,34
30955,34
30956,34
30957,34
30958,34
30959,40
30960,40
30961,44
30962,42
30963,34
30964,38
30965,34
30966,34
30967,34
30968,34
30969,34
30970,34
30971,36
30972,36
30973,34
30974,30
30975,32
30976,34
30977,38
30978,36
30979,34
30980,34
30981,30
30982,30
30983,32
30984,32
30985,32
30986,32
30987,32
30988,40
30989,36
30990,32
30991,34
30992,34
30993,34
30994,36
30995,36
30996,36
30997,34
30998,34
30999,32
31000,34
31001,36
31002,34
31003,34
31004,30
31005,34
31006,36
31007,34
31008,34
31009,42
31010,34
31011,34
31012,32
31013,58
31014,34
31015,36
31016,36
31017,42
31018,36
31019,42
31020,34
31021,42
31022,42
31023,46
31024,38
31025,32
31026,30
31027,30
31028,30
31029,34
31030,30
31031,32
31032,34
31033,32
31034,32
31035,36
31036,34
31037,36
31038,34
31039,32
31040,36
31041,36
31042,34
31043,34
31044,36
31045,34
31046,40
31047,34
31048,34
31049,32
31050,32
31051,32
31052,142
31053,34
31054,34
31055,34
31056,32
31057,36
31058,34
31059,34
31060,36
31061,32
31062,34
31063,36
31064,34
31065,34
31066,36
31067,34
31068,32
31069,32
31070,34
31071,32
31072,40
31073,36
31074,38
31075,36
31076,36
31077,30
31078,32
31079,30
31080,30
31081,32
31082,30
31083,32
31084,32
31085,34
31086,32
31087,34
31088,32
31089,30
31090,30
31091,30
31092,32
31093,30
31094,34
31095,30
31096,30
31097,30
31098,34
31099,32
31100,32
31101,32
31102,30
31103,32
31104,30
31105,32
31106,32
31107,30
31108,32
31109,30
31110,28
31111,32
31112,30
31113,30
31114,32
31115,32
31116,32
31117,38
31118,34
31119,36
31120,34
31121,34
31122,34
31123,38
31124,36
31125,34
31126,32
31127,38
31128,34
31129,34
31130,36
31131,32
31132,94
31133,34
31134,34
31135,34
31136,34
31137,36
31138,32
31139,30
31140,30
31141,30
31142,30
31143,30
31144,30
31145,30
31146,32
31147,30
31148,30
31149,30
31150,30
31151,32
31152,30
31153,32
31154,30
31155,32
31156,32
31157,32
31158,36
31159,30
31160,32
31161,32
31162,32
31163,36
31164,40
31165,34
31166,58
31167,32
31168,34
31169,36
31170,34
31171,34
31172,34
31173,36
31174,34
31175,34
31176,36
31177,36
31178,34
31179,40
31180,36
31181,34
31182,34
31183,36
31184,38
31185,36
31186,38
31187,34
31188,46
31189,36
31190,34
31191,34
31192,34
31193,32
31194,34
31195,34
31196,34
31197,34
31198,36
31199,36
31200,34
31201,34
31202,34
31203,36
31204,36
31205,34
31206,32
31207,32
31208,36
31209,34
31210,32
31211,40
31212,40
31213,42
31214,34
31215,38
31216,36
31217,34
31218,34
31219,36
31220,32
31221,30
31222,32
31223,30
31224,34
31225,32
31226,30
31227,64
31228,36
31229,34
31230,34
31231,30
31232,30
31233,30
31234,30
31235,30
31236,34
31237,34
31238,32
31239,36
31240,30
31241,30
31242,36
31243,32
31244,34
31245,32
31246,36
31247,34
31248,34
31249,34
31250,34
31251,32
31252,34
31253,32
31254,34
31255,36
31256,32
31257,34
31258,34
31259,34
31260,38
31261,32
31262,36
31263,40
31264,44
31265,44
31266,30
31267,34
31268,34
31269,34
31270,36
31271,32
31272,34
31273,36
31274,32
31275,34
31276,34
31277,34
31278,32
31279,32
31280,34
31281,34
31282,32
31283,36
31284,32
31285,42
31286,40
31287,34
31288,36
31289,34
31290,32
31291,34
31292,32
31293,40
31294,34
31295,34
31296,36
31297,34
31298,34
31299,32
31300,106
31301,32
31302,30
31303,34
31304,36
31305,34
31306,34
31307,34
31308,34
31309,36
31310,34
31311,36
31312,40
31313,38
31314,34
31315,34
31316,40
31317,40
31318,34
31319,32
31320,52
31321,34
31322,40
31323,40
31324,42
31325,38
31326,32
31327,32
31328,40
31329,36
31330,36
31331,34
31332,32
31333,32
31334,36
31335,34
31336,34
31337,30
31338,36
31339,36
31340,42
31341,42
31342,40
31343,34
31344,34
31345,36
31346,36
31347,40
31348,32
31349,46
31350,40
31351,42
31352,36
31353,34
31354,34
31355,40
31356,40
31357,36
31358,32
31359,36
31360,34
31361,36
31362,36
31363,36
31364,32
31365,34
31366,40
31367,36
31368,34
31369,34
31370,32
31371,34
31372,34
31373,32
31374,34
31375,36
31376,38
31377,40
31378,40
31379,36
31380,34
31381,32
31382,34
31383,32
31384,30
31385,32
31386,32
31387,30
31388,30
31389,34
31390,30
31391,34
31392,30
31393,34
31394,32
31395,32
31396,32
31397,32
31398,32
31399,30
31400,30
31401,28
31402,30
31403,30
31404,30
31405,30
31406,28
31407,34
31408,30
31409,32
31410,32
31411,30
31412,30
31413,32
31414,30
31415,32
31416,30
31417,32
31418,30
31419,30
31420,30
31421,30
31422,32
31423,34
31424,34
31425,32
31426,36
31427,34
31428,34
31429,32
31430,34
31431,34
31432,32
31433,36
31434,34
31435,34
31436,32
31437,34
31438,32
31439,34
31440,32
31441,32
31442,34
31443,36
31444,34
31445,34
31446,34
31447,36
31448,32
31449,32
31450,34
31451,34
31452,130
31453,34
31454,32
31455,32
31456,34
31457,34
31458,34
31459,32
31460,34
31461,34
31462,34
31463,32
31464,34
31465,36
31466,36
31467,34
31468,34
31469,34
31470,32
31471,36
31472,36
31473,32
31474,32
31475,34
31476,32
31477,32
31478,36
31479,34
31480,40
31481,36
31482,32
31483,30
31484,32
31485,34
31486,32
31487,34
31488,34
31489,36
31490,34
31491,34
31492,32
31493,34
31494,34
31495,32
31496,32
31497,34
31498,30
31499,34
31500,32
31501,34
31502,32
31503,30
31504,32
31505,42
31506,118
31507,36
31508,34
31509,34
31510,36
31511,34
31512,34
31513,34
31514,32
31515,34
31516,34
31517,34
31518,36
31519,34
31520,36
31521,34
31522,34
31523,34
31524,36
31525,34
31526,36
31527,34
31528,34
31529,36
31530,34
31531,34
31532,34
31533,34
31534,32
31535,32
31536,32
31537,34
31538,36
31539,40
31540,34
31541,34
31542,34
31543,34
31544,40
31545,34
31546,36
31547,64
31548,34
31549,34
31550,36
31551,34
31552,38
31553,36
31554,40
31555,42
31556,36
31557,30
31558,30
31559,34
31560,34
31561,32
31562,32
31563,34
31564,32
31565,32
31566,62
31567,32
31568,36
31569,36
31570,32
31571,30
31572,36
31573,34
31574,32
31575,34
31576,36
31577,34
31578,34
31579,34
31580,36
31581,32
31582,34
31583,34
31584,36
31585,32
31586,34
31587,36
31588,36
31589,34
31590,32
31591,34
31592,34
31593,34
31594,32
31595,34
31596,34
31597,34
31598,34
31599,32
31600,36
31601,32
31602,36
31603,34
31604,32
31605,34
31606,34
31607,34
31608,34
31609,36
31610,36
31611,36
31612,32
31613,34
31614,34
31615,32
31616,32
31617,36
31618,32
31619,34
31620,34
31621,34
31622,34
31623,34
31624,32
31625,34
31626,34
31627,36
31628,38
31629,40
31630,36
31631,34
31632,36
31633,32
31634,34
31635,32
31636,42
31637,32
31638,36
31639,42
31640,42
31641,32
31642,34
31643,40
31644,30
31645,30
31646,30
31647,30
31648,34
31649,34
31650,34
31651,36
31652,34
31653,46
31654,42
31655,32
31656,30
31657,36
31658,32
31659,34
31660,36
31661,32
31662,34
31663,32
31664,34
31665,36
31666,62
31667,32
31668,36
31669,34
31670,34
31671,34
31672,34
31673,36
31674,34
31675,32
31676,36
31677,34
31678,34
31679,32
31680,34
31681,32
31682,36
31683,30
31684,30
31685,32
31686,32
31687,34
31688,34
31689,32
31690,34
31691,32
31692,34
31693,34
31694,34
31695,34
31696,34
31697,34
31698,34
31699,34
31700,32
31701,34
31702,34
31703,32
31704,34
31705,34
31706,34
31707,136
31708,36
31709,34
31710,36
31711,34
31712,34
31713,32
31714,42
31715,34
31716,36
31717,34
31718,34
31719,34
31720,34
31721,34
31722,34
31723,34
31724,34
31725,30
31726,32
31727,32
31728,34
31729,34
31730,32
31731,34
31732,30
31733,32
31734,36
31735,34
31736,32
31737,34
31738,32
31739,34
31740,34
31741,34
31742,32
31743,34
31744,34
31745,34
31746,40
31747,34
31748,32
31749,32
31750,34
31751,34
31752,34
31753,34
31754,32
31755,34
31756,34
31757,36
31758,34
31759,34
31760,36
31761,38
31762,32
31763,30
31764,36
31765,32
31766,32
31767,34
31768,34
31769,30
31770,32
31771,34
31772,36
31773,34
31774,32
31775,30
31776,32
31777,34
31778,40
31779,34
31780,34
31781,32
31782,32
31783,36
31784,34
31785,34
31786,34
31787,34
31788,34
31789,34
31790,34
31791,34
31792,34
31793,36
31794,34
31795,34
31796,34
31797,34
31798,32
31799,34
31800,32
31801,36
31802,34
31803,40
31804,34
31805,34
31806,34
31807,34
31808,34
31809,34
31810,34
31811,34
31812,116
31813,34
31814,34
31815,34
31816,32
31817,34
31818,32
31819,34
31820,34
31821,32
31822,32
31823,34
31824,36
31825,34
31826,34
31827,34
31828,40
31829,34
31830,34
31831,34
31832,34
31833,34
31834,34
31835,32
31836,34
31837,34
31838,34
31839,34
31840,34
31841,30
31842,34
31843,30
31844,30
31845,32
31846,34
31847,34
31848,34
31849,30
31850,30
31851,32
31852,32
31853,34
31854,36
31855,32
31856,30
31857,30
31858,32
31859,32
31860,36
31861,36
31862,34
31863,36
31864,34
31865,34
31866,34
31867,34
31868,34
31869,36
31870,38
31871,30
31872,36
31873,32
31874,32
31875,32
31876,30
31877,30
31878,34
31879,32
31880,32
31881,38
31882,34
31883,36
31884,34
31885,34
31886,32
31887,34
31888,34
31889,36
31890,34
31891,36
31892,34
31893,34
31894,34
31895,34
31896,34
31897,34
31898,34
31899,30
31900,36
31901,36
31902,38
31903,36
31904,36
31905,34
31906,34
31907,32
31908,34
31909,32
31910,34
31911,32
31912,34
31913,34
31914,34
31915,34
31916,34
31917,36
31918,30
31919,34
31920,32
31921,40
31922,34
31923,32
31924,36
31925,34
31926,44
31927,48
31928,30
31929,34
31930,34
31931,34
31932,34
31933,36
31934,34
31935,34
31936,36
31937,36
31938,38
31939,36
31940,32
31941,32
31942,34
31943,34
31944,34
31945,36
31946,34
31947,40
31948,42
31949,36
31950,34
31951,38
31952,30
31953,40
31954,42
31955,34
31956,34
31957,32
31958,34
31959,40
31960,32
31961,34
31962,32
31963,34
31964,36
31965,32
31966,34
31967,34
31968,34
31969,34
31970,32
31971,34
31972,34
31973,34
31974,36
31975,34
31976,36
31977,36
31978,36
31979,34
31980,30
31981,30
31982,30
31983,30
31984,30
31985,32
31986,30
31987,32
31988,30
31989,30
31990,34
31991,34
31992,34
31993,32
31994,30
31995,34
31996,34
31997,36
31998,32
31999,32
32000,40
32001,40
32002,34
32003,36
32004,30
32005,50
32006,32
32007,36
32008,34
32009,34
32010,32
32011,34
32012,34
32013,32
32014,36
32015,36
32016,36
32017,36
32018,34
32019,34
32020,32
32021,32
32022,34
32023,30
32024,34
32025,32
32026,30
32027,34
32028,36
32029,36
32030,34
32031,32
32032,34
32033,32
32034,34
32035,32
32036,36
32037,40
32038,36
32039,34
32040,34
32041,30
32042,36
32043,34
32044,32
32045,34
32046,34
32047,34
32048,36
32049,32
32050,32
32051,32
32052,32
32053,36
32054,36
32055,32
32056,34
32057,32
32058,34
32059,34
32060,34
32061,34
32062,34
32063,36
32064,32
32065,34
32066,32
32067,36
32068,34
32069,34
32070,34
32071,34
32072,34
32073,34
32074,34
32075,34
32076,34
32077,36
32078,36
32079,50
32080,34
32081,34
32082,34
32083,32
32084,34
32085,34
32086,34
32087,34
32088,32
32089,34
32090,34
32091,34
32092,34
32093,34
32094,32
32095,30
32096,34
32097,34
32098,34
32099,40
32100,32
32101,32
32102,34
32103,32
32104,36
32105,38
32106,36
32107,34
32108,30
32109,34
32110,34
32111,30
32112,34
32113,36
32114,36
32115,34
32116,34
32117,34
32118,34
32119,34
32120,32
32121,36
32122,32
32123,36
32124,36
32125,34
32126,34
32127,34
32128,32
32129,32
32130,34
32131,34
32132,32
32133,36
32134,34
32135,36
32136,34
32137,34
32138,64
32139,34
32140,34
32141,34
32142,36
32143,34
32144,32
32145,34
32146,34
32147,32
32148,34
32149,34
32150,32
32151,32
32152,32
32153,32
32154,34
32155,34
32156,34
32157,36
32158,34
32159,34
32160,34
32161,32
32162,34
32163,36
32164,32
32165,34
32166,32
32167,34
32168,34
32169,34
32170,56
32171,34
32172,34
32173,34
32174,34
32175,32
32176,36
32177,36
32178,36
32179,34
32180,34
32181,32
32182,34
32183,34
32184,34
32185,36
32186,34
32187,34
32188,34
32189,34
32190,34
32191,34
32192,34
32193,36
32194,34
32195,34
32196,34
32197,34
32198,34
32199,44
32200,38
32201,36
32202,34
32203,36
32204,32
32205,30
32206,34
32207,32
32208,34
32209,36
32210,32
32211,30
32212,34
32213,34
32214,34
32215,36
32216,32
32217,34
32218,34
32219,34
32220,38
32221,40
32222,40
32223,34
32224,40
32225,34
32226,40
32227,40
32228,40
32229,42
32230,40
32231,40
32232,42
32233,34
32234,34
32235,36
32236,36
32237,42
32238,40
32239,40
32240,34
32241,34
32242,42
32243,32
32244,42
32245,40
32246,40
32247,42
32248,38
32249,34
32250,40
32251,42
32252,40
32253,40
32254,34
32255,42
32256,42
32257,40
32258,40
32259,42
32260,42
32261,40
32262,32
32263,34
32264,34
32265,32
32266,42
32267,36
32268,40
32269,38
32270,38
32271,32
32272,32
32273,36
32274,38
32275,40
32276,36
32277,32
32278,34
32279,42
32280,38
32281,42
32282,34
32283,34
32284,34
32285,32
32286,36
32287,34
32288,34
32289,36
32290,34
32291,32
32292,32
32293,34
32294,34
32295,34
32296,36
32297,34
32298,36
32299,36
32300,36
32301,34
32302,34
32303,34
32304,36
32305,36
32306,32
32307,36
32308,32
32309,34
32310,34
32311,34
32312,36
32313,34
32314,34
32315,34
32316,34
32317,36
32318,34
32319,32
32320,36
32321,32
32322,30
32323,30
32324,30
32325,34
32326,36
32327,32
32328,34
32329,34
32330,30
32331,36
32332,36
32333,36
32334,34
32335,34
32336,34
32337,34
32338,34
32339,34
32340,36
32341,32
32342,34
32343,34
32344,34
32345,32
32346,32
32347,34
32348,34
32349,34
32350,38
32351,34
32352,34
32353,34
32354,34
32355,32
32356,36
32357,34
32358,34
32359,32
32360,36
32361,34
32362,34
32363,34
32364,34
32365,42
32366,34
32367,34
32368,40
32369,34
32370,40
32371,40
32372,36
32373,36
32374,36
32375,36
32376,36
32377,34
32378,36
32379,34
32380,36
32381,34
32382,40
32383,280
32384,36
32385,34
32386,34
32387,34
32388,34
32389,34
32390,34
32391,46
32392,30
32393,30
32394,68
32395,36
32396,34
32397,34
32398,32
32399,36
32400,36
32401,32
32402,34
32403,36
32404,32
32405,46
32406,40
32407,38
32408,32
32409,32
32410,34
32411,34
32412,34
32413,34
32414,34
32415,34
32416,36
32417,32
32418,32
32419,36
32420,32
32421,34
32422,34
32423,32
32424,30
32425,32
32426,32
32427,36
32428,32
32429,36
32430,34
32431,34
32432,34
32433,36
32434,36
32435,32
32436,34
32437,34
32438,34
32439,36
32440,34
32441,32
32442,34
32443,42
32444,34
32445,36
32446,34
32447,34
32448,36
32449,34
32450,32
32451,32
32452,32
32453,32
32454,36
32455,34
32456,34
32457,34
32458,34
32459,34
32460,40
32461,44
32462,42
32463,34
32464,34
32465,40
32466,40
32467,36
32468,34
32469,34
32470,34
32471,34
32472,34
32473,38
32474,34
32475,34
32476,34
32477,34
32478,34
32479,34
32480,34
32481,32
32482,34
32483,34
32484,34
32485,34
32486,34
32487,36
32488,34
32489,32
32490,30
32491,30
32492,36
32493,32
32494,34
32495,34
32496,40
32497,36
32498,36
32499,42
32500,36
32501,44
32502,38
32503,34
32504,34
32505,34
32506,34
32507,32
32508,36
32509,34
32510,32
32511,30
32512,32
32513,30
32514,30
32515,30
32516,34
32517,34
32518,38
32519,32
32520,34
32521,32
32522,34
32523,36
32524,30
32525,34
32526,32
32527,34
32528,32
32529,36
32530,34
32531,32
32532,34
32533,32
32534,34
32535,34
32536,32
32537,34
32538,34
32539,34
32540,32
32541,34
32542,34
32543,34
32544,34
32545,34
32546,32
32547,32
32548,32
32549,34
32550,32
32551,32
32552,34
32553,34
32554,32
32555,40
32556,34
32557,34
32558,36
32559,34
32560,34
32561,32
32562,32
32563,34
32564,36
32565,36
32566,34
32567,34
32568,36
32569,32
32570,32
32571,34
32572,36
32573,32
32574,34
32575,32
32576,32
32577,36
32578,40
32579,32
32580,34
32581,50
32582,34
32583,40
32584,40
32585,40
32586,42
32587,34
32588,36
32589,34
32590,34
32591,32
32592,34
32593,34
32594,36
32595,36
32596,34
32597,34
32598,34
32599,34
32600,32
32601,34
32602,32
32603,34
32604,34
32605,34
32606,36
32607,32
32608,32
32609,30
32610,34
32611,34
32612,34
32613,34
32614,36
32615,34
32616,36
32617,34
32618,34
32619,34
32620,34
32621,34
32622,34
32623,36
32624,32
32625,30
32626,32
32627,34
32628,36
32629,30
32630,34
32631,34
32632,30
32633,34
32634,34
32635,34
32636,34
32637,34
32638,34
32639,32
32640,36
32641,34
32642,34
32643,36
32644,34
32645,34
32646,44
32647,48
32648,34
32649,32
32650,34
32651,42
32652,34
32653,34
32654,34
32655,32
32656,34
32657,36
32658,40
32659,34
32660,34
32661,32
32662,32
32663,32
32664,38
32665,36
32666,34
32667,36
32668,38
32669,34
32670,36
32671,32
32672,36
32673,34
32674,34
32675,34
32676,34
32677,34
32678,100
32679,32
32680,34
32681,34
32682,34
32683,34
32684,34
32685,34
32686,38
32687,42
32688,42
32689,38
32690,34
32691,34
32692,34
32693,34
32694,34
32695,34
32696,32
32697,32
32698,36
32699,34
32700,34
32701,34
32702,34
32703,40
32704,34
32705,36
32706,34
32707,34
32708,34
32709,34
32710,34
32711,34
32712,32
32713,34
32714,34
32715,32
32716,32
32717,34
32718,36
32719,34
32720,34
32721,34
32722,34
32723,36
32724,34
32725,34
32726,34
32727,34
32728,34
32729,34
32730,32
32731,34
32732,40
32733,36
32734,34
32735,36
32736,56
32737,32
32738,36
32739,34
32740,34
32741,34
32742,34
32743,34
32744,34
32745,36
32746,32
32747,34
32748,36
32749,36
32750,36
32751,34
32752,30
32753,34
32754,46
32755,34
32756,40
32757,42
32758,34
32759,32
32760,34
32761,44
32762,34
32763,32
32764,34
32765,40
32766,38
32767,42
32768,40
32769,38
32770,38
32771,38
32772,42
32773,38
32774,38
32775,40
32776,42
32777,42
32778,36
32779,38
32780,40
32781,40
32782,40
32783,34
32784,40
32785,40
32786,42
32787,42
32788,40
32789,36
32790,42
32791,34
32792,40
32793,32
32794,40
32795,36
32796,34
32797,36
32798,34
32799,34
32800,32
32801,40
32802,44
32803,40
32804,34
32805,34
32806,34
32807,32
32808,32
32809,36
32810,46
32811,36
32812,42
32813,34
32814,32
32815,36
32816,42
32817,32
32818,34
32819,40
32820,32
32821,32
32822,34
32823,34
32824,34
32825,36
32826,124
32827,40
32828,36
32829,32
32830,32
32831,30
32832,34
32833,34
32834,34
32835,32
32836,34
32837,32
32838,32
32839,58
32840,32
32841,32
32842,34
32843,34
32844,44
32845,32
32846,34
32847,40
32848,34
32849,34
32850,34
32851,32
32852,36
32853,42
32854,36
32855,32
32856,32
32857,30
32858,34
32859,36
32860,34
32861,36
32862,34
32863,32
32864,32
32865,34
32866,32
32867,34
32868,36
32869,34
32870,34
32871,36
32872,32
32873,30
32874,36
32875,30
32876,32
32877,32
32878,36
32879,64
32880,36
32881,34
32882,36
32883,34
32884,34
32885,34
32886,36
32887,34
32888,36
32889,36
32890,34
32891,34
32892,34
32893,36
32894,34
32895,36
32896,34
32897,44
32898,38
32899,36
32900,36
32901,36
32902,32
32903,34
32904,34
32905,34
32906,34
32907,34
32908,34
32909,34
32910,34
32911,50
32912,34
32913,32
32914,36
32915,34
32916,34
32917,32
32918,36
32919,34
32920,32
32921,34
32922,34
32923,32
32924,32
32925,36
32926,34
32927,34
32928,36
32929,32
32930,32
32931,34
32932,34
32933,30
32934,34
32935,34
32936,34
32937,32
32938,34
32939,34
32940,36
32941,40
32942,34
32943,34
32944,36
32945,34
32946,34
32947,34
32948,34
32949,34
32950,36
32951,34
32952,36
32953,36
32954,42
32955,34
32956,40
32957,34
32958,34
32959,36
32960,36
32961,34
32962,34
32963,34
32964,38
32965,110
32966,42
32967,34
32968,32
32969,40
32970,34
32971,32
32972,32
32973,38
32974,34
32975,36
32976,40
32977,36
32978,32
32979,36
32980,40
32981,36
32982,34
32983,34
32984,34
32985,34
32986,32
32987,34
32988,32
32989,34
32990,34
32991,34
32992,42
32993,34
32994,32
32995,36
32996,42
32997,34
32998,34
32999,40
33000,42
33001,34
33002,34
33003,36
33004,34
33005,34
33006,34
33007,36
33008,32
33009,34
33010,34
33011,34
33012,34
33013,36
33014,46
33015,34
