idx,delta
102124,30
102125,34
102126,30
102127,32
102128,30
102129,32
102130,32
102131,34
102132,30
102133,32
102134,30
102135,34
102136,30
102137,32
102138,32
102139,32
102140,30
102141,32
102142,30
102143,32
102144,30
102145,30
102146,30
102147,32
102148,32
102149,30
102150,32
102151,34
102152,30
102153,32
102154,30
102155,34
102156,30
102157,32
102158,30
102159,32
102160,30
102161,32
102162,30
102163,32
102164,30
102165,32
102166,32
102167,30
102168,32
102169,34
102170,30
102171,32
102172,32
102173,34
102174,30
102175,32
102176,30
102177,34
102178,30
102179,32
102180,30
102181,32
102182,30
102183,32
102184,30
102185,32
102186,30
102187,32
102188,32
102189,34
102190,30
102191,30
102192,32
102193,30
102194,32
102195,32
102196,32
102197,32
102198,32
102199,32
102200,32
102201,32
102202,30
102203,32
102204,30
102205,32
102206,30
102207,32
102208,30
102209,32
102210,30
102211,32
102212,30
102213,34
102214,32
102215,32
102216,32
102217,32
102218,32
102219,30
102220,32
102221,32
102222,32
102223,32
102224,30
102225,32
102226,32
102227,32
102228,30
102229,32
102230,30
102231,32
102232,32
102233,32
102234,30
102235,34
102236,32
102237,32
102238,32
102239,32
102240,32
102241,32
102242,32
102243,32
102244,30
102245,32
102246,30
102247,32
102248,32
102249,34
102250,30
102251,32
102252,32
102253,32
102254,32
102255,30
102256,32
102257,32
102258,32
102259,32
102260,30
102261,32
102262,30
102263,32
102264,30
102265,32
102266,32
102267,32
102268,32
102269,32
102270,32
102271,30
102272,32
102273,32
102274,30
102275,32
102276,30
102277,34
102278,32
102279,32
102280,30
102281,32
102282,30
102283,32
102284,30
102285,32
102286,32
102287,32
102288,30
102289,32
102290,30
102291,32
102292,30
102293,32
102294,30
102295,32
102296,30
102297,32
102298,30
102299,32
102300,28
102301,32
102302,32
102303,32
102304,30
102305,32
102306,30
102307,32
102308,30
102309,32
102310,30
102311,32
102312,30
102313,30
102314,30
102315,32
102316,32
102317,32
102318,30
102319,34
102320,30
102321,32
102322,30
102323,32
102324,30
102325,32
102326,30
102327,32
102328,30
102329,32
102330,32
102331,32
102332,30
102333,32
102334,30
102335,34
102336,32
102337,32
102338,30
102339,32
102340,32
102341,30
102342,32
102343,32
102344,32
102345,32
102346,30
102347,32
102348,32
102349,32
102350,30
102351,32
102352,30
102353,32
102354,30
102355,30
102356,30
102357,32
102358,32
102359,32
102360,32
102361,32
102362,30
102363,32
102364,30
102365,32
102366,30
102367,32
102368,32
102369,32
102370,30
102371,32
102372,30
102373,32
102374,30
102375,32
102376,30
102377,32
102378,30
102379,32
102380,34
102381,32
102382,32
102383,32
102384,30
102385,32
102386,30
102387,32
102388,32
102389,30
102390,32
102391,32
102392,32
102393,32
102394,30
102395,32
102396,30
102397,32
102398,30
102399,32
102400,32
102401,32
102402,30
102403,34
102404,30
102405,32
102406,30
102407,32
102408,30
102409,32
102410,32
102411,32
102412,32
102413,32
102414,30
102415,34
102416,30
102417,32
102418,30
102419,32
102420,30
102421,32
102422,32
102423,32
102424,30
102425,32
102426,30
102427,32
102428,30
102429,32
102430,32
102431,32
102432,30
102433,32
102434,30
102435,32
102436,30
102437,32
102438,30
102439,32
102440,32
102441,30
102442,30
102443,32
102444,32
102445,32
102446,30
102447,32
102448,32
102449,32
102450,30
102451,32
102452,30
102453,32
102454,32
102455,32
102456,30
102457,32
102458,30
102459,32
102460,30
102461,32
102462,32
102463,32
102464,30
102465,32
102466,30
102467,34
102468,32
102469,32
102470,30
102471,32
102472,32
102473,32
102474,32
102475,32
102476,30
102477,32
102478,30
102479,32
102480,32
102481,32
102482,32
102483,32
102484,30
102485,32
102486,32
102487,32
102488,30
102489,32
102490,30
102491,32
102492,32
102493,32
102494,30
102495,32
102496,30
102497,32
102498,30
102499,34
102500,32
102501,32
102502,32
102503,30
102504,32
102505,32
102506,30
102507,32
102508,30
102509,32
102510,32
102511,30
102512,32
102513,32
102514,30
102515,32
102516,30
102517,32
102518,28
102519,32
102520,32
102521,32
102522,30
102523,32
102524,30
102525,34
102526,32
102527,30
102528,32
102529,32
102530,30
102531,34
102532,30
102533,32
102534,30
102535,32
102536,30
102537,32
102538,32
102539,32
102540,30
102541,32
102542,30
102543,32
102544,30
102545,32
102546,32
102547,32
102548,30
102549,32
102550,32
102551,32
102552,30
102553,32
102554,30
102555,32
102556,32
102557,32
102558,32
102559,32
102560,30
102561,32
102562,30
102563,32
102564,32
102565,32
102566,32
102567,32
102568,30
102569,32
102570,30
102571,32
102572,32
102573,32
102574,32
102575,32
102576,30
102577,32
102578,30
102579,32
102580,32
102581,32
102582,32
102583,32
102584,30
102585,34
102586,30
102587,32
102588,30
102589,34
102590,32
102591,32
102592,30
102593,32
102594,30
102595,32
102596,32
102597,34
102598,28
102599,32
102600,32
102601,32
102602,30
102603,32
102604,30
102605,32
102606,30
102607,32
102608,32
102609,32
102610,30
102611,32
102612,30
102613,32
102614,30
102615,32
102616,32
102617,32
102618,30
102619,32
102620,30
102621,32
102622,30
102623,32
102624,32
102625,32
102626,30
102627,32
102628,30
102629,32
102630,30
102631,32
102632,32
102633,32
102634,30
102635,32
102636,30
102637,32
102638,30
102639,32
102640,32
102641,32
102642,30
102643,32
102644,30
102645,32
102646,30
102647,32
102648,30
102649,32
102650,30
102651,32
102652,32
102653,32
102654,32
102655,32
102656,30
102657,32
102658,30
102659,32
102660,32
102661,32
102662,32
102663,32
102664,30
102665,32
102666,32
102667,32
102668,30
102669,32
102670,30
102671,32
102672,30
102673,32
102674,32
102675,32
102676,30
102677,32
102678,30
102679,32
102680,30
102681,32
102682,32
102683,32
102684,32
102685,32
102686,32
102687,30
102688,32
102689,32
102690,32
102691,32
102692,30
102693,32
102694,30
102695,32
102696,30
102697,34
102698,30
102699,32
102700,30
102701,32
102702,32
102703,30
102704,32
102705,32
102706,30
102707,32
102708,30
102709,32
102710,32
102711,30
102712,32
102713,32
102714,30
102715,32
102716,30
102717,32
102718,32
102719,30
102720,32
102721,32
102722,30
102723,32
102724,30
102725,32
102726,32
102727,30
102728,32
102729,32
102730,30
102731,32
102732,30
102733,32
102734,32
102735,30
102736,32
102737,32
102738,30
102739,32
102740,30
102741,32
102742,32
102743,30
102744,32
102745,30
102746,32
102747,32
102748,30
102749,32
102750,30
102751,32
102752,30
102753,32
102754,32
102755,32
102756,30
102757,32
102758,30
102759,32
102760,30
102761,32
102762,32
102763,32
102764,30
102765,32
102766,30
102767,32
102768,30
102769,32
102770,32
102771,32
102772,30
102773,32
102774,32
102775,32
102776,30
102777,32
102778,30
102779,32
102780,32
102781,32
102782,32
102783,32
102784,30
102785,32
102786,30
102787,32
102788,32
102789,32
102790,34
102791,32
102792,32
102793,32
102794,30
102795,32
102796,30
102797,34
102798,32
102799,32
102800,32
102801,32
102802,30
102803,34
102804,30
102805,32
102806,30
102807,32
102808,30
102809,32
102810,32
102811,32
102812,30
102813,32
102814,30
102815,32
102816,30
102817,32
102818,32
102819,32
102820,30
102821,32
102822,30
102823,32
102824,30
102825,32
102826,30
102827,32
102828,30
102829,32
102830,32
102831,32
102832,32
102833,32
102834,30
102835,32
102836,30
102837,32
102838,30
102839,32
102840,32
102841,32
102842,30
102843,32
102844,32
102845,32
102846,30
102847,32
102848,30
102849,32
102850,32
102851,32
102852,32
102853,32
102854,30
102855,34
102856,30
102857,32
102858,30
102859,32
102860,30
102861,32
102862,32
102863,32
102864,32
102865,32
102866,32
102867,32
102868,30
102869,32
102870,30
102871,32
102872,32
102873,30
102874,32
102875,32
102876,30
102877,32
102878,30
102879,32
102880,32
102881,30
102882,32
102883,30
102884,32
102885,32
102886,30
102887,32
102888,30
102889,32
102890,32
102891,34
102892,30
102893,32
102894,32
102895,32
102896,32
102897,32
102898,30
102899,32
102900,30
102901,32
102902,30
102903,32
102904,30
102905,32
102906,28
102907,32
102908,32
102909,32
102910,30
102911,32
102912,30
102913,32
102914,30
102915,34
102916,30
102917,32
102918,30
102919,32
102920,32
102921,32
102922,30
102923,32
102924,30
102925,32
102926,30
102927,32
102928,30
102929,32
102930,32
102931,32
102932,30
102933,32
102934,30
102935,32
102936,30
102937,32
102938,32
102939,32
102940,32
102941,32
102942,32
102943,32
102944,30
102945,32
102946,30
102947,32
102948,30
102949,32
102950,30
102951,32
102952,32
102953,34
102954,30
102955,30
102956,32
102957,32
102958,30
102959,32
102960,30
102961,32
102962,30
102963,32
102964,30
102965,32
102966,32
102967,32
102968,30
102969,32
102970,32
102971,32
102972,30
102973,32
102974,30
102975,32
102976,30
102977,30
102978,30
102979,32
102980,32
102981,32
102982,30
102983,32
102984,30
102985,32
102986,30
102987,32
102988,30
102989,32
102990,32
102991,34
102992,30
102993,32
102994,32
102995,34
102996,30
102997,32
102998,30
102999,32
103000,30
103001,32
103002,30
103003,32
103004,32
103005,32
103006,30
103007,32
103008,32
103009,32
103010,30
103011,32
103012,30
103013,32
103014,32
103015,34
103016,32
103017,32
103018,32
103019,32
103020,30
103021,32
103022,30
103023,32
103024,30
103025,34
103026,30
103027,32
103028,30
103029,32
103030,30
103031,32
103032,32
103033,34
103034,32
103035,32
103036,32
103037,32
103038,30
103039,32
103040,30
103041,34
103042,32
103043,32
103044,30
103045,32
103046,32
103047,32
103048,30
103049,32
103050,30
103051,32
103052,30
103053,32
103054,30
103055,32
103056,32
103057,30
103058,30
103059,32
103060,32
103061,32
103062,30
103063,32
103064,32
103065,32
103066,30
103067,32
103068,30
103069,32
103070,30
103071,32
103072,32
103073,32
103074,32
103075,32
103076,30
103077,32
103078,30
103079,32
103080,32
103081,32
103082,30
103083,34
103084,30
103085,32
103086,30
103087,32
103088,30
103089,34
103090,32
103091,32
103092,30
103093,30
103094,30
103095,32
103096,32
103097,32
103098,32
103099,32
103100,30
103101,32
103102,32
103103,32
103104,30
103105,32
103106,30
103107,32
103108,30
103109,30
103110,30
103111,32
103112,32
103113,32
103114,30
103115,34
103116,30
103117,32
103118,30
103119,32
103120,30
103121,32
103122,30
103123,32
103124,30
103125,34
103126,32
103127,32
103128,32
103129,30
103130,32
103131,32
103132,30
103133,32
103134,30
103135,32
103136,30
103137,32
103138,32
103139,34
103140,30
103141,32
103142,32
103143,34
103144,28
103145,32
103146,32
103147,32
103148,30
103149,32
103150,30
103151,32
103152,30
103153,32
103154,30
103155,32
103156,30
103157,34
103158,32
103159,32
103160,30
103161,32
103162,32
103163,32
103164,32
103165,32
103166,32
103167,32
103168,30
103169,32
103170,32
103171,32
103172,30
103173,32
103174,30
103175,32
103176,30
103177,32
103178,32
103179,30
103180,32
103181,32
103182,32
103183,32
103184,30
103185,32
103186,30
103187,32
103188,30
103189,34
103190,30
103191,32
103192,30
103193,32
103194,30
103195,32
103196,28
103197,32
103198,32
103199,30
103200,30
103201,32
103202,32
103203,32
103204,32
103205,32
103206,32
103207,32
103208,32
103209,32
103210,30
103211,32
103212,32
103213,32
103214,30
103215,34
103216,32
103217,32
103218,30
103219,32
103220,30
103221,32
103222,32
103223,34
103224,30
103225,32
103226,32
103227,32
103228,32
103229,32
103230,30
103231,32
103232,30
103233,32
103234,30
103235,32
103236,30
103237,32
103238,30
103239,32
103240,30
103241,34
103242,32
103243,32
103244,32
103245,32
103246,30
103247,32
103248,32
103249,32
103250,32
103251,30
103252,32
103253,32
103254,30
103255,32
103256,30
103257,32
103258,30
103259,32
103260,30
103261,32
103262,30
103263,32
103264,30
103265,32
103266,30
103267,32
103268,30
103269,32
103270,32
103271,34
103272,30
103273,32
103274,32
103275,34
103276,30
103277,34
103278,32
103279,32
103280,32
103281,32
103282,30
103283,32
103284,30
103285,32
103286,30
103287,32
103288,30
103289,32
103290,30
103291,32
103292,30
103293,34
103294,32
103295,32
103296,32
103297,30
103298,32
103299,30
103300,32
103301,32
103302,30
103303,34
103304,30
103305,32
103306,30
103307,32
103308,30
103309,32
103310,32
103311,32
103312,34
103313,32
103314,32
103315,32
103316,30
103317,32
103318,30
103319,32
103320,30
103321,32
103322,30
103323,32
103324,30
103325,34
103326,32
103327,32
103328,30
103329,32
103330,32
103331,32
103332,32
103333,32
103334,32
103335,32
103336,30
103337,32
103338,32
103339,32
103340,30
103341,32
103342,30
103343,32
103344,32
103345,30
103346,32
103347,30
103348,32
103349,32
103350,32
103351,32
103352,30
103353,32
103354,30
103355,32
103356,30
103357,32
103358,30
103359,32
103360,30
103361,32
103362,30
103363,32
103364,32
103365,32
103366,32
103367,32
103368,30
103369,32
103370,32
103371,32
103372,30
103373,32
103374,30
103375,32
103376,30
103377,32
103378,32
103379,32
103380,32
103381,32
103382,30
103383,32
103384,30
103385,32
103386,32
103387,32
103388,30
103389,32
103390,32
103391,32
103392,32
103393,32
103394,30
103395,32
103396,32
103397,32
103398,30
103399,32
103400,30
103401,32
103402,32
103403,32
103404,32
103405,30
103406,32
103407,32
103408,32
103409,30
103410,32
103411,30
103412,32
103413,32
103414,32
103415,32
103416,32
103417,30
103418,32
103419,30
103420,34
103421,32
103422,32
103423,30
103424,32
103425,32
103426,32
103427,30
103428,32
103429,30
103430,32
103431,30
103432,32
103433,32
103434,32
103435,30
103436,34
103437,30
103438,32
103439,30
103440,32
103441,30
103442,32
103443,32
103444,34
103445,30
103446,32
103447,32
103448,32
103449,30
103450,32
103451,30
103452,32
103453,30
103454,32
103455,32
103456,32
103457,30
103458,32
103459,32
103460,32
103461,30
103462,32
103463,30
103464,32
103465,32
103466,32
103467,30
103468,32
103469,30
103470,32
103471,30
103472,32
103473,32
103474,32
103475,30
103476,32
103477,32
103478,32
103479,30
103480,32
103481,30
103482,32
103483,32
103484,32
103485,32
103486,32
103487,30
103488,32
103489,30
103490,32
103491,32
103492,32
103493,32
103494,32
103495,30
103496,32
103497,30
103498,32
103499,30
103500,32
103501,30
103502,32
103503,32
103504,32
103505,30
103506,32
103507,30
103508,32
103509,30
103510,32
103511,32
103512,32
103513,32
103514,32
103515,32
103516,32
103517,30
103518,32
103519,30
103520,32
103521,30
103522,32
103523,30
103524,32
103525,32
103526,30
103527,30
103528,32
103529,30
103530,32
103531,30
103532,32
103533,30
103534,32
103535,32
103536,32
103537,32
103538,32
103539,30
103540,32
103541,30
103542,32
103543,32
103544,32
103545,32
103546,32
103547,30
103548,32
103549,30
103550,32
103551,32
103552,32
103553,32
103554,32
103555,30
103556,32
103557,30
103558,32
103559,32
103560,32
103561,32
103562,32
103563,30
103564,32
103565,30
103566,32
103567,30
103568,32
103569,30
103570,32
103571,32
103572,32
103573,32
103574,32
103575,30
103576,32
103577,30
103578,32
103579,30
103580,32
103581,32
103582,32
103583,30
103584,32
103585,30
103586,32
103587,30
103588,32
103589,32
103590,32
103591,30
103592,32
103593,30
103594,32
103595,30
103596,32
103597,32
103598,32
103599,30
103600,32
103601,30
103602,32
103603,30
103604,32
103605,32
103606,32
103607,30
103608,32
103609,30
103610,32
103611,30
103612,34
103613,30
103614,32
103615,30
103616,32
103617,32
103618,32
103619,30
103620,32
103621,30
103622,32
103623,30
103624,32
103625,32
103626,32
103627,30
103628,32
103629,30
103630,32
103631,30
103632,32
103633,32
103634,32
103635,30
103636,32
103637,30
103638,32
103639,30
103640,32
103641,32
103642,32
103643,30
103644,32
103645,30
103646,32
103647,30
103648,32
103649,32
103650,34
103651,30
103652,32
103653,30
103654,32
103655,30
103656,32
103657,30
103658,32
103659,32
103660,32
103661,30
103662,32
103663,30
103664,32
103665,30
103666,32
103667,32
103668,32
103669,32
103670,30
103671,32
103672,32
103673,30
103674,32
103675,30
103676,32
103677,30
103678,32
103679,30
103680,34
103681,32
103682,32
103683,30
103684,32
103685,32
103686,34
103687,30
103688,32
103689,30
103690,32
103691,30
103692,32
103693,32
103694,32
103695,32
103696,30
103697,30
103698,32
103699,30
103700,32
103701,32
103702,32
103703,32
103704,32
103705,30
103706,32
103707,30
103708,32
103709,32
103710,32
103711,32
103712,32
103713,30
103714,32
103715,30
103716,32
103717,32
103718,32
103719,32
103720,32
103721,30
103722,32
103723,30
103724,32
103725,32
103726,32
103727,32
103728,32
103729,30
103730,32
103731,30
103732,32
103733,32
103734,32
103735,32
103736,32
103737,30
103738,32
103739,30
103740,32
103741,32
103742,32
103743,32
103744,32
103745,30
103746,32
103747,30
103748,32
103749,32
103750,34
103751,30
103752,32
103753,32
103754,32
103755,30
103756,32
103757,30
103758,32
103759,32
103760,32
103761,30
103762,32
103763,30
103764,32
103765,32
103766,32
103767,32
103768,32
103769,30
103770,32
103771,30
103772,32
103773,32
103774,32
103775,32
103776,32
103777,30
103778,32
103779,30
103780,32
103781,32
103782,32
103783,32
103784,32
103785,30
103786,32
103787,30
103788,32
103789,32
103790,32
103791,32
103792,32
103793,30
103794,32
103795,30
103796,32
103797,30
103798,32
103799,30
103800,32
103801,32
103802,32
103803,30
103804,32
103805,30
103806,32
103807,30
103808,32
103809,32
103810,32
103811,30
103812,32
103813,30
103814,32
103815,30
103816,32
103817,32
103818,32
103819,30
103820,32
103821,30
103822,32
103823,30
103824,32
103825,32
103826,32
103827,30
103828,32
103829,30
103830,34
103831,32
103832,32
103833,30
103834,32
103835,32
103836,30
103837,32
103838,32
103839,30
103840,32
103841,30
103842,32
103843,32
103844,30
103845,32
103846,32
103847,30
103848,32
103849,30
103850,32
103851,32
103852,30
103853,32
103854,32
103855,30
103856,32
103857,30
103858,32
103859,30
103860,32
103861,30
103862,32
103863,32
103864,32
103865,30
103866,32
103867,30
103868,32
103869,30
103870,32
103871,32
103872,32
103873,30
103874,32
103875,32
103876,32
103877,30
103878,32
103879,30
103880,32
103881,32
103882,32
103883,32
103884,32
103885,30
103886,32
103887,30
103888,34
103889,32
103890,32
103891,30
103892,32
103893,32
