idx,delta
29992,40
29993,36
29994,32
29995,36
29996,34
29997,32
29998,32
29999,32
30000,32
30001,32
30002,36
30003,32
30004,30
30005,32
30006,30
30007,30
30008,30
30009,30
30010,30
30011,32
30012,30
30013,34
30014,34
30015,34
30016,32
30017,34
30018,32
30019,34
30020,38
30021,32
30022,34
30023,36
30024,36
30025,34
30026,34
30027,34
30028,32
30029,30
30030,30
30031,34
30032,36
30033,32
30034,34
30035,36
30036,34
30037,32
30038,34
30039,32
30040,34
30041,32
30042,34
30043,36
30044,34
30045,34
30046,36
30047,30
30048,34
30049,34
30050,30
30051,30
30052,32
30053,30
30054,30
30055,34
30056,34
30057,34
30058,32
30059,30
30060,32
30061,34
30062,32
30063,30
30064,30
30065,34
30066,34
30067,34
30068,34
30069,34
30070,32
30071,34
30072,36
30073,34
30074,32
30075,34
30076,32
30077,34
30078,34
30079,34
30080,34
30081,34
30082,36
30083,34
30084,32
30085,32
30086,34
30087,36
30088,40
30089,36
30090,42
30091,34
30092,32
30093,34
30094,30
30095,32
30096,32
30097,34
30098,36
30099,34
30100,34
30101,34
30102,34
30103,34
30104,34
30105,34
30106,36
30107,36
30108,36
30109,36
30110,34
30111,34
30112,40
30113,34
30114,34
30115,36
30116,34
30117,32
30118,30
30119,38
30120,36
30121,34
30122,36
30123,34
30124,34
30125,34
30126,112
30127,38
30128,40
30129,40
30130,34
30131,34
30132,34
30133,34
30134,40
30135,38
30136,38
30137,42
30138,36
30139,40
30140,38
30141,40
30142,34
30143,34
30144,32
30145,34
30146,34
30147,34
30148,34
30149,34
30150,36
30151,34
30152,36
30153,36
30154,34
30155,34
30156,34
30157,34
30158,32
30159,34
30160,34
30161,34
30162,34
30163,34
30164,34
30165,34
30166,32
30167,30
30168,32
30169,34
30170,34
30171,34
30172,34
30173,34
30174,38
30175,36
30176,40
30177,46
30178,32
30179,34
30180,34
30181,34
30182,34
30183,32
30184,36
30185,34
30186,34
30187,34
30188,40
30189,36
30190,34
30191,32
30192,34
30193,112
30194,34
30195,34
30196,30
30197,32
30198,30
30199,34
30200,34
30201,30
30202,40
30203,38
30204,32
30205,42
30206,34
30207,50
30208,34
30209,30
30210,34
30211,38
30212,34
30213,46
30214,32
30215,42
30216,36
30217,34
30218,38
30219,34
30220,34
30221,34
30222,34
30223,32
30224,34
30225,32
30226,128
30227,34
30228,34
30229,32
30230,30
30231,30
30232,34
30233,30
30234,30
30235,32
30236,30
30237,30
30238,34
30239,34
30240,34
30241,34
30242,34
30243,34
30244,34
30245,34
30246,32
30247,34
30248,34
30249,36
30250,32
30251,34
30252,36
30253,36
30254,34
30255,36
30256,34
30257,34
30258,36
30259,34
30260,32
30261,36
30262,34
30263,34
30264,34
30265,34
30266,34
30267,36
30268,34
30269,34
30270,34
30271,36
30272,32
30273,34
30274,32
30275,34
30276,36
30277,36
30278,36
30279,34
30280,36
30281,34
30282,32
30283,34
30284,34
30285,36
30286,32
30287,38
30288,34
30289,34
30290,40
30291,34
30292,36
30293,36
30294,32
30295,34
30296,34
30297,36
30298,34
30299,34
30300,34
30301,34
30302,34
30303,42
30304,42
30305,34
30306,34
30307,30
30308,56
30309,36
30310,36
30311,126
30312,34
30313,36
30314,34
30315,34
30316,34
30317,34
30318,34
30319,36
30320,34
30321,34
30322,34
30323,34
30324,34
30325,34
30326,32
30327,34
30328,34
30329,32
30330,34
30331,34
30332,32
30333,34
30334,34
30335,34
30336,34
30337,34
30338,34
30339,34
30340,34
30341,32
30342,30
30343,34
30344,34
30345,34
30346,32
30347,34
30348,34
30349,36
30350,34
30351,34
30352,34
30353,32
30354,32
30355,34
30356,34
30357,30
30358,36
30359,34
30360,34
30361,36
30362,32
30363,38
30364,32
30365,34
30366,34
30367,34
30368,34
30369,36
30370,32
30371,34
30372,34
30373,34
30374,34
30375,32
30376,34
30377,34
30378,34
30379,34
30380,34
30381,34
30382,36
30383,34
30384,34
30385,32
30386,34
30387,32
30388,36
30389,34
30390,34
30391,34
30392,32
30393,36
30394,34
30395,34
30396,34
30397,34
30398,34
30399,34
30400,34
30401,34
30402,36
30403,34
30404,34
30405,34
30406,34
30407,30
30408,30
30409,34
30410,30
30411,36
30412,34
30413,30
30414,36
30415,38
30416,36
30417,36
30418,32
30419,36
30420,32
30421,34
30422,34
30423,34
30424,30
30425,36
30426,34
30427,34
30428,32
30429,32
30430,34
30431,34
30432,34
30433,34
30434,34
30435,36
30436,34
30437,34
30438,34
30439,32
30440,34
30441,36
30442,34
30443,36
30444,32
30445,34
30446,34
30447,36
30448,32
30449,34
30450,32
30451,34
30452,34
30453,32
30454,34
30455,34
30456,36
30457,36
30458,34
30459,40
30460,36
30461,34
30462,32
30463,34
30464,34
30465,36
30466,32
30467,32
30468,34
30469,34
30470,34
30471,34
30472,34
30473,34
30474,32
30475,32
30476,32
30477,34
30478,34
30479,34
30480,34
30481,34
30482,34
30483,32
30484,34
30485,34
30486,36
30487,36
30488,34
30489,32
30490,34
30491,36
30492,34
30493,32
30494,32
30495,34
30496,34
30497,34
30498,34
30499,34
30500,34
30501,32
30502,32
30503,34
30504,34
30505,34
30506,34
30507,36
30508,36
30509,34
30510,36
30511,34
30512,32
30513,34
30514,34
30515,34
30516,34
30517,32
30518,34
30519,34
30520,34
30521,32
30522,32
30523,34
30524,34
30525,34
30526,36
30527,34
30528,34
30529,34
30530,36
30531,34
30532,34
30533,32
30534,32
30535,32
30536,34
30537,32
30538,34
30539,34
30540,32
30541,36
30542,32
30543,34
30544,34
30545,34
30546,32
30547,34
30548,44
30549,36
30550,40
30551,34
30552,32
30553,36
30554,34
30555,32
30556,132
30557,34
30558,34
30559,34
30560,32
30561,32
30562,32
30563,32
30564,34
30565,34
30566,34
30567,34
30568,36
30569,42
30570,30
30571,40
30572,34
30573,34
30574,34
30575,36
30576,34
30577,34
30578,32
30579,34
30580,32
30581,36
30582,34
30583,40
30584,36
30585,36
30586,34
30587,34
30588,32
30589,36
30590,30
30591,34
30592,32
30593,34
30594,34
30595,34
30596,34
30597,34
30598,36
30599,30
30600,30
30601,30
30602,30
30603,32
30604,36
30605,34
30606,36
30607,34
30608,36
30609,34
30610,34
30611,34
30612,34
30613,34
30614,32
30615,32
30616,34
30617,34
30618,40
30619,32
30620,32
30621,34
30622,36
30623,34
30624,34
30625,32
30626,34
30627,34
30628,32
30629,34
30630,34
30631,34
30632,36
30633,36
30634,32
30635,34
30636,38
30637,44
30638,32
30639,42
30640,42
30641,40
30642,34
30643,34
30644,44
30645,40
30646,34
30647,34
30648,34
30649,32
30650,34
30651,36
30652,36
30653,68
30654,38
30655,40
30656,34
30657,34
30658,34
30659,40
30660,34
30661,36
30662,38
30663,34
30664,34
30665,32
30666,34
30667,34
30668,40
30669,32
30670,34
30671,34
30672,36
30673,34
30674,34
30675,34
30676,34
30677,44
30678,34
30679,36
30680,30
30681,38
30682,34
30683,34
30684,34
30685,40
30686,40
30687,32
30688,38
30689,36
30690,34
30691,34
30692,40
30693,36
30694,40
30695,34
30696,42
30697,36
30698,34
30699,34
30700,34
30701,34
30702,32
30703,34
30704,34
30705,34
30706,34
30707,34
30708,36
30709,34
30710,34
30711,34
30712,34
30713,34
30714,34
30715,34
30716,34
30717,34
30718,40
30719,32
30720,36
30721,34
30722,34
30723,36
30724,40
30725,48
30726,34
30727,34
30728,34
30729,36
30730,34
30731,40
30732,34
30733,36
30734,34
30735,34
30736,44
30737,34
30738,34
30739,34
30740,34
30741,36
30742,34
30743,34
30744,36
30745,34
30746,36
30747,34
30748,36
30749,34
30750,60
30751,32
30752,34
30753,34
30754,34
30755,32
30756,36
30757,32
30758,42
30759,40
30760,32
30761,30
30762,40
30763,36
30764,34
30765,34
30766,34
30767,36
30768,34
30769,40
30770,34
30771,34
30772,44
30773,34
30774,34
30775,34
30776,40
30777,38
30778,34
30779,34
30780,32
30781,50
30782,34
30783,40
30784,36
30785,34
30786,36
30787,32
30788,32
30789,34
30790,40
30791,34
30792,34
30793,36
30794,32
30795,34
30796,36
30797,34
30798,34
30799,36
30800,40
30801,36
30802,36
30803,38
30804,42
30805,34
30806,34
30807,34
30808,34
30809,30
30810,32
30811,40
30812,30
30813,32
30814,34
30815,32
30816,62
30817,36
30818,36
30819,34
30820,34
30821,34
30822,32
30823,34
30824,36
30825,32
30826,34
30827,36
30828,34
30829,34
30830,34
30831,34
30832,34
30833,34
30834,34
30835,32
30836,34
30837,34
30838,30
30839,32
30840,32
30841,36
30842,34
30843,34
30844,30
30845,30
30846,32
30847,36
30848,32
30849,30
30850,32
30851,34
30852,34
30853,30
30854,34
30855,34
30856,34
30857,32
30858,34
30859,34
30860,32
30861,36
30862,34
30863,34
30864,36
30865,42
30866,34
30867,34
30868,94
30869,34
30870,36
30871,36
30872,34
30873,32
30874,34
30875,36
30876,34
30877,36
30878,34
30879,34
30880,34
30881,32
30882,40
30883,34
30884,34
30885,36
30886,36
30887,34
30888,34
30889,30
30890,36
30891,32
30892,32
30893,32
30894,32
30895,36
30896,34
30897,34
30898,32
30899,34
30900,34
30901,32
30902,34
30903,34
30904,34
30905,32
30906,34
30907,34
30908,38
30909,34
30910,32
30911,36
30912,34
30913,34
30914,32
30915,32
30916,30
30917,32
30918,38
30919,40
30920,34
30921,34
30922,34
30923,30
30924,32
30925,32
30926,32
30927,32
30928,34
30929,34
30930,32
30931,36
30932,34
30933,34
30934,34
30935,34
30936,34
30937,36
30938,32
30939,34
30940,34
30941,34
30942,34
30943,34
30944,34
30945,34
30946,34
30947,32
30948,36
30949,32
30950,30
30951,32
30952,32
30953,34
30954,42
30955,36
30956,34
30957,34
30958,32
30959,34
30960,32
30961,32
30962,34
30963,44
30964,34
30965,36
30966,34
30967,32
30968,34
30969,34
30970,34
30971,34
30972,34
30973,36
30974,34
30975,36
30976,34
30977,32
30978,34
30979,34
30980,34
30981,32
30982,34
30983,32
30984,32
30985,36
30986,34
30987,32
30988,108
30989,38
30990,34
30991,34
30992,34
30993,34
30994,34
30995,32
30996,34
30997,34
30998,44
30999,90
31000,34
31001,42
31002,36
31003,34
31004,38
31005,32
31006,34
31007,36
31008,34
31009,32
31010,32
31011,40
31012,42
31013,34
31014,44
31015,44
31016,40
31017,44
31018,36
31019,38
31020,34
31021,36
31022,36
31023,34
31024,36
31025,46
31026,34
31027,32
31028,42
31029,34
31030,62
31031,34
31032,34
31033,34
31034,34
31035,38
31036,40
31037,34
31038,32
31039,40
31040,36
31041,32
31042,34
31043,34
31044,36
31045,40
31046,42
31047,34
31048,36
31049,34
31050,34
31051,34
31052,34
31053,36
31054,34
31055,40
31056,36
31057,40
31058,34
31059,34
31060,38
31061,34
31062,40
31063,32
31064,40
31065,36
31066,32
31067,34
31068,34
31069,38
31070,32
31071,62
31072,36
31073,34
31074,32
31075,32
31076,40
31077,40
31078,42
31079,46
31080,42
31081,42
31082,40
31083,40
31084,40
31085,36
31086,40
31087,38
31088,34
31089,34
31090,42
31091,34
31092,34
31093,40
31094,40
31095,34
31096,36
31097,42
31098,38
31099,32
31100,40
31101,68
31102,32
31103,34
31104,34
31105,38
31106,40
31107,34
31108,40
31109,40
31110,40
31111,34
31112,34
31113,36
31114,42
31115,34
31116,32
31117,38
31118,34
31119,32
31120,32
31121,34
31122,34
31123,34
31124,36
31125,34
31126,32
31127,34
31128,30
31129,46
31130,36
31131,34
31132,34
31133,34
31134,32
31135,254
31136,34
31137,48
31138,36
31139,36
31140,34
31141,34
31142,36
31143,34
31144,34
31145,32
31146,34
31147,32
31148,38
31149,36
31150,34
31151,32
31152,32
31153,36
31154,32
31155,34
31156,34
31157,34
31158,34
31159,40
31160,40
31161,42
31162,36
31163,36
31164,34
31165,32
31166,34
31167,42
31168,36
31169,34
31170,32
31171,32
31172,34
31173,34
31174,34
31175,32
31176,44
31177,34
31178,32
31179,34
31180,34
31181,34
31182,34
31183,32
31184,34
31185,36
31186,56
31187,34
31188,34
31189,34
31190,36
31191,32
31192,34
31193,36
31194,34
31195,34
31196,34
31197,34
31198,34
31199,36
31200,32
31201,36
31202,34
31203,34
31204,36
31205,34
31206,34
31207,34
31208,34
31209,40
31210,40
31211,34
31212,34
31213,34
31214,32
31215,42
31216,40
31217,34
31218,34
31219,36
31220,34
31221,32
31222,36
31223,34
31224,36
31225,32
31226,34
31227,36
31228,34
31229,32
31230,32
31231,36
31232,32
31233,34
31234,34
31235,72
31236,34
31237,38
31238,46
31239,40
31240,38
31241,40
31242,36
31243,36
31244,40
31245,36
31246,34
31247,34
31248,38
31249,34
31250,34
31251,38
31252,36
31253,34
31254,34
31255,32
31256,34
31257,36
31258,34
31259,34
31260,34
31261,36
31262,36
31263,34
31264,42
31265,36
31266,34
31267,42
31268,32
31269,32
31270,34
31271,36
31272,32
31273,34
31274,34
31275,36
31276,34
31277,32
31278,32
31279,34
31280,34
31281,34
31282,32
31283,38
31284,38
31285,40
31286,40
31287,42
31288,40
31289,38
31290,38
31291,34
31292,42
31293,40
31294,40
31295,38
31296,40
31297,42
31298,40
31299,36
31300,36
31301,38
31302,42
31303,34
31304,36
31305,36
31306,34
31307,42
31308,40
31309,34
31310,42
31311,40
31312,40
31313,42
31314,34
31315,36
31316,34
31317,40
31318,40
31319,32
31320,36
31321,38
31322,36
31323,40
31324,40
31325,40
31326,42
31327,34
31328,40
31329,34
31330,34
31331,34
31332,32
31333,36
31334,30
31335,38
31336,44
31337,38
31338,34
31339,34
31340,46
31341,32
31342,36
31343,34
31344,34
31345,34
31346,34
31347,34
31348,32
31349,36
31350,36
31351,34
31352,34
31353,34
31354,36
31355,34
31356,32
31357,34
31358,42
31359,34
31360,34
31361,38
31362,34
31363,34
31364,34
31365,40
31366,38
31367,40
31368,40
31369,40
31370,34
31371,40
31372,34
31373,32
31374,34
31375,34
31376,40
31377,38
31378,40
31379,34
31380,40
31381,40
31382,42
31383,42
31384,44
31385,32
31386,40
31387,40
31388,42
31389,34
31390,34
31391,34
31392,34
31393,34
31394,34
31395,34
31396,32
31397,36
31398,34
31399,34
31400,34
31401,34
31402,34
31403,32
31404,34
31405,34
31406,34
31407,34
31408,34
31409,34
31410,34
31411,34
31412,30
31413,34
31414,32
31415,32
31416,52
31417,34
31418,36
31419,34
31420,34
31421,36
31422,34
31423,34
31424,30
31425,32
31426,34
31427,34
31428,36
31429,28
31430,34
31431,34
31432,36
31433,32
31434,34
31435,34
31436,40
31437,34
31438,34
31439,34
31440,34
31441,30
31442,36
31443,32
31444,32
31445,34
31446,36
31447,36
31448,34
31449,32
31450,36
31451,36
31452,34
31453,32
31454,32
31455,34
31456,36
31457,32
31458,34
31459,42
31460,40
31461,32
31462,34
31463,34
31464,36
31465,40
31466,34
31467,32
31468,36
31469,40
31470,34
31471,36
31472,36
31473,42
31474,34
31475,34
31476,34
31477,40
31478,36
31479,36
31480,34
31481,42
31482,40
31483,32
31484,34
31485,34
31486,38
31487,42
31488,34
31489,42
31490,38
31491,36
31492,40
31493,34
31494,40
31495,54
31496,36
31497,34
31498,34
31499,34
31500,36
31501,36
31502,34
31503,34
31504,34
31505,34
31506,32
31507,36
31508,32
31509,34
31510,34
31511,32
31512,34
31513,36
31514,36
31515,34
31516,36
31517,32
31518,32
31519,36
31520,34
31521,36
31522,34
31523,34
31524,34
31525,34
31526,34
31527,34
31528,34
31529,34
31530,34
31531,34
31532,34
31533,32
31534,36
31535,36
31536,36
31537,34
31538,34
31539,34
31540,34
31541,34
31542,34
31543,34
31544,34
31545,34
31546,36
31547,34
31548,34
31549,32
31550,34
31551,34
31552,32
31553,34
31554,34
31555,32
31556,34
31557,34
31558,34
31559,42
31560,42
31561,38
31562,40
31563,40
31564,32
31565,40
31566,42
31567,42
31568,42
31569,42
31570,42
31571,40
31572,42
31573,38
31574,36
31575,34
31576,36
31577,34
31578,34
31579,34
31580,34
31581,34
31582,32
31583,32
31584,34
31585,34
31586,42
31587,34
31588,34
31589,36
31590,32
31591,34
31592,34
31593,34
31594,36
31595,34
31596,40
31597,40
31598,38
31599,42
31600,42
31601,42
31602,42
31603,38
31604,40
31605,40
31606,34
31607,42
31608,40
31609,42
31610,38
31611,40
31612,44
31613,40
31614,42
31615,40
31616,42
31617,40
31618,42
31619,34
31620,40
31621,42
31622,42
31623,38
31624,40
31625,42
31626,42
31627,38
31628,40
31629,42
31630,42
31631,42
31632,36
31633,36
31634,36
31635,32
31636,34
31637,36
31638,40
31639,40
31640,32
31641,42
31642,40
31643,34
31644,40
31645,40
31646,40
31647,40
31648,36
31649,36
31650,42
31651,34
31652,42
31653,44
31654,38
31655,40
31656,34
31657,42
31658,42
31659,38
31660,34
31661,34
31662,34
31663,30
31664,34
31665,34
31666,34
31667,36
31668,32
31669,34
31670,32
31671,32
31672,30
31673,32
31674,32
31675,30
31676,36
31677,34
31678,34
31679,32
31680,30
31681,30
31682,32
31683,32
31684,34
31685,32
31686,30
31687,32
31688,30
31689,32
31690,32
31691,30
31692,32
31693,30
31694,34
31695,30
31696,30
31697,32
31698,32
31699,36
31700,30
31701,30
31702,30
31703,32
31704,34
31705,30
31706,30
31707,32
31708,34
31709,32
31710,30
31711,36
31712,34
31713,34
31714,36
31715,32
31716,34
31717,34
31718,40
31719,36
31720,34
31721,36
31722,32
31723,34
31724,32
31725,34
31726,32
31727,34
31728,34
31729,36
31730,34
31731,30
31732,34
31733,34
31734,38
31735,34
31736,32
31737,36
31738,36
31739,36
31740,34
31741,32
31742,34
31743,36
31744,36
31745,32
31746,34
31747,36
31748,32
31749,36
31750,36
31751,32
31752,34
31753,34
31754,32
31755,34
31756,34
31757,32
31758,34
31759,34
31760,34
31761,34
31762,34
31763,32
31764,34
31765,32
31766,34
31767,32
31768,30
31769,34
31770,34
31771,36
31772,34
31773,32
31774,36
31775,36
31776,34
31777,30
31778,32
31779,34
31780,32
31781,32
31782,34
31783,36
31784,30
31785,32
31786,34
31787,36
31788,32
31789,34
31790,34
31791,34
31792,30
31793,30
31794,30
31795,30
31796,32
31797,34
31798,36
31799,34
31800,32
31801,32
31802,32
31803,34
31804,34
31805,36
31806,36
31807,34
31808,36
31809,34
31810,34
31811,36
31812,36
31813,32
31814,34
31815,36
31816,34
31817,32
31818,32
31819,34
31820,34
31821,42
31822,44
31823,40
31824,36
31825,42
31826,42
31827,32
31828,42
31829,36
31830,36
31831,40
31832,38
31833,32
31834,40
31835,36
31836,42
31837,38
31838,40
31839,42
31840,40
31841,34
31842,34
31843,34
31844,34
31845,34
31846,34
31847,34
31848,34
31849,32
31850,34
31851,32
31852,32
31853,34
31854,36
31855,34
31856,34
31857,32
31858,34
31859,34
31860,34
31861,34
31862,34
31863,34
31864,32
31865,34
31866,34
31867,34
31868,32
31869,34
31870,34
31871,34
31872,34
31873,34
31874,34
31875,34
31876,32
31877,34
31878,34
31879,36
31880,32
31881,36
31882,34
31883,34
31884,36
31885,36
31886,34
31887,34
31888,34
31889,36
31890,32
31891,32
31892,34
31893,34
31894,34
31895,34
31896,34
31897,36
31898,34
31899,36
31900,34
31901,34
31902,42
31903,34
31904,32
31905,30
31906,34
31907,42
31908,42
31909,40
31910,40
31911,42
31912,40
31913,40
31914,34
31915,34
31916,34
31917,36
31918,34
31919,34
31920,34
31921,36
31922,34
31923,30
31924,30
31925,34
31926,44
31927,34
31928,34
31929,34
31930,32
31931,34
31932,36
31933,34
31934,34
31935,32
31936,114
31937,34
31938,32
31939,30
31940,32
31941,34
31942,32
31943,32
31944,34
31945,30
31946,34
31947,30
31948,30
31949,34
31950,30
31951,34
31952,30
31953,34
31954,34
31955,34
31956,34
31957,36
31958,36
31959,32
31960,36
31961,30
31962,36
31963,34
31964,36
31965,34
31966,34
31967,32
31968,34
31969,34
31970,34
31971,34
31972,34
31973,34
31974,36
31975,32
31976,34
31977,34
31978,34
31979,34
31980,34
31981,34
31982,36
31983,34
31984,36
31985,32
31986,34
31987,34
31988,34
31989,34
31990,34
31991,36
31992,34
31993,34
31994,34
31995,32
31996,34
31997,36
31998,42
31999,100
32000,42
32001,36
32002,36
32003,34
32004,32
32005,34
32006,42
32007,38
32008,42
32009,46
32010,32
32011,34
32012,36
32013,36
32014,36
32015,36
32016,38
32017,34
32018,38
32019,40
32020,34
32021,34
32022,36
32023,36
32024,34
32025,56
32026,38
32027,32
32028,34
32029,34
32030,30
32031,36
32032,32
32033,38
32034,38
32035,40
32036,38
32037,32
32038,34
32039,34
32040,34
32041,36
32042,36
32043,36
32044,42
32045,34
32046,34
32047,38
32048,42
32049,36
32050,44
32051,42
32052,34
32053,36
32054,34
32055,42
32056,34
32057,32
32058,36
32059,36
32060,42
32061,34
32062,32
32063,32
32064,38
32065,40
32066,42
32067,40
32068,42
32069,46
32070,42
32071,34
32072,42
32073,34
32074,36
32075,36
32076,42
32077,32
32078,34
32079,34
32080,40
32081,34
32082,34
32083,32
32084,42
32085,40
32086,36
32087,34
32088,34
32089,40
32090,34
32091,30
32092,34
32093,34
32094,32
32095,32
32096,42
32097,34
32098,42
32099,34
32100,32
32101,36
32102,34
32103,42
32104,32
32105,42
32106,40
32107,34
32108,38
32109,36
32110,38
32111,34
32112,32
32113,34
32114,34
32115,34
32116,34
32117,34
32118,34
32119,34
32120,38
32121,38
32122,40
32123,32
32124,32
32125,34
32126,32
32127,34
32128,34
32129,34
32130,106
32131,34
32132,40
32133,34
32134,38
32135,34
32136,34
32137,34
32138,40
32139,38
32140,42
32141,38
32142,34
32143,36
32144,34
32145,36
32146,132
32147,34
32148,38
32149,36
32150,42
32151,32
32152,42
32153,36
32154,34
32155,34
32156,34
32157,36
32158,34
32159,30
32160,38
32161,36
32162,34
32163,34
32164,34
32165,34
32166,32
32167,34
32168,30
32169,32
32170,32
32171,36
32172,32
32173,34
32174,34
32175,38
32176,34
32177,34
32178,30
32179,30
32180,30
32181,34
32182,30
32183,32
32184,34
32185,30
32186,34
32187,32
32188,34
32189,34
32190,38
32191,30
