idx,delta
90443,32
90444,32
90445,32
90446,30
90447,32
90448,30
90449,32
90450,30
90451,32
90452,32
90453,32
90454,32
90455,32
90456,30
90457,32
90458,30
90459,32
90460,30
90461,32
90462,32
90463,32
90464,32
90465,30
90466,32
90467,32
90468,30
90469,32
90470,30
90471,32
90472,30
90473,32
90474,32
90475,32
90476,32
90477,32
90478,30
90479,32
90480,30
90481,32
90482,30
90483,32
90484,30
90485,32
90486,32
90487,32
90488,32
90489,32
90490,30
90491,32
90492,30
90493,32
90494,32
90495,34
90496,30
90497,32
90498,32
90499,32
90500,30
90501,32
90502,30
90503,32
90504,30
90505,32
90506,32
90507,32
90508,30
90509,32
90510,32
90511,32
90512,30
90513,32
90514,30
90515,32
90516,32
90517,30
90518,32
90519,32
90520,30
90521,32
90522,30
90523,32
90524,32
90525,30
90526,32
90527,32
90528,32
90529,32
90530,30
90531,32
90532,30
90533,32
90534,30
90535,30
90536,30
90537,32
90538,32
90539,32
90540,32
90541,32
90542,30
90543,32
90544,30
90545,32
90546,32
90547,32
90548,32
90549,32
90550,30
90551,32
90552,30
90553,32
90554,32
90555,32
90556,32
90557,32
90558,30
90559,32
90560,30
90561,32
90562,30
90563,32
90564,30
90565,32
90566,32
90567,32
90568,28
90569,30
90570,30
90571,32
90572,30
90573,32
90574,30
90575,32
90576,32
90577,32
90578,30
90579,32
90580,30
90581,32
90582,30
90583,32
90584,32
90585,32
90586,30
90587,32
90588,30
90589,32
90590,30
90591,32
90592,30
90593,32
90594,30
90595,32
90596,32
90597,32
90598,30
90599,32
90600,30
90601,32
90602,30
90603,32
90604,30
90605,32
90606,32
90607,32
90608,30
90609,32
90610,30
90611,32
90612,30
90613,32
90614,32
90615,32
90616,30
90617,32
90618,30
90619,32
90620,30
90621,32
90622,32
90623,32
90624,30
90625,34
90626,30
90627,32
90628,30
90629,32
90630,30
90631,32
90632,32
90633,32
90634,32
90635,32
90636,30
90637,32
90638,30
90639,32
90640,32
90641,32
90642,32
90643,32
90644,32
90645,32
90646,30
90647,32
90648,30
90649,32
90650,30
90651,32
90652,32
90653,32
90654,30
90655,32
90656,30
90657,32
90658,30
90659,32
90660,30
90661,32
90662,32
90663,30
90664,32
90665,32
90666,30
90667,32
90668,30
90669,32
90670,32
90671,30
90672,32
90673,30
90674,30
90675,32
90676,32
90677,30
90678,32
90679,30
90680,32
90681,32
90682,30
90683,32
90684,30
90685,32
90686,32
90687,30
90688,32
90689,32
90690,30
90691,32
90692,30
90693,32
90694,32
90695,30
90696,32
90697,32
90698,30
90699,32
90700,30
90701,32
90702,30
90703,30
90704,30
90705,32
90706,30
90707,32
90708,32
90709,32
90710,30
90711,32
90712,32
90713,32
90714,30
90715,32
90716,30
90717,32
90718,32
90719,30
90720,32
90721,32
90722,30
90723,32
90724,30
90725,32
90726,30
90727,32
90728,30
90729,32
90730,30
90731,32
90732,32
90733,32
90734,30
90735,32
90736,30
90737,32
90738,30
90739,32
90740,32
90741,30
90742,32
90743,30
90744,30
90745,32
90746,30
90747,32
90748,32
90749,32
90750,30
90751,32
90752,30
90753,32
90754,30
90755,32
90756,32
90757,32
90758,30
90759,32
90760,30
90761,32
90762,30
90763,32
90764,32
90765,32
90766,30
90767,32
90768,30
90769,32
90770,30
90771,32
90772,32
90773,32
90774,30
90775,32
90776,30
90777,32
90778,30
90779,32
90780,32
90781,32
90782,30
90783,32
90784,30
90785,32
90786,30
90787,32
90788,32
90789,32
90790,32
90791,30
90792,32
90793,32
90794,30
90795,32
90796,30
90797,32
90798,32
90799,30
90800,32
90801,32
90802,30
90803,32
90804,30
90805,32
90806,32
90807,30
90808,32
90809,32
90810,30
90811,32
90812,30
90813,32
90814,32
90815,30
90816,32
90817,32
90818,30
90819,32
90820,30
90821,34
90822,32
90823,32
90824,30
90825,32
90826,32
90827,32
90828,30
90829,32
90830,30
90831,32
90832,30
90833,32
90834,32
90835,32
90836,32
90837,32
90838,32
90839,32
90840,28
90841,32
90842,32
90843,32
90844,30
90845,32
90846,30
90847,32
90848,30
90849,32
90850,32
90851,32
90852,30
90853,34
90854,30
90855,32
90856,30
90857,32
90858,30
90859,32
90860,32
90861,32
90862,32
90863,32
90864,30
90865,32
90866,30
90867,32
90868,30
90869,32
90870,30
90871,32
90872,32
90873,32
90874,30
90875,32
90876,30
90877,32
90878,30
90879,32
90880,32
90881,32
90882,30
90883,32
90884,30
90885,34
90886,32
90887,32
90888,30
90889,32
90890,30
90891,34
90892,30
90893,32
90894,30
90895,32
90896,32
90897,32
90898,30
90899,32
90900,30
90901,32
90902,30
90903,32
90904,30
90905,32
90906,32
90907,32
90908,30
90909,32
90910,28
90911,30
90912,30
90913,32
90914,30
90915,32
90916,30
90917,32
90918,32
90919,32
90920,30
90921,32
90922,30
90923,32
90924,30
90925,32
90926,28
90927,32
90928,32
90929,32
90930,30
90931,32
90932,30
90933,32
90934,30
90935,32
90936,32
90937,32
90938,32
90939,30
90940,32
90941,32
90942,32
90943,32
90944,30
90945,32
90946,30
90947,32
90948,30
90949,32
90950,32
90951,32
90952,32
90953,32
90954,32
90955,32
90956,30
90957,32
90958,30
90959,32
90960,32
90961,30
90962,32
90963,32
90964,32
90965,32
90966,30
90967,32
90968,30
90969,32
90970,30
90971,32
90972,32
90973,32
90974,30
90975,32
90976,30
90977,32
90978,30
90979,32
90980,32
90981,32
90982,30
90983,32
90984,30
90985,32
90986,30
90987,34
90988,32
90989,32
90990,32
90991,32
90992,32
90993,32
90994,30
90995,32
90996,30
90997,34
90998,32
90999,32
91000,30
91001,32
91002,32
91003,32
91004,32
91005,32
91006,30
91007,32
91008,30
91009,32
91010,30
91011,32
91012,32
91013,32
91014,30
91015,32
91016,30
91017,32
91018,30
91019,32
91020,30
91021,32
91022,30
91023,34
91024,32
91025,32
91026,32
91027,32
91028,30
91029,34
91030,30
91031,32
91032,30
91033,32
91034,30
91035,32
91036,32
91037,34
91038,30
91039,32
91040,32
91041,32
91042,30
91043,32
91044,30
91045,34
91046,32
91047,32
91048,30
91049,32
91050,32
91051,30
91052,32
91053,32
91054,32
91055,32
91056,30
91057,32
91058,30
91059,32
91060,30
91061,32
91062,32
91063,32
91064,30
91065,34
91066,30
91067,32
91068,30
91069,32
91070,30
91071,32
91072,32
91073,32
91074,34
91075,32
91076,32
91077,32
91078,32
91079,32
91080,30
91081,32
91082,30
91083,32
91084,30
91085,32
91086,32
91087,30
91088,30
91089,32
91090,32
91091,32
91092,32
91093,32
91094,30
91095,32
91096,30
91097,32
91098,30
91099,32
91100,32
91101,32
91102,32
91103,32
91104,32
91105,32
91106,32
91107,32
91108,30
91109,32
91110,32
91111,32
91112,30
91113,32
91114,30
91115,32
91116,30
91117,32
91118,30
91119,34
91120,32
91121,30
91122,32
91123,30
91124,32
91125,32
91126,34
91127,30
91128,30
91129,32
91130,32
91131,30
91132,32
91133,30
91134,32
91135,30
91136,32
91137,30
91138,32
91139,32
91140,30
91141,32
91142,32
91143,34
91144,32
91145,32
91146,32
91147,30
91148,32
91149,30
91150,34
91151,32
91152,32
91153,30
91154,32
91155,32
91156,30
91157,30
91158,32
91159,34
91160,32
91161,32
91162,32
91163,32
91164,32
91165,32
91166,32
91167,30
91168,32
91169,30
91170,32
91171,30
91172,34
91173,32
91174,32
91175,30
91176,32
91177,32
91178,30
91179,32
91180,32
91181,32
91182,32
91183,30
91184,32
91185,32
91186,32
91187,30
91188,32
91189,30
91190,32
91191,30
91192,32
91193,30
91194,32
91195,28
91196,32
91197,32
91198,30
91199,30
91200,32
91201,32
91202,32
91203,32
91204,32
91205,30
91206,32
91207,32
91208,32
91209,30
91210,32
91211,32
91212,32
91213,30
91214,32
91215,30
91216,32
91217,30
91218,32
91219,32
91220,32
91221,28
91222,32
91223,32
91224,32
91225,30
91226,32
91227,30
91228,32
91229,30
91230,32
91231,30
91232,32
91233,30
91234,32
91235,30
91236,32
91237,32
91238,32
91239,30
91240,32
91241,30
91242,32
91243,28
91244,32
91245,32
91246,32
91247,32
91248,32
91249,32
91250,32
91251,30
91252,32
91253,32
91254,32
91255,30
91256,32
91257,30
91258,32
91259,30
91260,32
91261,32
91262,32
91263,28
91264,32
91265,32
91266,32
91267,30
91268,32
91269,30
91270,32
91271,30
91272,32
91273,30
91274,32
91275,30
91276,32
91277,30
91278,32
91279,30
91280,32
91281,32
91282,30
91283,30
91284,32
91285,34
91286,32
91287,32
91288,32
91289,30
91290,32
91291,32
91292,32
91293,30
91294,32
91295,30
91296,32
91297,30
91298,34
91299,32
91300,32
91301,30
91302,32
91303,32
91304,30
91305,32
91306,32
91307,32
91308,32
91309,30
91310,32
91311,30
91312,32
91313,30
91314,32
91315,30
91316,32
91317,30
91318,32
91319,30
91320,32
91321,32
91322,32
91323,32
91324,32
91325,30
91326,32
91327,30
91328,32
91329,30
91330,32
91331,30
91332,32
91333,30
91334,30
91335,30
91336,32
91337,32
91338,32
91339,32
91340,32
91341,32
91342,32
91343,32
91344,32
91345,30
91346,32
91347,30
91348,32
91349,30
91350,32
91351,32
91352,34
91353,30
91354,30
91355,32
91356,32
91357,30
91358,32
91359,30
91360,32
91361,30
91362,32
91363,32
91364,34
91365,30
91366,32
91367,32
91368,34
91369,28
91370,32
91371,32
91372,32
91373,32
91374,32
91375,30
91376,32
91377,30
91378,32
91379,30
91380,32
91381,32
91382,30
91383,30
91384,32
91385,32
91386,32
91387,30
91388,32
91389,30
91390,32
91391,30
91392,34
91393,32
91394,32
91395,30
91396,32
91397,32
91398,32
91399,32
91400,32
91401,32
91402,32
91403,30
91404,32
91405,30
91406,32
91407,30
91408,32
91409,32
91410,34
91411,30
91412,30
91413,32
91414,32
91415,30
91416,32
91417,30
91418,32
91419,30
91420,32
91421,30
91422,32
91423,32
91424,32
91425,30
91426,32
91427,32
91428,32
91429,30
91430,34
91431,30
91432,32
91433,30
91434,32
91435,30
91436,32
91437,32
91438,32
91439,32
91440,32
91441,30
91442,32
91443,30
91444,32
91445,30
91446,34
91447,30
91448,32
91449,30
91450,32
91451,32
91452,32
91453,30
91454,32
91455,30
91456,34
91457,32
91458,32
91459,30
91460,32
91461,32
91462,32
91463,30
91464,32
91465,32
91466,32
91467,30
91468,32
91469,30
91470,32
91471,30
91472,34
91473,32
91474,32
91475,30
91476,32
91477,32
91478,30
91479,32
91480,32
91481,30
91482,32
91483,30
91484,32
91485,32
91486,32
91487,30
91488,32
91489,32
91490,34
91491,32
91492,32
91493,32
91494,34
91495,30
91496,32
91497,30
91498,32
91499,30
91500,32
91501,30
91502,32
91503,32
91504,32
91505,32
91506,32
91507,30
91508,32
91509,30
91510,32
91511,30
91512,32
91513,32
91514,30
91515,30
91516,32
91517,32
91518,32
91519,30
91520,32
91521,30
91522,32
91523,30
91524,32
91525,32
91526,32
91527,32
91528,32
91529,30
91530,32
91531,30
91532,32
91533,32
91534,32
91535,30
91536,32
91537,32
91538,32
91539,32
91540,32
91541,30
91542,32
91543,30
91544,32
91545,32
91546,34
91547,32
91548,32
91549,32
91550,32
91551,30
91552,32
91553,30
91554,32
91555,30
91556,32
91557,32
91558,34
91559,30
91560,30
91561,32
91562,32
91563,30
91564,32
91565,30
91566,32
91567,32
91568,30
91569,32
91570,32
91571,30
91572,32
91573,30
91574,32
91575,32
91576,30
91577,32
91578,32
91579,30
91580,32
91581,30
91582,32
91583,32
91584,30
91585,32
91586,32
91587,32
91588,32
91589,30
91590,32
91591,30
91592,32
91593,30
91594,32
91595,32
91596,32
91597,30
91598,32
91599,30
91600,32
91601,30
91602,32
91603,32
91604,32
91605,30
91606,32
91607,32
91608,32
91609,30
91610,32
91611,30
91612,32
91613,32
91614,32
91615,32
91616,32
91617,32
91618,32
91619,30
91620,32
91621,30
91622,32
91623,30
91624,32
91625,32
91626,32
91627,30
91628,32
91629,30
91630,32
91631,30
91632,32
91633,32
91634,32
91635,30
91636,34
91637,30
91638,32
91639,30
91640,32
91641,30
91642,32
91643,32
91644,32
91645,30
91646,32
91647,30
91648,32
91649,30
91650,32
91651,30
91652,32
91653,30
91654,32
91655,30
91656,32
91657,32
91658,32
91659,30
91660,32
91661,30
91662,32
91663,30
91664,32
91665,32
91666,32
91667,30
91668,34
91669,30
91670,32
91671,28
91672,32
91673,32
91674,30
91675,32
91676,32
91677,30
91678,32
91679,30
91680,32
91681,30
91682,32
91683,32
91684,30
91685,30
91686,32
91687,32
91688,32
91689,30
91690,32
91691,30
91692,32
91693,30
91694,34
91695,32
91696,32
91697,32
91698,32
91699,30
91700,32
91701,30
91702,32
91703,30
91704,32
91705,32
91706,32
91707,30
91708,32
91709,30
91710,32
91711,30
91712,32
91713,32
91714,32
91715,30
91716,32
91717,30
91718,32
91719,30
91720,32
91721,32
91722,32
91723,30
91724,32
91725,30
91726,32
91727,30
91728,32
91729,32
91730,32
91731,30
91732,32
91733,30
91734,32
91735,30
91736,32
91737,32
91738,32
91739,30
91740,32
91741,30
91742,32
91743,30
91744,32
91745,32
91746,32
91747,30
91748,32
91749,30
91750,32
91751,30
91752,32
91753,32
91754,32
91755,30
91756,32
91757,30
91758,32
91759,30
91760,32
91761,32
91762,32
91763,30
91764,32
91765,30
91766,32
91767,30
91768,32
91769,32
91770,32
91771,30
91772,32
91773,30
91774,32
91775,30
91776,32
91777,32
91778,32
91779,30
91780,32
91781,30
91782,32
91783,30
91784,32
91785,32
91786,32
91787,30
91788,32
91789,30
91790,32
91791,30
91792,32
91793,32
91794,32
91795,30
91796,32
91797,30
91798,32
91799,30
91800,32
91801,32
91802,32
91803,30
91804,32
91805,30
91806,32
91807,30
91808,32
91809,32
91810,32
91811,30
91812,32
91813,30
91814,32
91815,30
91816,32
91817,32
91818,32
91819,30
91820,32
91821,30
91822,32
91823,30
91824,32
91825,32
91826,32
91827,30
91828,32
91829,30
91830,32
91831,32
91832,32
91833,30
91834,32
91835,30
91836,32
91837,30
91838,32
91839,32
91840,32
91841,30
91842,32
91843,30
91844,32
91845,30
91846,32
91847,32
91848,32
91849,30
91850,32
91851,30
91852,32
91853,30
91854,32
91855,32
91856,32
91857,30
91858,32
91859,30
91860,32
91861,30
91862,32
91863,32
91864,32
91865,30
91866,30
91867,32
91868,32
91869,30
91870,32
91871,30
91872,32
91873,30
91874,32
91875,32
91876,32
91877,30
91878,32
91879,30
91880,32
91881,30
91882,32
91883,30
91884,32
91885,30
91886,32
91887,32
91888,32
91889,30
91890,32
91891,30
91892,30
91893,30
91894,32
91895,30
91896,32
91897,30
91898,32
91899,32
91900,32
91901,30
91902,32
91903,30
91904,32
91905,30
91906,32
91907,32
91908,32
91909,30
91910,32
91911,30
91912,32
91913,30
91914,32
91915,30
91916,32
91917,30
91918,32
91919,32
91920,32
91921,30
91922,32
91923,30
91924,32
91925,30
91926,32
91927,32
91928,32
91929,30
91930,32
91931,30
91932,32
91933,30
91934,32
91935,32
91936,32
91937,30
91938,32
91939,30
91940,32
91941,30
91942,32
91943,28
91944,32
91945,32
91946,32
91947,30
91948,32
91949,30
91950,32
91951,30
91952,32
91953,32
91954,32
91955,30
91956,32
91957,30
91958,32
91959,32
91960,32
91961,30
91962,32
91963,32
91964,32
91965,32
91966,30
91967,32
91968,32
91969,30
91970,32
91971,30
91972,32
91973,30
91974,32
91975,32
91976,32
91977,30
91978,32
91979,30
91980,32
91981,30
91982,30
91983,30
91984,32
91985,32
91986,30
91987,32
91988,32
91989,30
91990,32
91991,30
91992,32
91993,30
91994,32
91995,30
91996,32
91997,32
91998,32
91999,30
92000,32
92001,30
92002,32
92003,30
92004,32
92005,32
92006,32
92007,32
92008,32
92009,32
92010,32
92011,30
92012,32
92013,30
92014,32
92015,32
92016,34
92017,28
92018,32
92019,32
92020,32
92021,30
92022,32
92023,30
92024,34
92025,32
92026,32
92027,30
92028,32
92029,32
92030,32
92031,30
92032,32
92033,30
92034,32
92035,30
92036,32
92037,32
92038,32
92039,30
92040,32
92041,30
92042,32
92043,30
92044,32
92045,32
92046,30
92047,30
92048,32
92049,32
92050,32
92051,30
92052,32
92053,30
92054,32
92055,30
92056,32
92057,30
92058,32
92059,32
92060,32
92061,32
92062,32
92063,32
92064,32
92065,32
92066,32
92067,30
92068,32
92069,30
92070,32
92071,30
92072,32
92073,32
92074,32
92075,30
92076,32
92077,30
92078,32
92079,30
92080,32
92081,30
92082,32
92083,32
92084,30
92085,32
92086,32
92087,30
92088,32
92089,30
92090,32
92091,32
92092,30
92093,32
92094,34
92095,30
92096,32
92097,30
92098,32
92099,30
92100,32
92101,32
92102,34
92103,30
92104,32
92105,32
92106,32
92107,34
92108,32
92109,32
92110,32
92111,30
92112,32
92113,30
92114,32
92115,30
92116,32
92117,28
92118,32
92119,32
92120,32
92121,30
92122,32
92123,32
92124,32
92125,30
92126,32
92127,32
92128,32
92129,30
92130,32
92131,30
92132,32
92133,30
92134,30
92135,30
92136,32
92137,30
92138,32
92139,28
92140,32
92141,32
92142,32
92143,30
92144,32
92145,36
92146,36
92147,34
92148,32
92149,34
92150,38
92151,34
92152,38
92153,32
92154,36
92155,38
92156,36
92157,38
92158,34
92159,32
92160,36
92161,34
92162,34
92163,30
92164,32
92165,30
92166,32
92167,30
92168,32
92169,30
92170,30
92171,34
92172,42
92173,32
92174,30
92175,36
92176,36
92177,36
92178,30
92179,32
92180,30
92181,32
92182,30
92183,32
92184,36
92185,32
92186,32
92187,34
92188,32
92189,32
92190,34
92191,30
92192,34
92193,42
92194,34
92195,32
92196,32
92197,34
92198,38
92199,34
92200,38
92201,34
92202,32
92203,32
92204,32
92205,36
92206,30
92207,30
92208,34
92209,34
92210,32
92211,32
92212,34
92213,32
92214,30
92215,40
92216,34
92217,34
92218,34
92219,32
92220,32
92221,32
92222,36
92223,42
92224,34
92225,32
92226,34
92227,32
92228,32
92229,38
92230,34
92231,40
92232,38
92233,36
92234,36
92235,38
92236,36
92237,36
92238,34
92239,34
92240,36
92241,32
92242,38
92243,34
92244,34
92245,36
92246,36
92247,38
92248,38
92249,34
92250,32
92251,36
92252,34
92253,34
92254,34
92255,34
92256,32
92257,30
92258,32
92259,32
92260,32
92261,38
92262,32
92263,34
92264,32
92265,34
92266,30
92267,32
92268,32
92269,32
92270,30
92271,34
92272,34
92273,40
92274,34
92275,40
92276,34
92277,34
92278,30
92279,30
92280,32
92281,32
92282,32
92283,32
92284,30
92285,32
92286,32
92287,32
92288,32
92289,38
92290,30
92291,32
92292,32
92293,32
92294,36
92295,34
92296,34
92297,36
92298,32
92299,38
92300,34
92301,40
92302,32
92303,34
92304,32
92305,36
92306,36
92307,38
92308,32
92309,34
92310,36
92311,32
92312,32
92313,32
92314,32
92315,32
92316,32
92317,32
92318,32
92319,30
92320,32
92321,30
92322,36
92323,38
92324,34
92325,36
92326,34
92327,40
92328,32
92329,36
92330,34
92331,32
92332,32
92333,36
92334,40
92335,40
92336,38
92337,34
92338,36
92339,34
92340,36
92341,36
92342,34
92343,34
92344,36
92345,30
92346,38
92347,34
92348,40
92349,36
92350,34
92351,36
92352,36
92353,34
92354,34
92355,38
92356,40
92357,38
92358,36
92359,36
92360,38
92361,36
92362,38
92363,36
92364,40
92365,40
92366,38
92367,36
92368,36
92369,40
92370,36
92371,36
92372,34
92373,38
92374,32
92375,36
92376,38
92377,36
92378,38
92379,36
92380,36
92381,40
92382,36
92383,34
92384,36
92385,38
92386,34
92387,36
92388,32
92389,34
92390,30
92391,32
92392,34
92393,34
92394,32
92395,32
92396,38
92397,32
92398,30
92399,34
92400,36
92401,42
92402,34
92403,38
92404,32
92405,30
92406,32
92407,38
92408,36
92409,34
92410,32
92411,36
92412,36
92413,42
92414,36
92415,32
92416,34
92417,32
92418,34
92419,32
92420,32
92421,32
92422,34
92423,32
92424,30
92425,30
92426,34
92427,30
92428,32
92429,36
92430,30
92431,30
92432,36
92433,34
92434,32
92435,34
92436,36
92437,36
92438,30
92439,34
92440,38
92441,34
92442,36
92443,38
92444,34
92445,38
92446,38
92447,38
92448,38
92449,40
92450,36
92451,38
92452,38
92453,38
92454,38
92455,38
92456,36
92457,40
92458,38
92459,38
92460,38
92461,48
92462,46
92463,36
92464,38
92465,38
92466,40
92467,38
92468,48
92469,46
92470,36
92471,38
92472,38
92473,40
92474,38
92475,38
92476,32
92477,34
92478,32
92479,34
92480,38
92481,38
92482,40
92483,38
92484,34
92485,34
92486,38
92487,30
92488,36
92489,38
92490,38
92491,40
92492,38
92493,34
92494,32
92495,32
92496,38
92497,38
92498,38
92499,38
92500,38
92501,38
92502,34
92503,32
92504,40
92505,34
92506,36
92507,38
92508,32
92509,32
92510,30
92511,34
92512,32
92513,38
92514,36
92515,40
92516,32
92517,32
92518,30
92519,32
92520,38
92521,36
92522,38
92523,36
92524,32
92525,32
92526,30
92527,38
92528,34
92529,34
92530,40
92531,38
92532,36
92533,34
92534,36
92535,32
92536,30
92537,32
92538,32
92539,36
92540,38
92541,32
92542,38
92543,40
92544,32
92545,38
92546,36
92547,38
92548,38
92549,36
92550,40
92551,34
92552,32
92553,38
92554,36
92555,38
92556,34
92557,34
92558,34
92559,34
92560,36
92561,36
92562,36
92563,34
92564,40
92565,42
92566,48
92567,40
92568,34
92569,36
92570,36
92571,40
92572,38
92573,34
92574,32
92575,32
92576,32
92577,36
92578,34
92579,32
92580,34
92581,32
92582,40
92583,44
92584,34
92585,36
92586,36
92587,36
92588,38
92589,36
92590,36
92591,32
92592,36
92593,188
92594,36
92595,38
92596,36
92597,34
92598,34
92599,38
92600,34
92601,36
92602,32
92603,32
92604,30
92605,32
92606,32
92607,36
92608,40
92609,40
92610,34
92611,36
92612,38
92613,38
92614,40
92615,40
92616,36
92617,36
92618,36
92619,36
92620,34
92621,34
92622,38
92623,36
92624,34
92625,36
92626,38
92627,34
92628,38
92629,38
92630,32
92631,30
92632,30
92633,32
92634,30
92635,32
92636,32
92637,32
92638,34
92639,36
92640,34
92641,38
92642,36
92643,36
92644,36
