idx,delta
29608,32
29609,36
29610,34
29611,36
29612,34
29613,34
29614,36
29615,32
29616,34
29617,36
29618,38
29619,62
29620,34
29621,36
29622,32
29623,30
29624,32
29625,44
29626,36
29627,36
29628,32
29629,34
29630,32
29631,36
29632,30
29633,34
29634,34
29635,32
29636,34
29637,40
29638,34
29639,34
29640,32
29641,34
29642,34
29643,34
29644,34
29645,34
29646,30
29647,30
29648,32
29649,30
29650,32
29651,34
29652,32
29653,32
29654,34
29655,34
29656,36
29657,34
29658,36
29659,34
29660,36
29661,34
29662,36
29663,36
29664,34
29665,34
29666,34
29667,36
29668,36
29669,32
29670,34
29671,34
29672,34
29673,34
29674,34
29675,34
29676,32
29677,34
29678,34
29679,34
29680,36
29681,30
29682,34
29683,32
29684,32
29685,34
29686,34
29687,34
29688,32
29689,34
29690,36
29691,34
29692,34
29693,34
29694,32
29695,36
29696,34
29697,34
29698,34
29699,34
29700,34
29701,34
29702,32
29703,34
29704,32
29705,34
29706,34
29707,34
29708,32
29709,30
29710,34
29711,34
29712,34
29713,30
29714,32
29715,32
29716,30
29717,34
29718,34
29719,30
29720,36
29721,36
29722,34
29723,34
29724,36
29725,34
29726,36
29727,34
29728,34
29729,32
29730,38
29731,36
29732,32
29733,34
29734,44
29735,34
29736,34
29737,34
29738,38
29739,34
29740,34
29741,34
29742,34
29743,34
29744,30
29745,38
29746,38
29747,34
29748,32
29749,32
29750,36
29751,32
29752,34
29753,34
29754,34
29755,36
29756,36
29757,36
29758,34
29759,34
29760,34
29761,34
29762,30
29763,34
29764,32
29765,34
29766,34
29767,36
29768,34
29769,36
29770,32
29771,32
29772,32
29773,34
29774,36
29775,34
29776,34
29777,34
29778,32
29779,34
29780,34
29781,34
29782,34
29783,34
29784,36
29785,34
29786,36
29787,34
29788,34
29789,32
29790,34
29791,34
29792,34
29793,34
29794,34
29795,36
29796,36
29797,34
29798,34
29799,34
29800,36
29801,34
29802,34
29803,34
29804,34
29805,34
29806,34
29807,32
29808,34
29809,36
29810,36
29811,30
29812,32
29813,32
29814,38
29815,34
29816,34
29817,34
29818,30
29819,34
29820,32
29821,36
29822,32
29823,36
29824,34
29825,36
29826,52
29827,46
29828,42
29829,38
29830,34
29831,34
29832,32
29833,36
29834,34
29835,34
29836,34
29837,36
29838,34
29839,34
29840,34
29841,32
29842,34
29843,34
29844,34
29845,34
29846,96
29847,32
29848,34
29849,34
29850,36
29851,34
29852,34
29853,34
29854,126
29855,34
29856,34
29857,56
29858,36
29859,34
29860,36
29861,34
29862,36
29863,34
29864,34
29865,38
29866,38
29867,34
29868,30
29869,34
29870,34
29871,30
29872,32
29873,30
29874,34
29875,30
29876,32
29877,30
29878,32
29879,30
29880,32
29881,32
29882,32
29883,32
29884,42
29885,40
29886,34
29887,34
29888,34
29889,34
29890,34
29891,32
29892,30
29893,36
29894,34
29895,36
29896,32
29897,34
29898,32
29899,36
29900,34
29901,34
29902,34
29903,36
29904,32
29905,32
29906,34
29907,34
29908,34
29909,34
29910,32
29911,32
29912,34
29913,34
29914,34
29915,34
29916,44
29917,36
29918,34
29919,34
29920,54
29921,30
29922,30
29923,32
29924,34
29925,34
29926,34
29927,34
29928,44
29929,38
29930,42
29931,36
29932,56
29933,34
29934,32
29935,34
29936,34
29937,30
29938,32
29939,34
29940,34
29941,34
29942,54
29943,34
29944,40
29945,42
29946,36
29947,32
29948,32
29949,34
29950,34
29951,36
29952,32
29953,34
29954,42
29955,34
29956,32
29957,38
29958,34
29959,36
29960,34
29961,32
29962,34
29963,32
29964,32
29965,32
29966,34
29967,32
29968,36
29969,32
29970,34
29971,32
29972,30
29973,34
29974,34
29975,36
29976,100
29977,32
29978,36
29979,36
29980,34
29981,32
29982,32
29983,36
29984,32
29985,30
29986,34
29987,34
29988,36
29989,32
29990,34
29991,34
29992,32
29993,36
29994,34
29995,46
29996,34
29997,34
29998,32
29999,34
30000,34
30001,30
30002,30
30003,34
30004,34
30005,34
30006,32
30007,34
30008,34
30009,36
30010,34
30011,34
30012,34
30013,34
30014,32
30015,32
30016,56
30017,30
30018,36
30019,32
30020,34
30021,34
30022,34
30023,34
30024,34
30025,36
30026,34
30027,32
30028,34
30029,32
30030,32
30031,34
30032,30
30033,36
30034,36
30035,32
30036,30
30037,30
30038,30
30039,30
30040,30
30041,30
30042,30
30043,42
30044,34
30045,32
30046,36
30047,30
30048,34
30049,32
30050,32
30051,36
30052,34
30053,34
30054,36
30055,32
30056,34
30057,30
30058,32
30059,30
30060,32
30061,30
30062,30
30063,30
30064,34
30065,34
30066,32
30067,34
30068,34
30069,34
30070,36
30071,36
30072,36
30073,30
30074,30
30075,32
30076,40
30077,34
30078,34
30079,36
30080,34
30081,34
30082,34
30083,34
30084,34
30085,36
30086,34
30087,32
30088,32
30089,30
30090,30
30091,30
30092,34
30093,34
30094,34
30095,32
30096,36
30097,36
30098,34
30099,36
30100,32
30101,36
30102,34
30103,34
30104,36
30105,34
30106,32
30107,34
30108,32
30109,34
30110,34
30111,34
30112,34
30113,32
30114,36
30115,34
30116,32
30117,34
30118,34
30119,32
30120,30
30121,32
30122,34
30123,34
30124,34
30125,36
30126,34
30127,40
30128,42
30129,42
30130,34
30131,34
30132,120
30133,42
30134,36
30135,40
30136,38
30137,34
30138,38
30139,42
30140,36
30141,38
30142,34
30143,36
30144,32
30145,34
30146,34
30147,34
30148,40
30149,34
30150,32
30151,34
30152,34
30153,36
30154,32
30155,32
30156,32
30157,34
30158,36
30159,32
30160,32
30161,28
30162,30
30163,32
30164,32
30165,34
30166,34
30167,32
30168,30
30169,34
30170,30
30171,34
30172,42
30173,38
30174,34
30175,44
30176,40
30177,34
30178,38
30179,36
30180,32
30181,32
30182,36
30183,32
30184,34
30185,36
30186,36
30187,32
30188,32
30189,36
30190,34
30191,32
30192,34
30193,32
30194,34
30195,34
30196,48
30197,42
30198,32
30199,34
30200,30
30201,34
30202,42
30203,34
30204,34
30205,42
30206,38
30207,34
30208,32
30209,36
30210,34
30211,34
30212,38
30213,42
30214,36
30215,40
30216,34
30217,34
30218,56
30219,32
30220,36
30221,34
30222,34
30223,34
30224,32
30225,34
30226,34
30227,38
30228,32
30229,34
30230,36
30231,34
30232,32
30233,32
30234,32
30235,30
30236,32
30237,30
30238,32
30239,54
30240,30
30241,40
30242,30
30243,116
30244,34
30245,34
30246,36
30247,34
30248,34
30249,34
30250,32
30251,34
30252,36
30253,34
30254,34
30255,36
30256,36
30257,34
30258,34
30259,32
30260,32
30261,34
30262,34
30263,34
30264,32
30265,32
30266,34
30267,34
30268,34
30269,32
30270,36
30271,34
30272,34
30273,34
30274,34
30275,34
30276,34
30277,32
30278,32
30279,36
30280,32
30281,32
30282,36
30283,36
30284,34
30285,34
30286,34
30287,42
30288,34
30289,34
30290,36
30291,36
30292,34
30293,34
30294,34
30295,36
30296,34
30297,36
30298,34
30299,34
30300,34
30301,34
30302,34
30303,34
30304,36
30305,34
30306,132
30307,42
30308,38
30309,32
30310,36
30311,34
30312,32
30313,36
30314,34
30315,36
30316,34
30317,36
30318,34
30319,32
30320,32
30321,34
30322,36
30323,32
30324,42
30325,34
30326,34
30327,34
30328,34
30329,34
30330,32
30331,34
30332,34
30333,32
30334,32
30335,34
30336,34
30337,32
30338,36
30339,36
30340,30
30341,34
30342,34
30343,34
30344,32
30345,30
30346,34
30347,30
30348,34
30349,34
30350,34
30351,34
30352,34
30353,34
30354,34
30355,36
30356,34
30357,34
30358,34
30359,34
30360,34
30361,34
30362,38
30363,32
30364,34
30365,32
30366,32
30367,32
30368,30
30369,30
30370,32
30371,34
30372,30
30373,30
30374,32
30375,32
30376,34
30377,34
30378,34
30379,34
30380,34
30381,34
30382,34
30383,34
30384,34
30385,32
30386,30
30387,36
30388,34
30389,32
30390,36
30391,34
30392,36
30393,34
30394,34
30395,32
30396,100
30397,34
30398,36
30399,36
30400,34
30401,32
30402,32
30403,38
30404,34
30405,32
30406,36
30407,34
30408,32
30409,36
30410,32
30411,30
30412,36
30413,34
30414,34
30415,34
30416,30
30417,36
30418,32
30419,36
30420,34
30421,32
30422,32
30423,32
30424,36
30425,36
30426,34
30427,36
30428,34
30429,32
30430,32
30431,34
30432,34
30433,36
30434,32
30435,34
30436,36
30437,32
30438,34
30439,36
30440,34
30441,34
30442,34
30443,34
30444,36
30445,32
30446,32
30447,34
30448,34
30449,36
30450,32
30451,34
30452,34
30453,32
30454,34
30455,34
30456,36
30457,32
30458,32
30459,36
30460,42
30461,34
30462,34
30463,34
30464,34
30465,34
30466,34
30467,34
30468,34
30469,32
30470,36
30471,32
30472,34
30473,34
30474,34
30475,30
30476,36
30477,34
30478,34
30479,34
30480,34
30481,32
30482,34
30483,32
30484,34
30485,34
30486,34
30487,30
30488,32
30489,36
30490,34
30491,34
30492,34
30493,30
30494,34
30495,30
30496,34
30497,30
30498,30
30499,36
30500,32
30501,30
30502,32
30503,36
30504,34
30505,30
30506,34
30507,32
30508,36
30509,34
30510,36
30511,32
30512,32
30513,36
30514,34
30515,30
30516,32
30517,34
30518,34
30519,34
30520,34
30521,34
30522,34
30523,34
30524,34
30525,32
30526,34
30527,34
30528,36
30529,34
30530,32
30531,34
30532,34
30533,32
30534,34
30535,34
30536,36
30537,34
30538,32
30539,30
30540,30
30541,30
30542,30
30543,34
30544,30
30545,36
30546,34
30547,34
30548,40
30549,42
30550,34
30551,34
30552,34
30553,40
30554,40
30555,32
30556,36
30557,32
30558,34
30559,34
30560,34
30561,34
30562,34
30563,34
30564,34
30565,34
30566,34
30567,40
30568,40
30569,42
30570,34
30571,40
30572,34
30573,34
30574,34
30575,32
30576,34
30577,36
30578,34
30579,34
30580,34
30581,34
30582,34
30583,38
30584,34
30585,36
30586,36
30587,32
30588,34
30589,32
30590,34
30591,30
30592,34
30593,34
30594,36
30595,30
30596,34
30597,30
30598,30
30599,36
30600,34
30601,34
30602,34
30603,34
30604,30
30605,34
30606,30
30607,34
30608,32
30609,34
30610,32
30611,34
30612,34
30613,32
30614,34
30615,34
30616,32
30617,34
30618,34
30619,34
30620,42
30621,34
30622,34
30623,34
30624,34
30625,36
30626,34
30627,34
30628,34
30629,34
30630,36
30631,32
30632,40
30633,34
30634,40
30635,34
30636,34
30637,36
30638,36
30639,44
30640,34
30641,34
30642,36
30643,34
30644,34
30645,34
30646,34
30647,34
30648,34
30649,32
30650,34
30651,34
30652,106
30653,34
30654,34
30655,36
30656,34
30657,32
30658,34
30659,40
30660,36
30661,38
30662,34
30663,38
30664,34
30665,38
30666,40
30667,40
30668,36
30669,40
30670,40
30671,40
30672,40
30673,40
30674,40
30675,40
30676,42
30677,36
30678,40
30679,40
30680,36
30681,38
30682,34
30683,34
30684,34
30685,34
30686,34
30687,34
30688,34
30689,32
30690,34
30691,36
30692,36
30693,38
30694,34
30695,40
30696,32
30697,34
30698,34
30699,36
30700,34
30701,34
30702,34
30703,34
30704,36
30705,36
30706,32
30707,34
30708,34
30709,34
30710,34
30711,34
30712,34
30713,34
30714,32
30715,34
30716,34
30717,32
30718,34
30719,34
30720,34
30721,40
30722,40
30723,42
30724,32
30725,34
30726,32
30727,32
30728,32
30729,40
30730,40
30731,42
30732,34
30733,42
30734,38
30735,34
30736,36
30737,38
30738,32
30739,30
30740,30
30741,30
30742,32
30743,32
30744,32
30745,30
30746,30
30747,30
30748,30
30749,32
30750,32
30751,30
30752,32
30753,32
30754,30
30755,32
30756,30
30757,30
30758,36
30759,40
30760,42
30761,32
30762,38
30763,32
30764,38
30765,34
30766,40
30767,40
30768,44
30769,34
30770,40
30771,34
30772,44
30773,36
30774,42
30775,34
30776,42
30777,42
30778,34
30779,34
30780,34
30781,30
30782,34
30783,34
30784,34
30785,32
30786,38
30787,40
30788,40
30789,34
30790,40
30791,34
30792,36
30793,34
30794,36
30795,34
30796,34
30797,34
30798,34
30799,34
30800,36
30801,34
30802,38
30803,34
30804,32
30805,32
30806,36
30807,34
30808,32
30809,34
30810,34
30811,36
30812,34
30813,34
30814,34
30815,34
30816,34
30817,34
30818,34
30819,34
30820,34
30821,30
30822,30
30823,34
30824,34
30825,32
30826,34
30827,34
30828,36
30829,34
30830,30
30831,32
30832,32
30833,34
30834,34
30835,34
30836,34
30837,36
30838,34
30839,32
30840,34
30841,32
30842,30
30843,30
30844,36
30845,34
30846,36
30847,34
30848,32
30849,34
30850,34
30851,36
30852,34
30853,34
30854,32
30855,30
30856,32
30857,32
30858,34
30859,36
30860,32
30861,30
30862,36
30863,34
30864,34
30865,34
30866,34
30867,60
30868,42
30869,34
30870,34
30871,34
30872,34
30873,34
30874,32
30875,34
30876,36
30877,34
30878,34
30879,34
30880,34
30881,30
30882,40
30883,36
30884,36
30885,34
30886,32
30887,32
30888,36
30889,32
30890,34
30891,32
30892,34
30893,34
30894,34
30895,34
30896,30
30897,34
30898,34
30899,32
30900,34
30901,30
30902,36
30903,34
30904,34
30905,34
30906,36
30907,34
30908,46
30909,32
30910,34
30911,36
30912,32
30913,36
30914,34
30915,30
30916,112
30917,34
30918,36
30919,36
30920,34
30921,36
30922,32
30923,36
30924,30
30925,30
30926,34
30927,32
30928,30
30929,32
30930,30
30931,30
30932,32
30933,36
30934,34
30935,32
30936,36
30937,34
30938,32
30939,30
30940,34
30941,34
30942,34
30943,30
30944,30
30945,40
30946,36
30947,36
30948,34
30949,32
30950,32
30951,36
30952,34
30953,36
30954,38
30955,32
30956,36
30957,34
30958,32
30959,34
30960,34
30961,32
30962,34
30963,38
30964,34
30965,34
30966,34
30967,34
30968,34
30969,34
30970,36
30971,36
30972,32
30973,34
30974,30
30975,30
30976,30
30977,34
30978,34
30979,32
30980,34
30981,34
30982,34
30983,34
30984,32
30985,36
30986,36
30987,36
30988,34
30989,34
30990,34
30991,36
30992,34
30993,34
30994,34
30995,32
30996,36
30997,34
30998,42
30999,36
31000,36
31001,32
31002,44
31003,34
31004,32
31005,32
31006,34
31007,36
31008,34
31009,42
31010,34
31011,54
31012,40
31013,32
31014,40
31015,34
31016,34
31017,36
31018,42
31019,34
31020,56
31021,34
31022,34
31023,34
31024,34
31025,36
31026,64
31027,30
31028,40
31029,136
31030,40
31031,40
31032,34
31033,34
31034,32
31035,34
31036,36
31037,38
31038,34
31039,36
31040,32
31041,34
31042,36
31043,32
31044,34
31045,36
31046,36
31047,34
31048,44
31049,42
31050,34
31051,34
31052,34
31053,36
31054,34
31055,40
31056,32
31057,34
31058,34
31059,36
31060,34
31061,34
31062,46
31063,34
31064,36
31065,34
31066,34
31067,32
31068,34
31069,36
31070,38
31071,40
31072,34
31073,34
31074,36
31075,38
31076,40
31077,38
31078,40
31079,36
31080,34
31081,42
31082,40
31083,32
31084,34
31085,40
31086,32
31087,42
31088,40
31089,46
31090,34
31091,40
31092,40
31093,40
31094,42
31095,34
31096,40
31097,34
31098,36
31099,38
31100,36
31101,38
31102,34
31103,42
31104,32
31105,38
31106,38
31107,34
31108,38
31109,40
31110,38
31111,42
31112,32
31113,36
31114,36
31115,48
31116,150
31117,34
31118,34
31119,36
31120,34
31121,36
31122,34
31123,34
31124,46
31125,40
31126,32
31127,34
31128,30
31129,40
31130,48
31131,36
31132,34
31133,36
31134,34
31135,36
31136,34
31137,46
31138,34
31139,36
31140,30
31141,34
31142,32
31143,36
31144,34
31145,34
31146,34
31147,36
31148,44
31149,34
31150,32
31151,30
31152,36
31153,34
31154,36
31155,36
31156,32
31157,36
31158,34
31159,40
31160,42
31161,42
31162,36
31163,42
31164,36
31165,32
31166,36
31167,40
31168,34
31169,34
31170,32
31171,34
31172,34
31173,34
31174,34
31175,34
31176,130
31177,34
31178,34
31179,34
31180,34
31181,34
31182,38
31183,34
31184,34
31185,40
31186,34
31187,34
31188,34
31189,36
31190,36
31191,34
31192,34
31193,34
31194,34
31195,36
31196,34
31197,104
31198,34
31199,32
31200,34
31201,32
31202,34
31203,34
31204,34
31205,36
31206,34
31207,36
31208,36
31209,40
31210,34
31211,32
31212,38
31213,42
31214,34
31215,38
31216,34
31217,38
31218,34
31219,34
31220,34
31221,34
31222,34
31223,34
31224,34
31225,34
31226,32
31227,30
31228,34
31229,34
31230,34
31231,42
31232,36
31233,32
31234,34
31235,34
31236,34
31237,40
31238,40
31239,40
31240,36
31241,34
31242,34
31243,38
31244,40
31245,42
31246,34
31247,32
31248,40
31249,34
31250,34
31251,34
31252,34
31253,34
31254,34
31255,34
31256,36
31257,32
31258,34
31259,34
31260,34
31261,32
31262,32
31263,38
31264,36
31265,36
31266,34
31267,36
31268,34
31269,34
31270,34
31271,34
31272,34
31273,34
31274,32
31275,32
31276,36
31277,34
31278,32
31279,30
31280,36
31281,34
31282,34
31283,40
31284,40
31285,42
31286,42
31287,42
31288,42
31289,36
31290,40
31291,32
31292,40
31293,42
31294,42
31295,38
31296,36
31297,42
31298,40
31299,36
31300,40
31301,36
31302,40
31303,40
31304,34
31305,40
31306,40
31307,34
31308,34
31309,42
31310,40
31311,32
31312,34
31313,42
31314,40
31315,42
31316,42
31317,38
31318,34
31319,38
31320,38
31321,42
31322,40
31323,42
31324,36
31325,36
31326,40
31327,40
31328,36
31329,34
31330,34
31331,32
31332,34
31333,32
31334,36
31335,36
31336,36
31337,36
31338,32
31339,30
31340,34
31341,32
31342,34
31343,34
31344,32
31345,34
31346,34
31347,34
31348,32
31349,34
31350,32
31351,34
31352,34
31353,34
31354,36
31355,30
31356,32
31357,34
31358,34
31359,36
31360,34
31361,34
31362,34
31363,36
31364,34
31365,42
31366,42
31367,34
31368,38
31369,46
31370,32
31371,42
31372,32
31373,34
31374,36
31375,36
31376,34
31377,42
31378,40
31379,36
31380,42
31381,38
31382,36
31383,40
31384,38
31385,40
31386,40
31387,38
31388,40
31389,42
31390,32
31391,34
31392,34
31393,32
31394,32
31395,46
31396,34
31397,48
31398,34
31399,34
31400,34
31401,34
31402,38
31403,34
31404,34
31405,34
31406,36
31407,34
31408,34
31409,34
31410,34
31411,34
31412,34
31413,34
31414,32
31415,34
31416,40
31417,46
31418,34
31419,34
31420,34
31421,34
31422,28
31423,30
31424,34
31425,34
31426,34
31427,34
31428,36
31429,34
31430,32
31431,34
31432,36
31433,32
31434,34
31435,34
31436,40
31437,36
31438,34
31439,34
31440,36
31441,34
31442,34
31443,34
31444,34
31445,34
31446,34
31447,32
31448,34
31449,34
31450,34
31451,34
31452,32
31453,34
31454,36
31455,32
31456,34
31457,34
31458,34
31459,34
31460,40
31461,40
31462,42
31463,44
31464,40
31465,38
31466,42
31467,42
31468,38
31469,40
31470,40
31471,42
31472,38
31473,36
31474,40
31475,42
31476,40
31477,40
31478,40
31479,34
31480,38
31481,38
31482,40
31483,38
31484,40
31485,42
31486,42
31487,40
31488,40
31489,46
31490,36
31491,42
31492,40
31493,34
31494,42
31495,34
31496,34
31497,32
31498,32
31499,34
31500,34
31501,34
31502,36
31503,34
31504,34
31505,34
31506,34
31507,32
31508,32
31509,34
31510,32
31511,32
31512,32
31513,36
31514,32
31515,34
31516,34
31517,32
31518,34
31519,34
31520,34
31521,34
31522,36
31523,32
31524,34
31525,34
31526,34
31527,36
31528,36
31529,40
31530,38
31531,34
31532,32
31533,34
31534,34
31535,34
31536,32
31537,38
31538,36
31539,34
31540,32
31541,32
31542,36
31543,32
31544,34
31545,34
31546,34
31547,32
31548,34
31549,34
31550,34
31551,34
31552,34
31553,36
31554,34
31555,36
31556,32
31557,34
31558,42
31559,38
31560,40
31561,34
31562,40
31563,42
31564,40
31565,32
31566,38
31567,42
31568,40
31569,36
31570,34
31571,34
31572,40
31573,32
31574,36
31575,34
31576,34
31577,34
31578,32
31579,32
31580,36
31581,34
31582,34
31583,34
31584,34
31585,30
31586,34
31587,34
31588,34
31589,32
31590,36
31591,34
31592,34
31593,34
31594,32
31595,34
31596,38
31597,38
31598,40
31599,34
31600,34
31601,34
31602,36
31603,32
31604,40
31605,42
31606,40
31607,42
31608,40
31609,32
31610,40
31611,40
31612,36
31613,34
31614,38
31615,34
31616,34
31617,32
31618,42
31619,38
31620,34
31621,36
31622,34
31623,38
31624,32
31625,40
31626,42
31627,42
31628,36
31629,34
31630,40
31631,42
31632,40
31633,42
31634,44
31635,40
31636,42
31637,40
31638,38
31639,44
31640,40
31641,38
31642,34
31643,40
31644,38
31645,42
31646,40
31647,42
31648,40
31649,40
31650,44
31651,42
31652,40
31653,42
31654,32
31655,40
31656,36
31657,42
31658,36
31659,38
31660,36
31661,34
31662,34
31663,34
31664,32
31665,34
31666,34
31667,34
31668,32
31669,36
31670,34
31671,34
31672,34
31673,32
31674,34
31675,34
31676,34
31677,36
31678,34
31679,34
31680,32
31681,34
31682,34
31683,36
31684,36
31685,32
31686,34
31687,36
31688,34
31689,34
31690,36
31691,36
31692,36
31693,34
31694,32
31695,34
31696,34
31697,34
31698,36
31699,34
31700,34
31701,32
31702,32
31703,34
31704,34
31705,32
31706,34
31707,34
31708,34
31709,34
31710,36
31711,36
31712,34
31713,32
31714,34
31715,34
31716,34
31717,32
31718,38
31719,34
31720,34
31721,32
31722,34
31723,36
31724,34
31725,30
31726,34
31727,34
31728,32
31729,34
31730,38
31731,34
31732,34
31733,34
31734,32
31735,36
31736,34
31737,34
31738,34
31739,32
31740,32
31741,36
31742,34
31743,32
31744,36
31745,34
31746,36
31747,36
31748,36
31749,36
31750,36
31751,34
31752,34
31753,34
31754,36
31755,34
31756,34
31757,34
31758,34
31759,32
31760,36
31761,32
31762,36
31763,36
31764,34
31765,30
31766,34
31767,34
31768,32
31769,32
31770,36
31771,28
31772,30
31773,32
31774,32
31775,34
31776,30
31777,32
31778,32
31779,30
31780,36
31781,30
31782,34
31783,30
31784,30
31785,30
31786,34
31787,30
31788,32
31789,30
31790,32
31791,32
31792,32
31793,34
31794,36
31795,36
31796,32
31797,34
31798,36
31799,32
31800,34
31801,34
31802,34
31803,34
31804,32
31805,34
31806,36
31807,34
