id,parent_id,axis,depth,x,y,expanded,word
3082,1541,2D,11,-5,167,0,RLLLLLLRLRL
3083,1541,2D,11,-3,321,0,RLLLLLLRLRR
3084,1542,2D,11,-5,168,0,RLLLLLLRRLL
3085,1542,2D,11,-3,322,0,RLLLLLLRRLR
3086,1543,2D,11,-3,323,0,RLLLLLLRRRL
3087,1543,2D,11,-1,426,0,RLLLLLLRRRR
3088,1544,2D,11,-7,58,0,RLLLLLRLLLL
3089,1544,2D,11,-5,169,0,RLLLLLRLLLR
3090,1545,2D,11,-5,170,0,RLLLLLRLLRL
3091,1545,2D,11,-3,324,0,RLLLLLRLLRR
3092,1546,2D,11,-5,171,0,RLLLLLRLRLL
3093,1546,2D,11,-3,325,0,RLLLLLRLRLR
3094,1547,2D,11,-3,326,0,RLLLLLRLRRL
3095,1547,2D,11,-1,427,0,RLLLLLRLRRR
3096,1548,2D,11,-5,172,0,RLLLLLRRLLL
3097,1548,2D,11,-3,327,0,RLLLLLRRLLR
3098,1549,2D,11,-3,328,0,RLLLLLRRLRL
3099,1549,2D,11,-1,428,0,RLLLLLRRLRR
3100,1550,2D,11,-3,329,0,RLLLLLRRRLL
3101,1550,2D,11,-1,429,0,RLLLLLRRRLR
3102,1551,2D,11,-1,430,0,RLLLLLRRRRL
3103,1551,2D,11,1,384,0,RLLLLLRRRRR
3104,1552,2D,11,-7,59,0,RLLLLRLLLLL
3105,1552,2D,11,-5,173,0,RLLLLRLLLLR
3106,1553,2D,11,-5,174,0,RLLLLRLLLRL
3107,1553,2D,11,-3,330,0,RLLLLRLLLRR
3108,1554,2D,11,-5,175,0,RLLLLRLLRLL
3109,1554,2D,11,-3,331,0,RLLLLRLLRLR
3110,1555,2D,11,-3,332,0,RLLLLRLLRRL
3111,1555,2D,11,-1,431,0,RLLLLRLLRRR
3112,1556,2D,11,-5,176,0,RLLLLRLRLLL
3113,1556,2D,11,-3,333,0,RLLLLRLRLLR
3114,1557,2D,11,-3,334,0,RLLLLRLRLRL
3115,1557,2D,11,-1,432,0,RLLLLRLRLRR
3116,1558,2D,11,-3,335,0,RLLLLRLRRLL
3117,1558,2D,11,-1,433,0,RLLLLRLRRLR
3118,1559,2D,11,-1,434,0,RLLLLRLRRRL
3119,1559,2D,11,1,385,0,RLLLLRLRRRR
3120,1560,2D,11,-5,177,0,RLLLLRRLLLL
3121,1560,2D,11,-3,336,0,RLLLLRRLLLR
3122,1561,2D,11,-3,337,0,RLLLLRRLLRL
3123,1561,2D,11,-1,435,0,RLLLLRRLLRR
3124,1562,2D,11,-3,338,0,RLLLLRRLRLL
3125,1562,2D,11,-1,436,0,RLLLLRRLRLR
3126,1563,2D,11,-1,437,0,RLLLLRRLRRL
3127,1563,2D,11,1,386,0,RLLLLRRLRRR
3128,1564,2D,11,-3,339,0,RLLLLRRRLLL
3129,1564,2D,11,-1,438,0,RLLLLRRRLLR
3130,1565,2D,11,-1,439,0,RLLLLRRRLRL
3131,1565,2D,11,1,387,0,RLLLLRRRLRR
3132,1566,2D,11,-1,440,0,RLLLLRRRRLL
3133,1566,2D,11,1,388,0,RLLLLRRRRLR
3134,1567,2D,11,1,389,0,RLLLLRRRRRL
3135,1567,2D,11,3,230,0,RLLLLRRRRRR
3136,1568,2D,11,-7,60,0,RLLLRLLLLLL
3137,1568,2D,11,-5,178,0,RLLLRLLLLLR
3138,1569,2D,11,-5,179,0,RLLLRLLLLRL
3139,1569,2D,11,-3,340,0,RLLLRLLLLRR
3140,1570,2D,11,-5,180,0,RLLLRLLLRLL
3141,1570,2D,11,-3,341,0,RLLLRLLLRLR
3142,1571,2D,11,-3,342,0,RLLLRLLLRRL
3143,1571,2D,11,-1,441,0,RLLLRLLLRRR
3144,1572,2D,11,-5,181,0,RLLLRLLRLLL
3145,1572,2D,11,-3,343,0,RLLLRLLRLLR
3146,1573,2D,11,-3,344,0,RLLLRLLRLRL
3147,1573,2D,11,-1,442,0,RLLLRLLRLRR
3148,1574,2D,11,-3,345,0,RLLLRLLRRLL
3149,1574,2D,11,-1,443,0,RLLLRLLRRLR
3150,1575,2D,11,-1,444,0,RLLLRLLRRRL
3151,1575,2D,11,1,390,0,RLLLRLLRRRR
3152,1576,2D,11,-5,182,0,RLLLRLRLLLL
3153,1576,2D,11,-3,346,0,RLLLRLRLLLR
3154,1577,2D,11,-3,347,0,RLLLRLRLLRL
3155,1577,2D,11,-1,445,0,RLLLRLRLLRR
3156,1578,2D,11,-3,348,0,RLLLRLRLRLL
3157,1578,2D,11,-1,446,0,RLLLRLRLRLR
3158,1579,2D,11,-1,447,0,RLLLRLRLRRL
3159,1579,2D,11,1,391,0,RLLLRLRLRRR
3160,1580,2D,11,-3,349,0,RLLLRLRRLLL
3161,1580,2D,11,-1,448,0,RLLLRLRRLLR
3162,1581,2D,11,-1,449,0,RLLLRLRRLRL
3163,1581,2D,11,1,392,0,RLLLRLRRLRR
3164,1582,2D,11,-1,450,0,RLLLRLRRRLL
3165,1582,2D,11,1,393,0,RLLLRLRRRLR
3166,1583,2D,11,1,394,0,RLLLRLRRRRL
3167,1583,2D,11,3,231,0,RLLLRLRRRRR
3168,1584,2D,11,-5,183,0,RLLLRRLLLLL
3169,1584,2D,11,-3,350,0,RLLLRRLLLLR
3170,1585,2D,11,-3,351,0,RLLLRRLLLRL
3171,1585,2D,11,-1,451,0,RLLLRRLLLRR
3172,1586,2D,11,-3,352,0,RLLLRRLLRLL
3173,1586,2D,11,-1,452,0,RLLLRRLLRLR
3174,1587,2D,11,-1,453,0,RLLLRRLLRRL
3175,1587,2D,11,1,395,0,RLLLRRLLRRR
3176,1588,2D,11,-3,353,0,RLLLRRLRLLL
3177,1588,2D,11,-1,454,0,RLLLRRLRLLR
3178,1589,2D,11,-1,455,0,RLLLRRLRLRL
3179,1589,2D,11,1,396,0,RLLLRRLRLRR
3180,1590,2D,11,-1,456,0,RLLLRRLRRLL
3181,1590,2D,11,1,397,0,RLLLRRLRRLR
3182,1591,2D,11,1,398,0,RLLLRRLRRRL
3183,1591,2D,11,3,232,0,RLLLRRLRRRR
3184,1592,2D,11,-3,354,0,RLLLRRRLLLL
3185,1592,2D,11,-1,457,0,RLLLRRRLLLR
3186,1593,2D,11,-1,458,0,RLLLRRRLLRL
3187,1593,2D,11,1,399,0,RLLLRRRLLRR
3188,1594,2D,11,-1,459,0,RLLLRRRLRLL
3189,1594,2D,11,1,400,0,RLLLRRRLRLR
3190,1595,2D,11,1,401,0,RLLLRRRLRRL
3191,1595,2D,11,3,233,0,RLLLRRRLRRR
3192,1596,2D,11,-1,460,0,RLLLRRRRLLL
3193,1596,2D,11,1,402,0,RLLLRRRRLLR
3194,1597,2D,11,1,403,0,RLLLRRRRLRL
3195,1597,2D,11,3,234,0,RLLLRRRRLRR
3196,1598,2D,11,1,404,0,RLLLRRRRRLL
3197,1598,2D,11,3,235,0,RLLLRRRRRLR
3198,1599,2D,11,3,236,0,RLLLRRRRRRL
3199,1599,2D,11,5,88,0,RLLLRRRRRRR
3200,1600,2D,11,-7,61,0,RLLRLLLLLLL
3201,1600,2D,11,-5,184,0,RLLRLLLLLLR
3202,1601,2D,11,-5,185,0,RLLRLLLLLRL
3203,1601,2D,11,-3,355,0,RLLRLLLLLRR
3204,1602,2D,11,-5,186,0,RLLRLLLLRLL
3205,1602,2D,11,-3,356,0,RLLRLLLLRLR
3206,1603,2D,11,-3,357,0,RLLRLLLLRRL
3207,1603,2D,11,-1,461,0,RLLRLLLLRRR
3208,1604,2D,11,-5,187,0,RLLRLLLRLLL
3209,1604,2D,11,-3,358,0,RLLRLLLRLLR
3210,1605,2D,11,-3,359,0,RLLRLLLRLRL
3211,1605,2D,11,-1,462,0,RLLRLLLRLRR
3212,1606,2D,11,-3,360,0,RLLRLLLRRLL
3213,1606,2D,11,-1,463,0,RLLRLLLRRLR
3214,1607,2D,11,-1,464,0,RLLRLLLRRRL
3215,1607,2D,11,1,405,0,RLLRLLLRRRR
3216,1608,2D,11,-5,188,0,RLLRLLRLLLL
3217,1608,2D,11,-3,361,0,RLLRLLRLLLR
3218,1609,2D,11,-3,362,0,RLLRLLRLLRL
3219,1609,2D,11,-1,465,0,RLLRLLRLLRR
3220,1610,2D,11,-3,363,0,RLLRLLRLRLL
3221,1610,2D,11,-1,466,0,RLLRLLRLRLR
3222,1611,2D,11,-1,467,0,RLLRLLRLRRL
3223,1611,2D,11,1,406,0,RLLRLLRLRRR
3224,1612,2D,11,-3,364,0,RLLRLLRRLLL
3225,1612,2D,11,-1,468,0,RLLRLLRRLLR
3226,1613,2D,11,-1,469,0,RLLRLLRRLRL
3227,1613,2D,11,1,407,0,RLLRLLRRLRR
3228,1614,2D,11,-1,470,0,RLLRLLRRRLL
3229,1614,2D,11,1,408,0,RLLRLLRRRLR
3230,1615,2D,11,1,409,0,RLLRLLRRRRL
3231,1615,2D,11,3,237,0,RLLRLLRRRRR
3232,1616,2D,11,-5,189,0,RLLRLRLLLLL
3233,1616,2D,11,-3,365,0,RLLRLRLLLLR
3234,1617,2D,11,-3,366,0,RLLRLRLLLRL
3235,1617,2D,11,-1,471,0,RLLRLRLLLRR
3236,1618,2D,11,-3,367,0,RLLRLRLLRLL
3237,1618,2D,11,-1,472,0,RLLRLRLLRLR
3238,1619,2D,11,-1,473,0,RLLRLRLLRRL
3239,1619,2D,11,1,410,0,RLLRLRLLRRR
3240,1620,2D,11,-3,368,0,RLLRLRLRLLL
3241,1620,2D,11,-1,474,0,RLLRLRLRLLR
3242,1621,2D,11,-1,475,0,RLLRLRLRLRL
3243,1621,2D,11,1,411,0,RLLRLRLRLRR
3244,1622,2D,11,-1,476,0,RLLRLRLRRLL
3245,1622,2D,11,1,412,0,RLLRLRLRRLR
3246,1623,2D,11,1,413,0,RLLRLRLRRRL
3247,1623,2D,11,3,238,0,RLLRLRLRRRR
3248,1624,2D,11,-3,369,0,RLLRLRRLLLL
3249,1624,2D,11,-1,477,0,RLLRLRRLLLR
3250,1625,2D,11,-1,478,0,RLLRLRRLLRL
3251,1625,2D,11,1,414,0,RLLRLRRLLRR
3252,1626,2D,11,-1,479,0,RLLRLRRLRLL
3253,1626,2D,11,1,415,0,RLLRLRRLRLR
3254,1627,2D,11,1,416,0,RLLRLRRLRRL
3255,1627,2D,11,3,239,0,RLLRLRRLRRR
3256,1628,2D,11,-1,480,0,RLLRLRRRLLL
3257,1628,2D,11,1,417,0,RLLRLRRRLLR
3258,1629,2D,11,1,418,0,RLLRLRRRLRL
3259,1629,2D,11,3,240,0,RLLRLRRRLRR
3260,1630,2D,11,1,419,0,RLLRLRRRRLL
3261,1630,2D,11,3,241,0,RLLRLRRRRLR
3262,1631,2D,11,3,242,0,RLLRLRRRRRL
3263,1631,2D,11,5,89,0,RLLRLRRRRRR
3264,1632,2D,11,-5,190,0,RLLRRLLLLLL
3265,1632,2D,11,-3,370,0,RLLRRLLLLLR
3266,1633,2D,11,-3,371,0,RLLRRLLLLRL
3267,1633,2D,11,-1,481,0,RLLRRLLLLRR
3268,1634,2D,11,-3,372,0,RLLRRLLLRLL
3269,1634,2D,11,-1,482,0,RLLRRLLLRLR
3270,1635,2D,11,-1,483,0,RLLRRLLLRRL
3271,1635,2D,11,1,420,0,RLLRRLLLRRR
3272,1636,2D,11,-3,373,0,RLLRRLLRLLL
3273,1636,2D,11,-1,484,0,RLLRRLLRLLR
3274,1637,2D,11,-1,485,0,RLLRRLLRLRL
3275,1637,2D,11,1,421,0,RLLRRLLRLRR
3276,1638,2D,11,-1,486,0,RLLRRLLRRLL
3277,1638,2D,11,1,422,0,RLLRRLLRRLR
3278,1639,2D,11,1,423,0,RLLRRLLRRRL
3279,1639,2D,11,3,243,0,RLLRRLLRRRR
3280,1640,2D,11,-3,374,0,RLLRRLRLLLL
3281,1640,2D,11,-1,487,0,RLLRRLRLLLR
3282,1641,2D,11,-1,488,0,RLLRRLRLLRL
3283,1641,2D,11,1,424,0,RLLRRLRLLRR
3284,1642,2D,11,-1,489,0,RLLRRLRLRLL
3285,1642,2D,11,1,425,0,RLLRRLRLRLR
3286,1643,2D,11,1,426,0,RLLRRLRLRRL
3287,1643,2D,11,3,244,0,RLLRRLRLRRR
3288,1644,2D,11,-1,490,0,RLLRRLRRLLL
3289,1644,2D,11,1,427,0,RLLRRLRRLLR
3290,1645,2D,11,1,428,0,RLLRRLRRLRL
3291,1645,2D,11,3,245,0,RLLRRLRRLRR
3292,1646,2D,11,1,429,0,RLLRRLRRRLL
3293,1646,2D,11,3,246,0,RLLRRLRRRLR
3294,1647,2D,11,3,247,0,RLLRRLRRRRL
3295,1647,2D,11,5,90,0,RLLRRLRRRRR
3296,1648,2D,11,-3,375,0,RLLRRRLLLLL
3297,1648,2D,11,-1,491,0,RLLRRRLLLLR
3298,1649,2D,11,-1,492,0,RLLRRRLLLRL
3299,1649,2D,11,1,430,0,RLLRRRLLLRR
3300,1650,2D,11,-1,493,0,RLLRRRLLRLL
3301,1650,2D,11,1,431,0,RLLRRRLLRLR
3302,1651,2D,11,1,432,0,RLLRRRLLRRL
3303,1651,2D,11,3,248,0,RLLRRRLLRRR
3304,1652,2D,11,-1,494,0,RLLRRRLRLLL
3305,1652,2D,11,1,433,0,RLLRRRLRLLR
3306,1653,2D,11,1,434,0,RLLRRRLRLRL
3307,1653,2D,11,3,249,0,RLLRRRLRLRR
3308,1654,2D,11,1,435,0,RLLRRRLRRLL
3309,1654,2D,11,3,250,0,RLLRRRLRRLR
3310,1655,2D,11,3,251,0,RLLRRRLRRRL
3311,1655,2D,11,5,91,0,RLLRRRLRRRR
3312,1656,2D,11,-1,495,0,RLLRRRRLLLL
3313,1656,2D,11,1,436,0,RLLRRRRLLLR
3314,1657,2D,11,1,437,0,RLLRRRRLLRL
3315,1657,2D,11,3,252,0,RLLRRRRLLRR
3316,1658,2D,11,1,438,0,RLLRRRRLRLL
3317,1658,2D,11,3,253,0,RLLRRRRLRLR
3318,1659,2D,11,3,254,0,RLLRRRRLRRL
3319,1659,2D,11,5,92,0,RLLRRRRLRRR
3320,1660,2D,11,1,439,0,RLLRRRRRLLL
3321,1660,2D,11,3,255,0,RLLRRRRRLLR
3322,1661,2D,11,3,256,0,RLLRRRRRLRL
3323,1661,2D,11,5,93,0,RLLRRRRRLRR
3324,1662,2D,11,3,257,0,RLLRRRRRRLL
3325,1662,2D,11,5,94,0,RLLRRRRRRLR
3326,1663,2D,11,5,95,0,RLLRRRRRRRL
3327,1663,2D,11,7,19,0,RLLRRRRRRRR
3328,1664,2D,11,-7,62,0,RLRLLLLLLLL
3329,1664,2D,11,-5,191,0,RLRLLLLLLLR
3330,1665,2D,11,-5,192,0,RLRLLLLLLRL
3331,1665,2D,11,-3,376,0,RLRLLLLLLRR
3332,1666,2D,11,-5,193,0,RLRLLLLLRLL
3333,1666,2D,11,-3,377,0,RLRLLLLLRLR
3334,1667,2D,11,-3,378,0,RLRLLLLLRRL
3335,1667,2D,11,-1,496,0,RLRLLLLLRRR
3336,1668,2D,11,-5,194,0,RLRLLLLRLLL
3337,1668,2D,11,-3,379,0,RLRLLLLRLLR
3338,1669,2D,11,-3,380,0,RLRLLLLRLRL
3339,1669,2D,11,-1,497,0,RLRLLLLRLRR
3340,1670,2D,11,-3,381,0,RLRLLLLRRLL
3341,1670,2D,11,-1,498,0,RLRLLLLRRLR
3342,1671,2D,11,-1,499,0,RLRLLLLRRRL
3343,1671,2D,11,1,440,0,RLRLLLLRRRR
3344,1672,2D,11,-5,195,0,RLRLLLRLLLL
3345,1672,2D,11,-3,382,0,RLRLLLRLLLR
3346,1673,2D,11,-3,383,0,RLRLLLRLLRL
3347,1673,2D,11,-1,500,0,RLRLLLRLLRR
3348,1674,2D,11,-3,384,0,RLRLLLRLRLL
3349,1674,2D,11,-1,501,0,RLRLLLRLRLR
3350,1675,2D,11,-1,502,0,RLRLLLRLRRL
3351,1675,2D,11,1,441,0,RLRLLLRLRRR
3352,1676,2D,11,-3,385,0,RLRLLLRRLLL
3353,1676,2D,11,-1,503,0,RLRLLLRRLLR
3354,1677,2D,11,-1,504,0,RLRLLLRRLRL
3355,1677,2D,11,1,442,0,RLRLLLRRLRR
3356,1678,2D,11,-1,505,0,RLRLLLRRRLL
3357,1678,2D,11,1,443,0,RLRLLLRRRLR
3358,1679,2D,11,1,444,0,RLRLLLRRRRL
3359,1679,2D,11,3,258,0,RLRLLLRRRRR
3360,1680,2D,11,-5,196,0,RLRLLRLLLLL
3361,1680,2D,11,-3,386,0,RLRLLRLLLLR
3362,1681,2D,11,-3,387,0,RLRLLRLLLRL
3363,1681,2D,11,-1,506,0,RLRLLRLLLRR
3364,1682,2D,11,-3,388,0,RLRLLRLLRLL
3365,1682,2D,11,-1,507,0,RLRLLRLLRLR
3366,1683,2D,11,-1,508,0,RLRLLRLLRRL
3367,1683,2D,11,1,445,0,RLRLLRLLRRR
3368,1684,2D,11,-3,389,0,RLRLLRLRLLL
3369,1684,2D,11,-1,509,0,RLRLLRLRLLR
3370,1685,2D,11,-1,510,0,RLRLLRLRLRL
3371,1685,2D,11,1,446,0,RLRLLRLRLRR
3372,1686,2D,11,-1,511,0,RLRLLRLRRLL
3373,1686,2D,11,1,447,0,RLRLLRLRRLR
3374,1687,2D,11,1,448,0,RLRLLRLRRRL
3375,1687,2D,11,3,259,0,RLRLLRLRRRR
3376,1688,2D,11,-3,390,0,RLRLLRRLLLL
3377,1688,2D,11,-1,512,0,RLRLLRRLLLR
3378,1689,2D,11,-1,513,0,RLRLLRRLLRL
3379,1689,2D,11,1,449,0,RLRLLRRLLRR
3380,1690,2D,11,-1,514,0,RLRLLRRLRLL
3381,1690,2D,11,1,450,0,RLRLLRRLRLR
3382,1691,2D,11,1,451,0,RLRLLRRLRRL
3383,1691,2D,11,3,260,0,RLRLLRRLRRR
3384,1692,2D,11,-1,515,0,RLRLLRRRLLL
3385,1692,2D,11,1,452,0,RLRLLRRRLLR
3386,1693,2D,11,1,453,0,RLRLLRRRLRL
3387,1693,2D,11,3,261,0,RLRLLRRRLRR
3388,1694,2D,11,1,454,0,RLRLLRRRRLL
3389,1694,2D,11,3,262,0,RLRLLRRRRLR
3390,1695,2D,11,3,263,0,RLRLLRRRRRL
3391,1695,2D,11,5,96,0,RLRLLRRRRRR
3392,1696,2D,11,-5,197,0,RLRLRLLLLLL
3393,1696,2D,11,-3,391,0,RLRLRLLLLLR
3394,1697,2D,11,-3,392,0,RLRLRLLLLRL
3395,1697,2D,11,-1,516,0,RLRLRLLLLRR
3396,1698,2D,11,-3,393,0,RLRLRLLLRLL
3397,1698,2D,11,-1,517,0,RLRLRLLLRLR
3398,1699,2D,11,-1,518,0,RLRLRLLLRRL
3399,1699,2D,11,1,455,0,RLRLRLLLRRR
3400,1700,2D,11,-3,394,0,RLRLRLLRLLL
3401,1700,2D,11,-1,519,0,RLRLRLLRLLR
3402,1701,2D,11,-1,520,0,RLRLRLLRLRL
3403,1701,2D,11,1,456,0,RLRLRLLRLRR
3404,1702,2D,11,-1,521,0,RLRLRLLRRLL
3405,1702,2D,11,1,457,0,RLRLRLLRRLR
3406,1703,2D,11,1,458,0,RLRLRLLRRRL
3407,1703,2D,11,3,264,0,RLRLRLLRRRR
3408,1704,2D,11,-3,395,0,RLRLRLRLLLL
3409,1704,2D,11,-1,522,0,RLRLRLRLLLR
3410,1705,2D,11,-1,523,0,RLRLRLRLLRL
3411,1705,2D,11,1,459,0,RLRLRLRLLRR
3412,1706,2D,11,-1,524,0,RLRLRLRLRLL
3413,1706,2D,11,1,460,0,RLRLRLRLRLR
3414,1707,2D,11,1,461,0,RLRLRLRLRRL
3415,1707,2D,11,3,265,0,RLRLRLRLRRR
3416,1708,2D,11,-1,525,0,RLRLRLRRLLL
3417,1708,2D,11,1,462,0,RLRLRLRRLLR
3418,1709,2D,11,1,463,0,RLRLRLRRLRL
3419,1709,2D,11,3,266,0,RLRLRLRRLRR
3420,1710,2D,11,1,464,0,RLRLRLRRRLL
3421,1710,2D,11,3,267,0,RLRLRLRRRLR
3422,1711,2D,11,3,268,0,RLRLRLRRRRL
3423,1711,2D,11,5,97,0,RLRLRLRRRRR
3424,1712,2D,11,-3,396,0,RLRLRRLLLLL
3425,1712,2D,11,-1,526,0,RLRLRRLLLLR
3426,1713,2D,11,-1,527,0,RLRLRRLLLRL
3427,1713,2D,11,1,465,0,RLRLRRLLLRR
3428,1714,2D,11,-1,528,0,RLRLRRLLRLL
3429,1714,2D,11,1,466,0,RLRLRRLLRLR
3430,1715,2D,11,1,467,0,RLRLRRLLRRL
3431,1715,2D,11,3,269,0,RLRLRRLLRRR
3432,1716,2D,11,-1,529,0,RLRLRRLRLLL
3433,1716,2D,11,1,468,0,RLRLRRLRLLR
3434,1717,2D,11,1,469,0,RLRLRRLRLRL
3435,1717,2D,11,3,270,0,RLRLRRLRLRR
3436,1718,2D,11,1,470,0,RLRLRRLRRLL
3437,1718,2D,11,3,271,0,RLRLRRLRRLR
3438,1719,2D,11,3,272,0,RLRLRRLRRRL
3439,1719,2D,11,5,98,0,RLRLRRLRRRR
3440,1720,2D,11,-1,530,0,RLRLRRRLLLL
3441,1720,2D,11,1,471,0,RLRLRRRLLLR
3442,1721,2D,11,1,472,0,RLRLRRRLLRL
3443,1721,2D,11,3,273,0,RLRLRRRLLRR
3444,1722,2D,11,1,473,0,RLRLRRRLRLL
3445,1722,2D,11,3,274,0,RLRLRRRLRLR
3446,1723,2D,11,3,275,0,RLRLRRRLRRL
3447,1723,2D,11,5,99,0,RLRLRRRLRRR
3448,1724,2D,11,1,474,0,RLRLRRRRLLL
3449,1724,2D,11,3,276,0,RLRLRRRRLLR
3450,1725,2D,11,3,277,0,RLRLRRRRLRL
3451,1725,2D,11,5,100,0,RLRLRRRRLRR
3452,1726,2D,11,3,278,0,RLRLRRRRRLL
3453,1726,2D,11,5,101,0,RLRLRRRRRLR
3454,1727,2D,11,5,102,0,RLRLRRRRRRL
3455,1727,2D,11,7,20,0,RLRLRRRRRRR
3456,1728,2D,11,-5,198,0,RLRRLLLLLLL
3457,1728,2D,11,-3,397,0,RLRRLLLLLLR
3458,1729,2D,11,-3,398,0,RLRRLLLLLRL
3459,1729,2D,11,-1,531,0,RLRRLLLLLRR
3460,1730,2D,11,-3,399,0,RLRRLLLLRLL
3461,1730,2D,11,-1,532,0,RLRRLLLLRLR
3462,1731,2D,11,-1,533,0,RLRRLLLLRRL
3463,1731,2D,11,1,475,0,RLRRLLLLRRR
3464,1732,2D,11,-3,400,0,RLRRLLLRLLL
3465,1732,2D,11,-1,534,0,RLRRLLLRLLR
3466,1733,2D,11,-1,535,0,RLRRLLLRLRL
3467,1733,2D,11,1,476,0,RLRRLLLRLRR
3468,1734,2D,11,-1,536,0,RLRRLLLRRLL
3469,1734,2D,11,1,477,0,RLRRLLLRRLR
3470,1735,2D,11,1,478,0,RLRRLLLRRRL
3471,1735,2D,11,3,279,0,RLRRLLLRRRR
3472,1736,2D,11,-3,401,0,RLRRLLRLLLL
3473,1736,2D,11,-1,537,0,RLRRLLRLLLR
3474,1737,2D,11,-1,538,0,RLRRLLRLLRL
3475,1737,2D,11,1,479,0,RLRRLLRLLRR
3476,1738,2D,11,-1,539,0,RLRRLLRLRLL
3477,1738,2D,11,1,480,0,RLRRLLRLRLR
3478,1739,2D,11,1,481,0,RLRRLLRLRRL
3479,1739,2D,11,3,280,0,RLRRLLRLRRR
3480,1740,2D,11,-1,540,0,RLRRLLRRLLL
3481,1740,2D,11,1,482,0,RLRRLLRRLLR
3482,1741,2D,11,1,483,0,RLRRLLRRLRL
3483,1741,2D,11,3,281,0,RLRRLLRRLRR
3484,1742,2D,11,1,484,0,RLRRLLRRRLL
3485,1742,2D,11,3,282,0,RLRRLLRRRLR
3486,1743,2D,11,3,283,0,RLRRLLRRRRL
3487,1743,2D,11,5,103,0,RLRRLLRRRRR
3488,1744,2D,11,-3,402,0,RLRRLRLLLLL
3489,1744,2D,11,-1,541,0,RLRRLRLLLLR
3490,1745,2D,11,-1,542,0,RLRRLRLLLRL
3491,1745,2D,11,1,485,0,RLRRLRLLLRR
3492,1746,2D,11,-1,543,0,RLRRLRLLRLL
3493,1746,2D,11,1,486,0,RLRRLRLLRLR
3494,1747,2D,11,1,487,0,RLRRLRLLRRL
3495,1747,2D,11,3,284,0,RLRRLRLLRRR
3496,1748,2D,11,-1,544,0,RLRRLRLRLLL
3497,1748,2D,11,1,488,0,RLRRLRLRLLR
3498,1749,2D,11,1,489,0,RLRRLRLRLRL
3499,1749,2D,11,3,285,0,RLRRLRLRLRR
3500,1750,2D,11,1,490,0,RLRRLRLRRLL
3501,1750,2D,11,3,286,0,RLRRLRLRRLR
3502,1751,2D,11,3,287,0,RLRRLRLRRRL
3503,1751,2D,11,5,104,0,RLRRLRLRRRR
3504,1752,2D,11,-1,545,0,RLRRLRRLLLL
3505,1752,2D,11,1,491,0,RLRRLRRLLLR
3506,1753,2D,11,1,492,0,RLRRLRRLLRL
3507,1753,2D,11,3,288,0,RLRRLRRLLRR
3508,1754,2D,11,1,493,0,RLRRLRRLRLL
3509,1754,2D,11,3,289,0,RLRRLRRLRLR
3510,1755,2D,11,3,290,0,RLRRLRRLRRL
3511,1755,2D,11,5,105,0,RLRRLRRLRRR
3512,1756,2D,11,1,494,0,RLRRLRRRLLL
3513,1756,2D,11,3,291,0,RLRRLRRRLLR
3514,1757,2D,11,3,292,0,RLRRLRRRLRL
3515,1757,2D,11,5,106,0,RLRRLRRRLRR
3516,1758,2D,11,3,293,0,RLRRLRRRRLL
3517,1758,2D,11,5,107,0,RLRRLRRRRLR
3518,1759,2D,11,5,108,0,RLRRLRRRRRL
3519,1759,2D,11,7,21,0,RLRRLRRRRRR
3520,1760,2D,11,-3,403,0,RLRRRLLLLLL
3521,1760,2D,11,-1,546,0,RLRRRLLLLLR
3522,1761,2D,11,-1,547,0,RLRRRLLLLRL
3523,1761,2D,11,1,495,0,RLRRRLLLLRR
3524,1762,2D,11,-1,548,0,RLRRRLLLRLL
3525,1762,2D,11,1,496,0,RLRRRLLLRLR
3526,1763,2D,11,1,497,0,RLRRRLLLRRL
3527,1763,2D,11,3,294,0,RLRRRLLLRRR
3528,1764,2D,11,-1,549,0,RLRRRLLRLLL
3529,1764,2D,11,1,498,0,RLRRRLLRLLR
3530,1765,2D,11,1,499,0,RLRRRLLRLRL
3531,1765,2D,11,3,295,0,RLRRRLLRLRR
3532,1766,2D,11,1,500,0,RLRRRLLRRLL
3533,1766,2D,11,3,296,0,RLRRRLLRRLR
3534,1767,2D,11,3,297,0,RLRRRLLRRRL
3535,1767,2D,11,5,109,0,RLRRRLLRRRR
3536,1768,2D,11,-1,550,0,RLRRRLRLLLL
3537,1768,2D,11,1,501,0,RLRRRLRLLLR
3538,1769,2D,11,1,502,0,RLRRRLRLLRL
3539,1769,2D,11,3,298,0,RLRRRLRLLRR
3540,1770,2D,11,1,503,0,RLRRRLRLRLL
3541,1770,2D,11,3,299,0,RLRRRLRLRLR
3542,1771,2D,11,3,300,0,RLRRRLRLRRL
3543,1771,2D,11,5,110,0,RLRRRLRLRRR
3544,1772,2D,11,1,504,0,RLRRRLRRLLL
3545,1772,2D,11,3,301,0,RLRRRLRRLLR
3546,1773,2D,11,3,302,0,RLRRRLRRLRL
3547,1773,2D,11,5,111,0,RLRRRLRRLRR
3548,1774,2D,11,3,303,0,RLRRRLRRRLL
3549,1774,2D,11,5,112,0,RLRRRLRRRLR
3550,1775,2D,11,5,113,0,RLRRRLRRRRL
3551,1775,2D,11,7,22,0,RLRRRLRRRRR
3552,1776,2D,11,-1,551,0,RLRRRRLLLLL
3553,1776,2D,11,1,505,0,RLRRRRLLLLR
3554,1777,2D,11,1,506,0,RLRRRRLLLRL
